Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,30.875000,31.153847,30.769230,30.788462,20.505491,63504400
2008-04-18,31.173077,31.701923,31.028847,31.432692,20.934559,74926000
2008-04-21,31.442308,31.480770,31.134615,31.211538,20.787270,34700800
2008-04-22,31.250000,31.442308,30.961538,31.086538,20.704021,42642400
2008-04-23,31.240385,31.461538,31.038462,31.115385,20.723227,43555200
2008-04-24,31.192308,32.086540,31.182692,31.548077,21.011408,56737600
2008-04-25,31.740385,32.105770,31.548077,32.048077,21.344414,43142800
2008-04-28,32.182693,32.365383,31.759615,31.894230,21.241947,39141500
2008-04-29,31.913462,31.980770,31.490385,31.557692,21.017813,41700200
2008-04-30,31.586538,32.000000,31.346153,31.442308,20.940964,42015200
2008-05-01,31.538462,32.009617,31.384615,31.846153,21.209927,43681700
2008-05-02,32.125000,32.326923,31.894230,32.057693,21.350813,42296400
2008-05-05,32.076923,32.076923,31.692308,31.903847,21.248350,28581600
2008-05-06,31.798077,31.894230,31.365385,31.730770,21.133089,44271600
2008-05-07,31.740385,31.826923,31.250000,31.317308,20.857712,39589800
2008-05-08,31.461538,31.538462,31.201923,31.336538,20.870520,35809200
2008-05-09,31.211538,31.211538,30.903847,31.028847,20.665590,40401000
2008-05-12,31.086538,31.278847,30.961538,31.153847,20.748842,31908600
2008-05-13,31.278847,31.442308,31.019230,31.086538,20.704021,38439800
2008-05-14,31.173077,31.461538,31.086538,31.259615,20.819284,36905400
2008-05-15,31.403847,31.451923,30.932692,31.125000,20.729628,56560800
2008-05-16,31.201923,31.211538,30.740385,30.894230,20.575939,59094200
2008-05-19,30.894230,31.442308,30.769230,31.153847,20.748842,60446800
2008-05-20,31.009615,31.028847,30.336538,30.500000,20.313375,71320700
2008-05-21,30.548077,30.557692,29.721153,29.798077,19.845890,99122900
2008-05-22,29.817308,30.048077,29.615385,29.817308,19.858690,56412500
2008-05-23,29.769230,29.778847,29.182692,29.259615,19.487267,64967700
2008-05-27,29.250000,29.605770,29.048077,29.230770,19.468050,68364000
2008-05-28,29.394230,29.500000,29.048077,29.375000,19.564112,65938900
2008-05-29,29.278847,29.788462,29.096153,29.461538,19.621744,66084800
2008-05-30,29.605770,29.740385,29.394230,29.538462,19.672983,52038200
2008-06-02,29.567308,29.701923,29.019230,29.240385,19.474459,52905500
2008-06-03,29.384615,29.615385,29.086538,29.288462,19.506479,54530500
2008-06-04,29.288462,29.548077,29.134615,29.278847,19.500076,46715500
2008-06-05,29.384615,29.942308,29.288462,29.865385,19.890711,57622200
2008-06-06,29.673077,29.673077,28.846153,28.865385,19.224701,72325100
2008-06-09,29.067308,29.182692,28.730770,28.903847,19.250322,61204100
2008-06-10,28.778847,29.557692,28.634615,29.163462,19.423223,51304200
2008-06-11,29.211538,29.278847,28.653847,28.682692,19.103024,69825100
2008-06-12,28.817308,29.144230,27.778847,27.932692,18.603510,99430200
2008-06-13,28.230770,28.269230,27.394230,28.028847,18.667553,120406800
2008-06-16,27.586538,28.125000,27.288462,27.855770,18.552280,90103400
2008-06-17,28.057692,28.115385,27.663462,27.750000,18.481836,65969200
2008-06-18,27.596153,27.663462,27.076923,27.125000,18.065584,91550400
2008-06-19,27.086538,27.144230,26.730770,26.836538,18.072063,59009400
2008-06-20,26.788462,26.942308,26.221153,26.326923,17.728880,93291500
2008-06-23,26.528847,26.730770,26.230770,26.346153,17.741829,63578100
2008-06-24,26.317308,26.788462,26.153847,26.528847,17.864851,59480700
2008-06-25,26.673077,27.538462,26.586538,26.913462,18.123865,85285000
2008-06-26,26.528847,26.596153,25.490385,25.509615,17.178486,90944500
2008-06-27,25.778847,25.798077,25.144230,25.250000,17.003666,94936900
2008-06-30,25.336538,25.730770,25.298077,25.663462,17.282101,81173400
2008-07-01,25.403847,26.163462,25.288462,26.076923,17.560530,92810600
2008-07-02,26.153847,26.211538,25.442308,25.490385,17.165541,63715700
2008-07-03,25.721153,26.048077,25.480770,25.875000,17.424549,40209300
2008-07-07,26.057692,26.413462,25.807692,26.057692,17.547579,80599500
2008-07-08,26.134615,27.144230,26.067308,26.980770,18.169188,92643200
2008-07-09,27.057692,27.250000,26.096153,26.144230,17.605846,68255300
2008-07-10,26.490385,26.663462,26.028847,26.576923,17.897226,96292400
2008-07-11,26.538462,27.163462,26.250000,26.596153,17.910183,101851300
2008-07-14,27.048077,27.048077,25.980770,26.134615,17.599377,61798500
2008-07-15,26.009615,26.153847,24.615385,25.625000,17.256193,97983200
2008-07-16,25.769230,26.759615,25.403847,26.615385,17.923138,86228000
2008-07-17,27.019230,27.326923,26.625000,26.923077,18.130335,76475700
2008-07-18,27.038462,27.105770,26.519230,26.923077,18.130335,57559000
2008-07-21,27.038462,27.096153,26.548077,26.625000,17.929609,43755000
2008-07-22,26.750000,27.432692,26.538462,27.403847,18.454092,74620500
2008-07-23,27.673077,28.259615,27.451923,28.201923,18.991522,81509400
2008-07-24,28.596153,28.740385,27.576923,27.605770,18.590071,63606100
2008-07-25,27.836538,28.105770,27.259615,27.605770,18.590071,49914300
2008-07-28,27.596153,27.836538,26.586538,26.625000,17.929609,51241200
2008-07-29,26.711538,27.307692,26.682692,27.307692,18.389347,47573200
2008-07-30,27.625000,28.221153,27.461538,27.855770,18.758417,57649000
2008-07-31,27.596153,27.846153,27.201923,27.201923,18.318113,57003000
2008-08-01,27.336538,27.596153,27.019230,27.125000,18.266315,38947500
2008-08-04,27.057692,27.336538,26.692308,27.086538,18.240414,38331800
2008-08-05,27.288462,28.125000,27.288462,28.125000,18.939730,54327700
2008-08-06,28.048077,28.057692,27.625000,27.884615,18.777847,40472400
2008-08-07,27.663462,27.961538,27.394230,27.471153,18.499418,43204000
2008-08-08,27.480770,28.596153,27.471153,28.500000,19.192253,63435900
2008-08-11,28.480770,29.221153,28.336538,28.798077,19.392986,51132600
2008-08-12,28.769230,29.019230,28.432692,28.596153,19.257010,39314100
2008-08-13,28.442308,28.519230,27.961538,28.182692,18.978579,40256800
2008-08-14,28.000000,28.740385,27.894230,28.384615,19.114553,37321200
2008-08-15,28.519230,28.894230,28.384615,28.653847,19.295860,41799800
2008-08-18,28.817308,29.144230,28.028847,28.221153,19.004477,43740100
2008-08-19,28.076923,28.125000,27.346153,27.605770,18.590071,43752300
2008-08-20,27.634615,27.817308,27.009615,27.548077,18.551222,42294200
2008-08-21,27.211538,27.711538,27.115385,27.644230,18.615973,39132600
2008-08-22,27.798077,28.115385,27.740385,28.000000,18.855555,31045200
2008-08-25,27.923077,27.923077,27.096153,27.230770,18.337542,44798200
2008-08-26,27.394230,27.394230,26.903847,27.182692,18.305161,41903100
2008-08-27,27.182692,27.490385,26.980770,27.134615,18.272789,34782800
2008-08-28,27.259615,27.798077,27.211538,27.721153,18.667770,44393500
2008-08-29,27.673077,27.769230,27.000000,27.019230,18.195087,48970500
2008-09-02,27.442308,28.028847,27.346153,27.432692,18.473515,61142800
2008-09-03,27.355770,27.586538,27.211538,27.471153,18.499418,38584200
2008-09-04,27.298077,27.394230,26.538462,26.634615,17.936087,62698400
2008-09-05,26.432692,26.855770,26.336538,26.807692,18.052635,52083200
2008-09-08,27.769230,28.048077,27.163462,27.971153,18.836117,87907600
2008-09-09,27.846153,28.153847,26.980770,27.038462,18.208036,75409400
2008-09-10,27.278847,27.336538,26.682692,27.009615,18.188608,58090200
2008-09-11,26.634615,27.240385,25.817308,27.076923,18.233938,85379800
2008-09-12,26.663462,26.673077,25.317308,25.721153,17.320948,160756100
2008-09-15,23.865385,25.048077,22.990385,23.653847,15.928791,179747900
2008-09-16,21.317308,24.451923,21.307692,24.096153,16.226650,190728800
2008-09-17,23.067308,23.442308,21.442308,22.490385,15.145306,237062400
2008-09-18,22.826923,24.548077,21.336538,23.836538,16.267422,216918100
2008-09-19,28.000000,28.076923,24.538462,25.596153,17.468290,219327600
2008-09-22,26.326923,26.423077,24.663462,25.144230,17.159866,58217800
2008-09-23,24.384615,24.653847,23.711538,23.990385,16.372423,66667000
2008-09-24,24.115385,24.115385,22.894230,23.644230,16.136185,63164600
2008-09-25,22.750000,25.230770,22.596153,24.692308,16.851454,109099000
2008-09-26,23.798077,24.817308,23.576923,24.278847,16.569283,49252100
2008-09-29,24.153847,24.653847,22.211538,22.211538,15.158428,79736500
2008-09-30,22.951923,25.048077,22.951923,24.519230,16.733334,79012400
2008-10-01,23.076923,24.759615,20.817308,23.557692,16.077124,189193300
2008-10-02,21.951923,22.009615,21.163462,21.298077,14.535031,540527500
2008-10-03,21.826923,22.115385,20.663462,20.740385,14.154438,223461300
2008-10-06,19.750000,21.028847,18.932692,20.557692,14.029755,191941300
2008-10-07,21.423077,21.778847,19.413462,19.519230,13.321050,164337800
2008-10-08,19.250000,21.144230,19.134615,19.855770,13.550724,144329300
2008-10-09,20.576923,20.788462,18.269230,18.278847,12.474537,163406500
2008-10-10,17.980770,20.673077,17.692308,20.673077,14.108499,286218600
2008-10-13,21.413462,21.471153,19.567308,20.192308,13.780393,148013400
2008-10-14,21.451923,21.528847,18.990385,20.048077,13.681964,159271100
2008-10-15,19.673077,19.865385,18.317308,18.509615,12.632028,119123400
2008-10-16,18.759615,19.192308,17.605770,19.125000,13.052005,157125800
2008-10-17,18.605770,19.740385,18.269230,18.875000,12.881387,129551200
2008-10-20,19.480770,19.586538,18.682692,19.365385,13.216056,98372900
2008-10-21,19.163462,20.221153,19.134615,19.567308,13.353857,106999600
2008-10-22,19.269230,19.423077,17.788462,18.230770,12.441727,122996800
2008-10-23,18.500000,18.500000,17.278847,18.076923,12.336736,159390900
2008-10-24,16.788462,17.528847,16.605770,17.144230,11.700212,134251000
2008-10-27,17.346153,18.125000,16.846153,17.048077,11.634589,125561900
2008-10-28,17.663462,18.846153,17.048077,18.740385,12.789519,145160600
2008-10-29,18.788462,19.230770,17.980770,18.461538,12.599216,142653700
2008-10-30,19.028847,19.201923,18.201923,18.605770,12.697646,95334600
2008-10-31,18.528847,19.038462,18.384615,18.759615,12.802639,95610500
2008-11-03,19.019230,19.115385,18.461538,18.557692,12.664833,58665900
2008-11-04,19.067308,20.230770,18.990385,19.971153,13.629463,121533300
2008-11-05,19.894230,20.173077,19.038462,19.163462,13.078252,90553700
2008-11-06,18.990385,18.990385,17.307692,17.634615,12.034876,132451800
2008-11-07,17.903847,18.365385,17.576923,18.134615,12.376106,82133200
2008-11-10,18.596153,18.644230,17.403847,17.740385,12.107058,84165000
2008-11-11,17.567308,17.596153,16.692308,17.125000,11.687086,108180000
2008-11-12,16.807692,16.875000,15.432693,15.663462,10.689651,184214000
2008-11-13,15.778846,16.278847,14.019231,16.211538,11.063689,312920600
2008-11-14,15.730769,16.432692,15.336538,15.403846,10.512472,133428000
2008-11-17,15.336538,15.865385,14.807693,15.490385,10.571530,101360500
2008-11-18,15.413462,15.721154,14.682693,15.442307,10.538721,140522700
2008-11-19,15.259615,15.576923,13.894231,13.894231,9.482223,188801800
2008-11-20,13.557693,13.894231,12.096154,12.346154,8.425727,244529200
2008-11-21,13.038462,13.519231,12.307693,13.490385,9.206616,179369000
2008-11-24,14.067307,15.298077,13.711538,14.673077,10.013754,165582300
2008-11-25,15.326923,15.461538,14.509615,15.163462,10.348420,127174300
2008-11-26,14.846154,15.625000,14.615385,15.567307,10.624027,86149300
2008-11-28,15.740385,16.528847,15.576923,16.509615,11.267114,61368400
2008-12-01,15.730769,15.750000,14.826923,14.903846,10.171243,108735600
2008-12-02,15.519231,17.105770,15.163462,16.932692,11.555847,227851700
2008-12-03,16.413462,17.567308,16.211538,17.432692,11.897073,163494200
2008-12-04,17.144230,17.509615,16.461538,16.875000,11.516473,116621600
2008-12-05,16.711538,17.596153,16.326923,17.163462,11.713335,111497000
2008-12-08,17.711538,18.557692,17.644230,18.153847,12.389230,136668300
2008-12-09,17.576923,17.942308,16.913462,17.096153,11.667396,115128000
2008-12-10,17.336538,17.740385,16.990385,17.307692,11.811763,80013600
2008-12-11,16.730770,16.932692,16.336538,16.394230,11.188368,83821200
2008-12-12,15.961538,16.625000,15.769231,16.451923,11.227741,74956500
2008-12-15,16.298077,16.451923,16.019230,16.298077,11.122746,66278300
2008-12-16,16.471153,17.432692,16.355770,17.230770,11.759268,123554600
2008-12-17,16.942308,17.105770,16.461538,16.721153,11.411477,105026000
2008-12-18,16.865385,16.884615,15.163462,15.346154,10.473097,159779700
2008-12-19,15.538462,15.913462,15.384615,15.865385,10.827455,141765900
2008-12-22,15.923077,15.990385,15.144231,15.451923,10.545281,75444900
2008-12-23,15.644231,15.865385,15.557693,15.798077,10.781518,67753800
2008-12-24,15.480769,15.605769,15.307693,15.490385,10.774834,24326500
2008-12-26,15.432693,15.509615,15.173077,15.355769,10.681197,30860400
2008-12-29,15.336538,15.384615,14.759615,15.057693,10.473858,58139100
2008-12-30,15.192307,15.240385,14.951923,15.211538,10.580871,60746800
2008-12-31,15.211538,15.711538,15.163462,15.576923,10.835028,62710300
2009-01-02,15.875000,16.413462,15.644231,16.413462,11.416903,59396500
2009-01-05,16.509615,16.576923,15.865385,15.990385,11.122622,75427800
2009-01-06,16.211538,16.326923,15.826923,16.211538,11.276457,74035000
2009-01-07,16.028847,16.057692,15.394231,15.490385,10.774834,73640000
2009-01-08,15.432693,15.576923,15.115385,15.519231,10.794898,64625000
2009-01-09,15.586538,15.759615,15.221154,15.384615,10.701262,55279400
2009-01-12,15.355769,15.576923,15.076923,15.221154,10.587560,67981100
2009-01-13,15.048077,15.086538,14.153846,14.365385,9.992305,134265400
2009-01-14,14.028846,14.076923,13.480769,13.567307,9.437177,104780600
2009-01-15,13.538462,13.596154,12.740385,13.240385,9.209774,146082900
2009-01-16,13.653846,13.788462,12.557693,13.423077,9.336851,134152600
2009-01-20,13.413462,13.548077,12.307693,12.432693,8.647957,123522600
2009-01-21,11.423077,12.721154,11.423077,12.528846,8.714840,153341400
2009-01-22,11.913462,13.038462,11.605769,12.961538,9.015814,157618900
2009-01-23,12.201923,12.682693,11.413462,11.567307,8.046010,339510800
2009-01-26,12.000000,12.163462,11.701923,11.942307,8.306855,129227000
2009-01-27,12.240385,12.682693,12.163462,12.557693,8.734904,124052500
2009-01-28,12.798077,13.221154,12.663462,12.980769,9.029188,120032000
2009-01-29,12.817307,12.836538,12.201923,12.230769,8.507506,82561300
2009-01-30,12.230769,12.307693,11.548077,11.663462,8.112895,115844400
2009-02-02,11.567307,11.567307,11.067307,11.173077,7.771793,146145600
2009-02-03,11.423077,11.423077,10.884615,10.932693,7.604583,130987800
2009-02-04,11.115385,11.326923,10.759615,10.826923,7.531013,107234000
2009-02-05,10.663462,10.846154,10.250000,10.432693,7.256795,202588100
2009-02-06,10.480769,11.009615,10.336538,10.673077,7.424000,227539100
2009-02-09,10.903846,12.403846,10.692307,12.153846,8.453994,242254800
2009-02-10,12.057693,12.153846,10.923077,11.173077,7.771793,204158200
2009-02-11,11.490385,11.586538,11.259615,11.480769,7.985818,91062500
2009-02-12,11.298077,11.298077,10.769231,11.230769,7.811920,137367200
2009-02-13,11.105769,11.288462,10.913462,11.000000,7.651403,90058800
2009-02-17,10.769231,10.769231,10.298077,10.394231,7.230039,139131800
2009-02-18,10.644231,10.721154,10.269231,10.442307,7.263480,99089600
2009-02-19,10.519231,10.557693,9.567307,9.673077,6.926127,163246500
2009-02-20,9.336538,9.461538,8.634615,9.019231,6.457960,337892900
2009-02-23,9.211538,9.230769,8.442307,8.509615,6.093064,232970800
2009-02-24,8.605769,8.903846,8.105769,8.730769,6.251413,271951200
2009-02-25,8.740385,9.096154,8.375000,8.663462,6.203222,199501900
2009-02-26,8.923077,9.375000,8.663462,8.750000,6.265184,161541000
2009-02-27,8.269231,8.846154,8.076923,8.182693,5.858982,333535400
2009-03-02,7.971154,7.980769,7.221154,7.307693,5.232461,307607400
2009-03-03,7.538462,7.586538,6.586538,6.740385,4.826257,431014600
2009-03-04,6.961538,6.971154,5.644231,6.432693,4.605943,783020500
2009-03-05,6.490385,6.894231,6.278846,6.403846,4.585289,463127700
2009-03-06,6.730769,6.971154,6.403846,6.788462,4.860682,332234200
2009-03-09,6.682693,7.528846,6.615385,7.125000,5.101650,275647800
2009-03-10,7.701923,8.644231,7.644231,8.528846,6.106834,383453900
2009-03-11,8.875000,9.000000,7.990385,8.163462,5.845211,261382900
2009-03-12,8.394231,9.403846,8.105769,9.201923,6.588772,369202000
2009-03-13,9.519231,9.596154,8.942307,9.250000,6.623194,224939000
2009-03-16,9.586538,9.961538,9.230769,9.288462,6.650735,235241000
2009-03-17,9.471154,9.663462,9.076923,9.615385,6.884818,156414900
2009-03-18,9.548077,10.278846,9.326923,9.923077,7.105131,207380600
2009-03-19,10.769231,10.913462,9.567307,9.740385,6.974321,299222600
2009-03-20,9.663462,9.682693,8.903846,9.173077,6.568116,262874300
2009-03-23,9.884615,10.048077,9.403846,10.028846,7.180866,221364400
2009-03-24,9.826923,10.490385,9.663462,10.009615,7.167094,204353600
2009-03-25,10.326923,10.663462,9.701923,10.086538,7.222173,217921600
2009-03-26,10.432693,10.576923,10.240385,10.480769,7.504449,166038400
2009-03-27,10.355769,10.605769,10.240385,10.365385,7.421834,108832400
2009-03-30,9.932693,10.740385,9.403846,9.548077,6.836625,160410400
2009-03-31,9.932693,10.057693,9.548077,9.721154,6.960552,138049900
2009-04-01,9.528846,9.865385,9.423077,9.778846,7.001859,118514700
2009-04-02,10.336538,10.576923,10.163462,10.326923,7.394294,152515800
2009-04-03,10.394231,10.567307,10.298077,10.519231,7.531994,128649500
2009-04-06,10.432693,10.798077,10.250000,10.759615,7.704111,136843000
2009-04-07,10.480769,10.490385,10.163462,10.240385,7.332333,111803200
2009-04-08,10.317307,10.355769,10.009615,10.230769,7.325447,99686900
2009-04-09,10.807693,11.182693,10.663462,10.894231,7.800499,156471600
2009-04-13,11.000000,11.942307,10.817307,11.663462,8.351288,198153400
2009-04-14,12.009615,12.019231,10.980769,11.067307,7.924423,190915200
2009-04-15,11.048077,11.490385,10.711538,11.375000,8.144741,125013700
2009-04-16,11.596154,11.951923,11.259615,11.798077,8.447673,137814000
2009-04-17,11.923077,12.240385,11.298077,11.913462,8.530289,232411700
2009-04-20,11.538462,11.653846,10.817307,10.913462,7.814267,149322300
2009-04-21,10.567307,11.432693,10.432693,11.250000,8.055234,128344700
2009-04-22,11.211538,12.000000,11.076923,11.346154,8.124084,135410900
2009-04-23,11.692307,11.721154,11.125000,11.423077,8.179162,98685600
2009-04-24,11.567307,11.875000,11.490385,11.644231,8.337516,101331400
2009-04-27,11.663462,11.875000,11.394231,11.625000,8.323745,84994400
2009-04-28,11.490385,11.807693,11.326923,11.538462,8.261782,85837900
2009-04-29,11.701923,12.086538,11.644231,11.750000,8.413248,105972400
2009-04-30,12.048077,12.317307,12.038462,12.163462,8.709295,118995900
2009-05-01,12.250000,12.355769,12.019231,12.201923,8.736836,83228300
2009-05-04,12.461538,12.663462,12.317307,12.596154,9.019114,122104500
2009-05-05,12.740385,12.971154,12.500000,12.596154,9.019114,109635000
2009-05-06,12.951923,13.269231,12.798077,13.144231,9.411545,134064700
2009-05-07,13.750000,13.836538,13.240385,13.423077,9.611206,147822800
2009-05-08,13.826923,13.990385,13.596154,13.971154,10.003642,133147200
2009-05-11,13.826923,13.865385,13.557693,13.644231,9.769556,97230400
2009-05-12,13.692307,13.759615,12.750000,13.153846,9.418430,122839000
2009-05-13,12.701923,12.740385,12.259615,12.413462,8.888300,110895700
2009-05-14,12.278846,12.673077,12.019231,12.538462,8.977804,93854200
2009-05-15,12.567307,12.750000,12.211538,12.365385,8.853876,86713500
2009-05-18,12.605769,12.980769,12.576923,12.951923,9.273849,79923600
2009-05-19,13.115385,13.423077,12.971154,13.173077,9.432199,95788300
2009-05-20,13.490385,13.826923,13.211538,13.240385,9.480396,118089600
2009-05-21,12.990385,13.009615,12.548077,12.730769,9.115499,109649900
2009-05-22,12.846154,12.884615,12.519231,12.596154,9.019114,56190900
2009-05-26,12.519231,13.086538,12.355769,12.875000,9.218769,99735300
2009-05-27,12.951923,12.980769,12.365385,12.490385,8.943380,111775800
2009-05-28,12.721154,12.769231,12.317307,12.682693,9.081072,85779300
2009-05-29,12.817307,13.009615,11.750000,12.961538,9.280735,88283800
2009-06-01,13.288462,13.451923,12.990385,13.326923,9.542357,89854600
2009-06-02,13.173077,13.317307,13.028846,13.269231,9.501048,68760700
2009-06-03,13.125000,13.173077,12.788462,12.980769,9.294506,71076700
2009-06-04,13.096154,13.221154,12.913462,13.221154,9.466625,60706500
2009-06-05,13.423077,13.442307,12.990385,13.019231,9.322044,78682300
2009-06-08,12.980769,13.163462,12.826923,13.038462,9.335814,60820400
2009-06-09,13.038462,13.163462,12.884615,13.048077,9.342698,56542000
2009-06-10,13.192307,13.240385,12.615385,12.884615,9.225657,85189900
2009-06-11,12.913462,13.221154,12.826923,12.942307,9.266965,74286800
2009-06-12,12.932693,13.000000,12.778846,12.990385,9.301389,59736000
2009-06-15,12.846154,12.846154,12.509615,12.644231,9.053535,78522600
2009-06-16,12.673077,12.721154,12.230769,12.288462,8.798797,95048400
2009-06-17,12.221154,12.240385,11.673077,11.778846,8.433902,134868700
2009-06-18,11.721154,11.721154,11.019231,11.509615,8.308953,183171000
2009-06-19,11.663462,11.798077,11.471154,11.634615,8.399192,129460200
2009-06-22,11.403846,11.442307,11.057693,11.076923,7.996588,106534300
2009-06-23,11.086538,11.211538,10.817307,11.153846,8.052121,90454200
2009-06-24,11.317307,11.567307,11.173077,11.250000,8.121532,85944300
2009-06-25,11.173077,11.471154,11.076923,11.403846,8.232595,78813300
2009-06-26,11.442307,11.538462,11.250000,11.298077,8.156238,70836300
2009-06-29,11.365385,11.375000,11.192307,11.307693,8.163182,54805100
2009-06-30,11.384615,11.480769,11.105769,11.269231,8.135417,91189900
2009-07-01,11.307693,11.442307,11.192307,11.326923,8.177065,66744700
2009-07-02,11.192307,11.326923,11.019231,11.019231,7.954936,74490500
2009-07-06,10.932693,11.076923,10.836538,11.038462,7.968822,68096000
2009-07-07,11.028846,11.096154,10.538462,10.586538,7.642568,103236000
2009-07-08,10.567307,10.634615,10.096154,10.298077,7.434325,145262600
2009-07-09,10.519231,10.567307,10.221154,10.442307,7.538447,84844000
2009-07-10,10.326923,10.432693,10.192307,10.365385,7.482917,72919700
2009-07-13,10.461538,11.057693,10.451923,11.019231,7.954936,105829500
2009-07-14,11.125000,11.278846,11.019231,11.192307,8.079884,74450700
2009-07-15,11.461538,11.807693,11.403846,11.769231,8.496369,95934600
