Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,9.450000,9.950000,9.450000,9.850000,9.286004,14386700
2010-07-23,9.770000,10.400000,9.760000,10.350000,9.757374,12390000
2010-07-26,10.400000,10.940000,10.370000,10.910000,10.285309,10034700
2010-07-27,11.100000,11.150000,10.410000,10.540000,9.936495,10531300
2010-07-28,10.420000,10.860000,10.400000,10.620000,10.011914,6602800
2010-07-29,10.740000,10.840000,10.310000,10.660000,10.049624,7346000
2010-07-30,10.330000,10.900000,10.320000,10.850000,10.228744,8362300
2010-08-02,11.000000,11.400000,10.640000,10.640000,10.030768,14833300
2010-08-03,10.700000,10.740000,10.220000,10.660000,10.049624,11759400
2010-08-04,10.770000,10.910000,9.750000,10.030000,9.455699,16638900
2010-08-05,10.010000,10.020000,9.590000,9.640000,9.088029,10034000
2010-08-06,9.530000,9.710000,9.320000,9.490000,8.946616,7772100
2010-08-09,9.630000,9.800000,9.410000,9.730000,9.172873,6493700
2010-08-10,9.540000,9.830000,9.380000,9.720000,9.163448,6078600
2010-08-11,9.360000,9.490000,9.020000,9.130000,8.607228,9429600
2010-08-12,8.930000,9.470000,8.820000,9.230000,8.701504,6786200
2010-08-13,9.210000,9.350000,9.060000,9.140000,8.616656,3661400
2010-08-16,9.060000,9.330000,8.950000,9.210000,8.682650,3448300
2010-08-17,9.320000,9.660000,9.210000,9.500000,8.956043,6308400
2010-08-18,9.490000,9.710000,9.420000,9.610000,9.059744,3411600
2010-08-19,9.590000,9.830000,9.190000,9.190000,8.663792,8988500
2010-08-20,9.110000,9.180000,8.790000,9.100000,8.578948,6564900
2010-08-23,9.210000,9.480000,8.870000,8.890000,8.380970,6120100
2010-08-24,8.690000,8.930000,8.530000,8.750000,8.248987,8075700
2010-08-25,8.710000,8.790000,8.420000,8.780000,8.277271,6686200
2010-08-26,8.910000,9.020000,8.630000,8.640000,8.145288,3823900
2010-08-27,8.830000,9.220000,8.400000,9.150000,8.626084,7776600
2010-08-30,9.230000,9.530000,8.860000,8.870000,8.362119,7256700
2010-08-31,8.750000,9.200000,8.660000,9.040000,8.522383,7178900
2010-09-01,9.330000,9.590000,9.170000,9.560000,9.012608,7020000
2010-09-02,9.590000,9.790000,9.460000,9.650000,9.097455,5675800
2010-09-03,9.910000,10.170000,9.790000,9.970000,9.399133,4815600
2010-09-07,9.880000,9.900000,9.520000,9.540000,8.993752,4075800
2010-09-08,9.570000,9.700000,9.400000,9.490000,8.946616,3521100
2010-09-09,9.720000,9.720000,9.040000,9.110000,8.588374,7502600
2010-09-10,9.180000,9.210000,8.760000,8.790000,8.286695,8170600
2010-09-13,9.070000,9.070000,8.590000,8.600000,8.107577,8151100
2010-09-14,8.650000,9.010000,8.510000,8.780000,8.277271,7715900
2010-09-15,8.740000,9.000000,8.720000,8.910000,8.399828,3523400
2010-09-16,8.870000,9.140000,8.640000,9.120000,8.597802,6586900
2010-09-17,9.180000,9.200000,8.950000,9.080000,8.560092,6530700
2010-09-20,9.100000,9.320000,9.080000,9.210000,8.682650,3991100
2010-09-21,9.310000,9.590000,9.230000,9.540000,8.993752,7863100
2010-09-22,9.490000,9.530000,8.840000,8.960000,8.446965,10195300
2010-09-23,8.840000,9.000000,8.760000,8.830000,8.324407,6472100
2010-09-24,8.970000,9.030000,8.910000,8.990000,8.475245,4193600
2010-09-27,9.280000,9.550000,9.250000,9.290000,8.758067,8289300
2010-09-28,9.320000,9.370000,9.130000,9.240000,8.710930,5156800
2010-09-29,9.240000,9.260000,9.050000,9.060000,8.541238,4853200
2010-09-30,9.140000,9.270000,9.050000,9.250000,8.720360,5015900
2010-10-01,9.290000,9.390000,9.210000,9.290000,8.758067,3603800
2010-10-04,9.240000,9.480000,9.050000,9.120000,8.597802,3856800
2010-10-05,9.270000,9.350000,9.150000,9.230000,8.701504,3896600
2010-10-06,9.270000,9.400000,9.150000,9.230000,8.701504,3230200
2010-10-07,9.300000,9.310000,9.070000,9.240000,8.710930,3877700
2010-10-08,9.220000,9.260000,9.000000,9.070000,8.550665,4455700
2010-10-11,9.060000,9.160000,9.000000,9.000000,8.484673,2231500
2010-10-12,9.020000,9.570000,8.940000,9.550000,9.003184,10884900
2010-10-13,9.670000,9.900000,9.650000,9.800000,9.238865,7754800
2010-10-14,9.760000,9.810000,9.620000,9.780000,9.220010,3760500
2010-10-15,9.850000,9.880000,9.680000,9.700000,9.144594,3410500
2010-10-18,9.790000,10.140000,9.700000,10.120000,9.540545,6040200
2010-10-19,9.940000,10.240000,9.850000,10.090000,9.512263,8197200
2010-10-20,10.500000,11.050000,10.400000,10.840000,10.219318,19890000
2010-10-21,10.940000,11.040000,10.550000,10.750000,10.134469,9956400
2010-10-22,10.770000,10.850000,10.580000,10.810000,10.191037,3485500
2010-10-25,10.970000,11.710000,10.910000,11.580000,10.916947,12724300
2010-10-26,11.470000,11.830000,11.350000,11.730000,11.058357,9933800
2010-10-27,11.660000,12.000000,11.530000,12.000000,11.312896,6854000
2010-10-28,12.020000,12.240000,11.760000,11.880000,11.199768,6836500
2010-10-29,11.810000,11.970000,11.470000,11.790000,11.114922,5499700
2010-11-01,11.880000,11.880000,11.490000,11.660000,10.992366,4875500
2010-11-02,11.750000,11.920000,11.550000,11.920000,11.237479,3393600
2010-11-03,11.930000,12.120000,11.870000,12.070000,11.378889,5059800
2010-11-04,12.240000,12.260000,11.550000,11.560000,10.898091,10437800
2010-11-05,11.600000,11.790000,11.530000,11.570000,10.907519,5840100
2010-11-08,11.570000,11.630000,11.040000,11.230000,10.586987,8714900
2010-11-09,11.360000,11.390000,10.870000,10.990000,10.360728,5591600
2010-11-10,11.020000,11.140000,10.710000,10.780000,10.162754,5518700
2010-11-11,10.680000,10.940000,10.550000,10.820000,10.200463,3979000
2010-11-12,10.670000,10.880000,10.590000,10.630000,10.021343,3097700
2010-11-15,10.650000,10.790000,10.510000,10.710000,10.096761,3616900
2010-11-16,10.620000,11.060000,10.600000,10.690000,10.077906,6429600
2010-11-17,10.750000,10.830000,10.620000,10.700000,10.087333,3424300
2010-11-18,10.820000,11.210000,10.780000,11.020000,10.389011,5275000
2010-11-19,10.980000,11.160000,10.850000,11.080000,10.445576,3227000
2010-11-22,10.990000,11.210000,10.900000,11.180000,10.539850,3508200
2010-11-23,11.040000,11.110000,10.900000,11.100000,10.464431,3572000
2010-11-24,11.220000,11.880000,11.210000,11.740000,11.067785,7712500
2010-11-26,11.860000,11.980000,11.610000,11.700000,11.030074,2492400
2010-11-29,11.620000,11.790000,11.160000,11.280000,10.634124,6213900
2010-11-30,11.180000,11.340000,11.010000,11.160000,10.520993,3925200
2010-12-01,11.340000,11.430000,11.060000,11.260000,10.615270,3960400
2010-12-02,11.250000,11.370000,11.030000,11.110000,10.473858,4369900
2010-12-03,11.080000,11.110000,10.910000,11.040000,10.407864,4250600
2010-12-06,11.000000,11.180000,10.940000,11.150000,10.511569,4366200
2010-12-07,11.310000,11.320000,10.550000,10.550000,9.945924,8465700
2010-12-08,10.620000,11.000000,10.390000,10.970000,10.341875,6913200
2010-12-09,11.050000,11.080000,10.770000,10.910000,10.285309,4127800
2010-12-10,10.950000,11.000000,10.620000,10.930000,10.304166,2984700
2010-12-13,10.930000,11.020000,10.500000,10.510000,9.908215,5254100
2010-12-14,10.560000,10.860000,10.510000,10.530000,9.927068,4353300
2010-12-15,10.630000,10.630000,10.130000,10.140000,9.559399,5150200
2010-12-16,10.180000,10.290000,10.130000,10.130000,9.549969,3652300
2010-12-17,10.160000,10.260000,10.000000,10.060000,9.483979,4170500
2010-12-20,10.020000,10.350000,10.020000,10.180000,9.597110,3808600
2010-12-21,10.200000,10.550000,10.200000,10.520000,9.917639,4933600
2010-12-22,10.540000,10.600000,10.260000,10.320000,9.729091,3112800
2010-12-23,10.300000,10.420000,9.890000,9.910000,9.342569,5246300
2010-12-27,9.930000,9.930000,9.800000,9.870000,9.304859,2038000
2010-12-28,9.900000,9.990000,9.800000,9.890000,9.323714,3389700
2010-12-29,9.950000,10.160000,9.850000,10.140000,9.559399,2678200
2010-12-30,10.160000,10.250000,10.050000,10.130000,9.549969,1899200
2010-12-31,10.160000,10.190000,9.950000,10.010000,9.436843,2191900
2011-01-03,10.110000,10.710000,10.080000,10.650000,10.040195,7465800
2011-01-04,10.730000,10.820000,10.460000,10.620000,10.011914,5374700
2011-01-05,10.740000,11.350000,10.730000,11.100000,10.464431,8735800
2011-01-06,11.150000,11.330000,11.100000,11.240000,10.596415,4464100
2011-01-07,11.200000,11.400000,11.100000,11.400000,10.747252,4367100
2011-01-10,11.290000,11.560000,11.250000,11.470000,10.813245,4006900
2011-01-11,11.370000,11.440000,10.770000,10.970000,10.341875,6168400
2011-01-12,10.870000,10.970000,10.750000,10.880000,10.257028,5974600
2011-01-13,10.830000,11.030000,10.790000,10.890000,10.266455,2383500
2011-01-14,10.840000,10.910000,10.750000,10.790000,10.172181,2627800
2011-01-18,10.710000,10.710000,10.070000,10.120000,9.540545,6080000
2011-01-19,10.210000,10.610000,9.940000,10.030000,9.455699,7070600
2011-01-20,9.980000,10.300000,9.670000,10.250000,9.663099,7261600
2011-01-21,10.230000,10.300000,9.820000,9.830000,9.267148,6149200
2011-01-24,9.870000,10.130000,9.850000,10.100000,9.521687,8032000
2011-01-25,10.150000,10.210000,9.900000,10.130000,9.549969,4904300
2011-01-26,10.560000,11.280000,10.490000,10.800000,10.181608,18712800
2011-01-27,10.850000,11.210000,10.710000,11.050000,10.417293,8105600
2011-01-28,11.010000,11.090000,10.010000,10.160000,9.578254,12193100
2011-01-31,10.190000,10.530000,9.890000,9.920000,9.351994,7896200
2011-02-01,9.970000,10.130000,9.910000,9.910000,9.342569,7210700
2011-02-02,9.900000,9.900000,9.510000,9.520000,8.974899,11711100
2011-02-03,9.540000,9.810000,9.540000,9.590000,9.040890,7497900
2011-02-04,9.500000,9.500000,9.210000,9.240000,8.710930,14741000
2011-02-07,9.290000,9.820000,9.280000,9.720000,9.163448,9401400
2011-02-08,9.850000,10.100000,9.810000,9.880000,9.314285,7856100
2011-02-09,9.950000,9.960000,9.760000,9.880000,9.314285,5590900
2011-02-10,9.830000,9.940000,9.650000,9.850000,9.286004,11182000
2011-02-11,9.780000,10.200000,9.770000,10.130000,9.549969,5667600
2011-02-14,10.180000,10.200000,9.910000,9.970000,9.399133,4085900
2011-02-15,10.070000,10.140000,9.970000,10.080000,9.502832,3795500
2011-02-16,10.150000,10.210000,9.870000,10.100000,9.521687,4834700
2011-02-17,10.070000,10.110000,9.820000,9.920000,9.351994,6105400
2011-02-18,9.910000,10.110000,9.620000,9.720000,9.163448,6368400
2011-02-22,9.280000,9.560000,9.000000,9.170000,8.644939,18997000
2011-02-23,9.090000,9.090000,8.160000,8.490000,8.003874,19813900
2011-02-24,8.520000,8.670000,8.230000,8.430000,7.947313,19301800
2011-02-25,8.540000,8.690000,8.410000,8.570000,8.079292,9975300
2011-02-28,8.670000,8.720000,8.450000,8.610000,8.117004,6397300
2011-03-01,8.560000,8.560000,7.920000,7.950000,7.494795,10971500
2011-03-02,7.940000,8.080000,7.710000,7.970000,7.513649,8529800
2011-03-03,8.390000,8.650000,8.220000,8.360000,7.881318,10080800
2011-03-04,8.320000,8.330000,8.010000,8.280000,7.805900,9106100
2011-03-07,8.190000,8.370000,8.010000,8.300000,7.824756,9013100
2011-03-08,8.330000,9.300000,8.330000,9.280000,8.748643,17391800
2011-03-09,9.100000,9.100000,8.750000,8.930000,8.418682,9208600
2011-03-10,8.860000,9.340000,8.810000,9.090000,8.569520,12794400
2011-03-11,9.310000,9.380000,9.170000,9.180000,8.654366,7020900
2011-03-14,9.090000,9.190000,8.840000,8.870000,8.362119,6065400
2011-03-15,8.500000,9.200000,8.420000,8.920000,8.409253,7721400
2011-03-16,8.880000,9.010000,8.510000,8.550000,8.060439,7057900
2011-03-17,8.720000,8.830000,8.460000,8.490000,8.003874,8125500
2011-03-18,8.770000,9.170000,8.730000,8.960000,8.446965,12142300
2011-03-21,9.040000,9.190000,8.820000,9.170000,8.644939,6282900
2011-03-22,9.240000,9.300000,8.850000,8.900000,8.390399,5166300
2011-03-23,8.820000,8.930000,8.650000,8.730000,8.230134,4647900
2011-03-24,8.850000,8.920000,8.700000,8.860000,8.352691,3518300
2011-03-25,8.950000,9.100000,8.900000,9.020000,8.503528,3734100
2011-03-28,9.110000,9.240000,8.980000,9.020000,8.503528,4247300
2011-03-29,9.040000,9.110000,8.850000,8.870000,8.362119,4795400
2011-03-30,8.900000,9.090000,8.860000,8.970000,8.456391,4449500
2011-03-31,8.910000,8.910000,8.590000,8.710000,8.211280,4789000
2011-04-01,9.080000,9.100000,8.750000,8.780000,8.277271,5409700
2011-04-04,8.870000,8.890000,8.640000,8.740000,8.239559,3532300
2011-04-05,8.760000,8.770000,8.420000,8.450000,7.966166,5060900
2011-04-06,8.520000,8.520000,8.150000,8.400000,7.919028,8932200
2011-04-07,8.350000,8.440000,8.200000,8.240000,7.768191,4704900
2011-04-08,8.260000,8.260000,7.850000,7.940000,7.485367,7973400
2011-04-11,7.870000,8.240000,7.760000,8.240000,7.768191,9983600
2011-04-12,8.220000,8.600000,8.220000,8.450000,7.966166,10324000
2011-04-13,8.480000,8.480000,8.170000,8.260000,7.787046,5443600
2011-04-14,8.200000,8.280000,8.030000,8.060000,7.598495,4264300
2011-04-15,8.050000,8.160000,8.010000,8.090000,7.626779,3365500
2011-04-18,8.040000,8.360000,8.030000,8.330000,7.853037,6033500
2011-04-19,8.330000,8.530000,8.230000,8.250000,7.777615,4882900
2011-04-20,8.350000,8.450000,8.090000,8.140000,7.673916,5109400
2011-04-21,8.200000,8.230000,8.050000,8.130000,7.664488,2327600
2011-04-25,8.070000,8.350000,8.060000,8.280000,7.805900,4390200
2011-04-26,8.380000,8.800000,8.380000,8.800000,8.296126,9900000
2011-04-27,8.770000,8.950000,8.660000,8.750000,8.248987,6254500
2011-04-28,8.740000,8.830000,8.590000,8.770000,8.267842,3816900
2011-04-29,8.770000,9.160000,8.680000,9.090000,8.569520,6945900
2011-05-02,9.240000,9.350000,8.980000,9.060000,8.541238,6785000
2011-05-03,9.010000,9.230000,9.000000,9.220000,8.692078,4669600
2011-05-04,9.190000,9.360000,9.120000,9.300000,8.767496,4755100
2011-05-05,9.480000,10.100000,9.430000,9.820000,9.257722,12607500
2011-05-06,10.010000,10.010000,9.460000,9.690000,9.135162,7512000
2011-05-09,9.530000,9.680000,9.310000,9.320000,8.786352,4777800
2011-05-10,9.390000,9.800000,9.380000,9.500000,8.956043,8498400
2011-05-11,9.550000,10.000000,9.320000,9.990000,9.417988,10792600
2011-05-12,10.040000,10.050000,9.610000,9.620000,9.069174,4700000
2011-05-13,9.640000,9.640000,9.340000,9.410000,8.871198,3481900
2011-05-16,9.550000,9.980000,9.530000,9.940000,9.370851,6887400
2011-05-17,9.860000,10.050000,9.780000,9.800000,9.238865,5156200
2011-05-18,9.760000,9.770000,9.410000,9.670000,9.116310,5936200
2011-05-19,9.780000,10.350000,9.640000,10.320000,9.729091,13517000
2011-05-20,10.250000,10.320000,10.110000,10.170000,9.587680,6661100
2011-05-23,10.050000,10.240000,10.000000,10.000000,9.427414,4894300
2011-05-24,10.100000,10.100000,9.730000,9.740000,9.182302,4525400
2011-05-25,9.680000,9.950000,9.160000,9.270000,8.739214,11228500
2011-05-26,9.380000,9.440000,9.110000,9.250000,8.720360,8251200
2011-05-27,9.190000,9.330000,9.050000,9.120000,8.597802,5244600
2011-05-31,9.130000,9.220000,9.050000,9.100000,8.578948,4598200
2011-06-01,9.080000,9.340000,9.010000,9.040000,8.522383,7612800
2011-06-02,9.040000,9.280000,8.940000,9.110000,8.588374,6402600
2011-06-03,9.040000,9.320000,8.860000,8.890000,8.380970,7699000
2011-06-06,8.910000,8.960000,8.510000,8.550000,8.060439,5980600
2011-06-07,8.650000,8.750000,8.510000,8.560000,8.069868,4748800
2011-06-08,8.510000,8.690000,8.210000,8.260000,7.787046,7596500
2011-06-09,8.280000,8.370000,8.020000,8.040000,7.579642,5903800
2011-06-10,8.150000,8.270000,8.050000,8.100000,7.636207,5913400
2011-06-13,8.180000,8.390000,8.170000,8.210000,7.739907,4784300
2011-06-14,8.300000,8.400000,8.150000,8.170000,7.702198,3855200
2011-06-15,8.100000,8.330000,7.940000,8.230000,7.758763,7821300
2011-06-16,8.230000,8.420000,8.150000,8.230000,7.758763,6158700
2011-06-17,8.390000,8.540000,8.330000,8.400000,7.919028,7317800
2011-06-20,8.480000,8.680000,8.440000,8.600000,8.107577,6149300
2011-06-21,8.640000,8.740000,8.490000,8.650000,8.154712,6442300
2011-06-22,8.600000,8.700000,8.450000,8.480000,7.994445,4035200
2011-06-23,8.750000,9.040000,8.670000,8.910000,8.399828,9175700
2011-06-24,8.680000,8.730000,8.340000,8.690000,8.192424,9727600
2011-06-27,8.730000,9.260000,8.700000,9.150000,8.626084,9019900
2011-06-28,9.150000,9.210000,8.910000,9.130000,8.607228,5230600
2011-06-29,9.140000,9.170000,8.840000,8.850000,8.343264,5097400
2011-06-30,8.920000,9.100000,8.900000,8.910000,8.399828,4527600
2011-07-01,9.020000,9.150000,8.900000,8.940000,8.428105,4370600
2011-07-05,8.880000,8.970000,8.420000,8.450000,7.966166,7291800
2011-07-06,8.450000,8.500000,8.300000,8.340000,7.862463,7352400
2011-07-07,8.420000,8.450000,8.250000,8.390000,7.909603,5312200
2011-07-08,8.310000,8.380000,8.160000,8.210000,7.739907,5908200
2011-07-11,8.190000,8.200000,8.050000,8.060000,7.598495,3640700
2011-07-12,8.020000,8.050000,7.900000,7.950000,7.494795,5632800
2011-07-13,8.030000,8.100000,7.900000,7.900000,7.447657,4197200
2011-07-14,7.890000,7.910000,7.620000,7.640000,7.202545,6728300
2011-07-15,7.650000,7.660000,7.350000,7.440000,7.013996,5390000
