Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,null,null,null,null,null,null
2000-11-24,1323.250000,1349.500000,1320.250000,1346.500000,1346.500000,24125
2000-11-26,null,null,null,null,null,null
2000-11-27,1348.500000,1367.750000,1348.500000,1359.000000,1359.000000,89335
2000-11-28,1358.500000,1364.500000,1337.500000,1338.500000,1338.500000,89335
2000-11-29,1338.000000,1357.500000,1333.000000,1335.250000,1335.250000,112125
2000-11-30,1332.750000,1333.750000,1296.750000,1321.000000,1321.000000,121701
2000-12-01,1321.500000,1338.250000,1310.000000,1320.750000,1320.750000,93584
2000-12-03,null,null,null,null,null,null
2000-12-04,1323.000000,1337.500000,1313.250000,1329.500000,1329.500000,92525
2000-12-05,1331.500000,1380.250000,1329.000000,1374.250000,1374.250000,95863
2000-12-06,1373.000000,1379.500000,1339.250000,1354.500000,1354.500000,99873
2000-12-07,1354.250000,1362.000000,1335.250000,1337.000000,1337.000000,12054
2000-12-08,1332.000000,1384.250000,1332.000000,1353.250000,1353.250000,6007
2000-12-10,null,null,null,null,null,null
2000-12-11,1368.500000,1392.000000,1362.500000,1383.000000,1383.000000,3868
2000-12-12,1380.500000,1381.250000,1355.000000,1378.250000,1378.250000,1616
2000-12-13,1378.250000,1387.750000,1358.000000,1358.000000,1358.000000,2668
2000-12-14,1358.250000,1362.750000,1335.250000,1337.000000,1337.000000,1376
2000-12-15,1317.750000,1340.750000,1317.750000,1332.000000,1332.000000,98832
2000-12-17,null,null,null,null,null,null
2000-12-18,1330.000000,1352.750000,1329.500000,1346.000000,1346.000000,91761
2000-12-19,1346.750000,1366.750000,1317.250000,1317.750000,1317.750000,98115
2000-12-20,1318.750000,1326.000000,1276.000000,1280.250000,1280.250000,107160
2000-12-21,1280.500000,1304.250000,1270.250000,1288.500000,1288.500000,99016
2000-12-22,1289.750000,1327.500000,1289.750000,1327.250000,1327.250000,55440
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,1324.000000,1338.000000,1318.500000,1336.500000,1336.500000,44482
2000-12-27,1337.500000,1351.500000,1327.500000,1350.500000,1350.500000,65382
2000-12-28,1349.750000,1354.250000,1341.500000,1353.000000,1353.000000,56807
2000-12-29,1352.750000,1356.500000,1326.000000,1327.000000,1327.000000,50363
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1331.000000,1336.750000,1289.250000,1300.000000,1300.000000,92668
2001-01-03,1301.000000,1367.250000,1288.750000,1359.000000,1359.000000,130684
2001-01-04,1360.000000,1365.500000,1341.500000,1349.000000,1349.000000,110846
2001-01-05,1345.750000,1380.000000,1303.000000,1304.000000,1304.000000,117776
2001-01-07,null,null,null,null,null,null
2001-01-08,1308.250000,1312.500000,1287.500000,1309.500000,1309.500000,120010
2001-01-09,1312.000000,1325.500000,1303.750000,1308.750000,1308.750000,115968
2001-01-10,1309.500000,1328.750000,1297.250000,1327.000000,1327.000000,131074
2001-01-11,1325.750000,1343.500000,1319.500000,1335.000000,1335.000000,96098
2001-01-12,1332.000000,1344.750000,1322.000000,1330.000000,1330.000000,109664
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,1328.750000,1339.500000,1323.500000,1335.250000,1335.250000,103751
2001-01-17,1337.250000,1357.750000,1334.500000,1341.500000,1341.500000,120321
2001-01-18,1342.500000,1364.000000,1337.000000,1356.000000,1356.000000,119657
2001-01-19,1359.000000,1371.750000,1345.750000,1348.500000,1348.500000,111098
2001-01-21,null,null,null,null,null,null
2001-01-22,1346.000000,1364.000000,1341.250000,1358.000000,1358.000000,111996
2001-01-23,1356.750000,1372.750000,1348.500000,1366.000000,1366.000000,105167
2001-01-24,1366.250000,1379.000000,1365.250000,1370.250000,1370.250000,104969
2001-01-25,1369.750000,1378.750000,1362.750000,1365.000000,1365.000000,100601
2001-01-26,1364.250000,1366.750000,1350.250000,1363.250000,1363.250000,128918
2001-01-28,null,null,null,null,null,null
2001-01-29,1363.000000,1374.000000,1358.500000,1370.000000,1370.000000,64459
2001-01-30,1370.250000,1384.250000,1363.250000,1382.750000,1382.750000,75169
2001-01-31,1381.000000,1394.000000,1371.250000,1373.500000,1373.500000,89199
2001-02-01,1373.500000,1383.500000,1366.250000,1382.500000,1382.500000,101160
2001-02-02,1382.500000,1386.000000,1352.750000,1353.250000,1353.250000,185372
2001-02-04,null,null,null,null,null,null
2001-02-05,1354.250000,1363.000000,1351.250000,1362.000000,1362.000000,92786
2001-02-06,1362.750000,1370.500000,1356.000000,1356.250000,1356.250000,91631
2001-02-07,1355.000000,1356.500000,1339.500000,1349.500000,1349.500000,105779
2001-02-08,1348.750000,1356.500000,1333.750000,1335.250000,1335.250000,102130
2001-02-09,1336.250000,1338.500000,1318.750000,1321.000000,1321.000000,90360
2001-02-11,null,null,null,null,null,null
2001-02-12,1321.750000,1338.000000,1319.250000,1333.750000,1333.750000,109773
2001-02-13,1334.250000,1342.000000,1322.250000,1326.000000,1326.000000,115469
2001-02-14,1326.250000,1326.750000,1308.500000,1319.750000,1319.750000,138185
2001-02-15,1320.000000,1335.750000,1318.500000,1333.000000,1333.000000,102102
2001-02-16,1330.250000,1330.250000,1296.250000,1305.000000,1305.000000,96917
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,1304.250000,1311.500000,1281.750000,1285.250000,1285.250000,111887
2001-02-21,1284.500000,1288.500000,1255.000000,1256.500000,1256.500000,147007
2001-02-22,1258.000000,1264.750000,1230.250000,1257.250000,1257.250000,160101
2001-02-23,1257.500000,1261.750000,1217.000000,1247.500000,1247.500000,145235
2001-02-25,null,null,null,null,null,null
2001-02-26,1251.250000,1274.250000,1243.750000,1273.250000,1273.250000,121672
2001-02-27,1273.000000,1277.000000,1254.250000,1264.000000,1264.000000,142507
2001-02-28,1263.750000,1269.000000,1230.750000,1242.000000,1242.000000,153327
2001-03-01,1239.250000,1244.000000,1215.500000,1243.500000,1243.500000,148305
2001-03-02,1243.000000,1254.250000,1221.000000,1234.000000,1234.000000,145749
2001-03-04,null,null,null,null,null,null
2001-03-05,1236.250000,1244.500000,1234.750000,1243.750000,1243.750000,104974
2001-03-06,1243.500000,1270.500000,1242.500000,1256.750000,1256.750000,128365
2001-03-07,1257.000000,1266.750000,1254.750000,1265.750000,1265.750000,136392
2001-03-08,1267.000000,1269.250000,1258.250000,1265.500000,1265.500000,12348
2001-03-09,1266.500000,1266.500000,1227.250000,1231.750000,1231.750000,4320
2001-03-11,null,null,null,null,null,null
2001-03-12,1230.000000,1233.250000,1173.000000,1178.000000,1178.000000,3154
2001-03-13,1178.250000,1199.250000,1171.250000,1196.500000,1196.500000,3349
2001-03-14,1199.000000,1199.000000,1154.000000,1167.000000,1167.000000,2228
2001-03-15,1169.500000,1182.000000,1164.000000,1171.250000,1171.250000,1490
2001-03-16,1175.000000,1181.750000,1165.000000,1169.750000,1169.750000,150117
2001-03-18,null,null,null,null,null,null
2001-03-19,1164.750000,1186.750000,1158.250000,1180.500000,1180.500000,116313
2001-03-20,1180.500000,1193.250000,1151.250000,1152.500000,1152.500000,148873
2001-03-21,1153.000000,1161.250000,1127.000000,1132.750000,1132.750000,184502
2001-03-22,1133.000000,1136.750000,1088.000000,1119.000000,1119.000000,201555
2001-03-23,1122.250000,1155.000000,1120.500000,1153.250000,1153.250000,159208
2001-03-25,null,null,null,null,null,null
2001-03-26,1153.250000,1170.750000,1150.750000,1166.500000,1166.500000,124308
2001-03-27,1166.250000,1194.500000,1160.750000,1189.750000,1189.750000,133168
2001-03-28,1189.250000,1189.250000,1155.500000,1159.500000,1159.500000,143824
2001-03-29,1160.500000,1173.250000,1143.750000,1161.500000,1161.500000,147604
2001-03-30,1161.000000,1175.000000,1151.500000,1174.000000,1174.000000,124217
2001-04-01,null,null,null,null,null,null
2001-04-02,1173.000000,1178.750000,1145.250000,1149.750000,1149.750000,141934
2001-04-03,1150.750000,1153.750000,1106.500000,1108.500000,1108.500000,188781
2001-04-04,1109.000000,1126.250000,1098.500000,1112.500000,1112.500000,186025
2001-04-05,1113.000000,1161.250000,1113.000000,1155.000000,1155.000000,161660
2001-04-06,1156.000000,1165.250000,1126.500000,1140.500000,1140.500000,182660
2001-04-08,null,null,null,null,null,null
2001-04-09,1138.000000,1155.250000,1133.500000,1150.250000,1150.250000,179040
2001-04-10,1149.750000,1182.500000,1149.500000,1172.000000,1172.000000,179040
2001-04-11,1173.000000,1194.000000,1166.000000,1173.250000,1173.250000,169708
2001-04-12,1173.500000,1194.000000,1163.000000,1192.250000,1192.250000,144921
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,1192.500000,1195.250000,1173.750000,1182.000000,1182.000000,131826
2001-04-17,1180.250000,1200.750000,1167.000000,1195.500000,1195.500000,169897
2001-04-18,1206.000000,1267.500000,1206.000000,1246.250000,1246.250000,170538
2001-04-19,1249.000000,1262.500000,1238.500000,1258.750000,1258.750000,155757
2001-04-20,1260.250000,1268.000000,1240.250000,1251.500000,1251.500000,140825
2001-04-22,null,null,null,null,null,null
2001-04-23,1251.000000,1252.000000,1222.500000,1226.000000,1226.000000,133867
2001-04-24,1226.000000,1239.500000,1213.750000,1216.500000,1216.500000,143201
2001-04-25,1216.500000,1238.500000,1212.750000,1232.000000,1232.000000,143786
2001-04-26,1231.000000,1254.000000,1225.500000,1240.500000,1240.500000,130242
2001-04-27,1241.000000,1259.750000,1238.000000,1258.000000,1258.000000,106105
2001-04-29,null,null,null,null,null,null
2001-04-30,1258.750000,1274.750000,1248.250000,1254.250000,1254.250000,135317
2001-05-01,1253.250000,1273.250000,1245.750000,1272.250000,1272.250000,165317
2001-05-02,1271.500000,1278.250000,1261.500000,1271.000000,1271.000000,140114
2001-05-03,1270.750000,1272.250000,1243.500000,1254.250000,1254.250000,140114
2001-05-04,1253.750000,1274.000000,1235.000000,1272.750000,1272.750000,155024
2001-05-06,null,null,null,null,null,null
2001-05-07,1273.500000,1274.750000,1262.750000,1263.500000,1263.500000,134219
2001-05-08,1266.250000,1277.000000,1256.000000,1263.500000,1263.500000,125078
2001-05-09,1265.500000,1265.500000,1250.750000,1257.750000,1257.750000,135964
2001-05-10,1257.000000,1273.750000,1256.250000,1261.500000,1261.500000,118278
2001-05-11,1261.500000,1265.250000,1243.500000,1251.750000,1251.750000,111010
2001-05-13,null,null,null,null,null,null
2001-05-14,1252.000000,1254.000000,1244.000000,1252.000000,1252.000000,82948
2001-05-15,1252.250000,1262.000000,1245.750000,1257.500000,1257.500000,119095
2001-05-16,1256.500000,1291.250000,1236.000000,1288.500000,1288.500000,166551
2001-05-17,1289.000000,1299.500000,1284.750000,1291.500000,1291.500000,142637
2001-05-18,1291.500000,1296.000000,1283.500000,1295.750000,1295.750000,116856
2001-05-20,null,null,null,null,null,null
2001-05-21,1295.500000,1317.000000,1290.250000,1314.750000,1314.750000,116856
2001-05-22,1314.750000,1319.250000,1309.000000,1312.500000,1312.500000,143922
2001-05-23,1312.500000,1313.250000,1290.250000,1290.750000,1290.750000,152405
2001-05-24,1290.250000,1297.500000,1283.000000,1294.500000,1294.500000,91508
2001-05-25,1295.250000,1300.000000,1275.750000,1279.500000,1279.500000,91808
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,1280.250000,1283.500000,1266.500000,1268.500000,1268.500000,91808
2001-05-30,1267.250000,1268.250000,1246.750000,1250.500000,1250.500000,148287
2001-05-31,1251.000000,1264.250000,1249.250000,1254.500000,1254.500000,126946
2001-06-01,1255.750000,1267.250000,1247.250000,1265.000000,1265.000000,132432
2001-06-03,null,null,null,null,null,null
2001-06-04,1264.500000,1270.000000,1257.000000,1269.250000,1269.250000,103840
2001-06-05,1269.250000,1288.500000,1267.250000,1284.500000,1284.500000,118497
2001-06-06,1284.750000,1286.250000,1269.500000,1273.500000,1273.500000,154186
2001-06-07,1271.750000,1279.000000,1265.750000,1277.000000,1277.000000,15353
2001-06-08,1277.250000,1285.250000,1256.500000,1268.750000,1268.750000,5273
2001-06-10,null,null,null,null,null,null
2001-06-11,1264.250000,1267.000000,1249.000000,1255.250000,1255.250000,4024
2001-06-12,1255.750000,1261.750000,1235.500000,1253.750000,1253.750000,3885
2001-06-13,1253.000000,1260.000000,1241.500000,1242.000000,1242.000000,2000
2001-06-14,1242.000000,1252.500000,1212.500000,1215.000000,1215.000000,2380
2001-06-15,1213.500000,1219.500000,1204.250000,1207.500000,1207.500000,145621
2001-06-17,null,null,null,null,null,null
2001-06-18,1226.000000,1230.500000,1215.750000,1220.250000,1220.250000,129875
2001-06-19,1220.000000,1235.500000,1215.500000,1224.500000,1224.500000,164920
2001-06-20,1223.500000,1234.750000,1216.500000,1229.500000,1229.500000,180882
2001-06-21,1229.000000,1249.250000,1226.250000,1243.000000,1243.000000,155020
2001-06-22,1242.500000,1244.250000,1228.000000,1235.000000,1235.000000,122986
2001-06-24,null,null,null,null,null,null
2001-06-25,1234.000000,1240.000000,1220.750000,1223.500000,1223.500000,112757
2001-06-26,1223.750000,1229.500000,1206.000000,1220.750000,1220.750000,148487
2001-06-27,1220.750000,1227.500000,1213.750000,1219.000000,1219.000000,140324
2001-06-28,1220.000000,1244.750000,1213.250000,1227.250000,1227.250000,151191
2001-06-29,1227.750000,1245.500000,1227.750000,1237.750000,1237.750000,134631
2001-07-01,null,null,null,null,null,null
2001-07-02,1233.500000,1248.250000,1229.000000,1246.000000,1246.000000,57913
2001-07-03,1246.000000,1247.250000,1235.750000,1245.250000,1245.250000,57913
2001-07-04,null,null,null,null,null,null
2001-07-05,1245.250000,1245.250000,1221.500000,1222.250000,1222.250000,70416
2001-07-06,1222.000000,1223.500000,1193.000000,1193.500000,1193.500000,128218
2001-07-08,null,null,null,null,null,null
2001-07-09,1194.500000,1209.250000,1189.000000,1200.750000,1200.750000,139075
2001-07-10,1202.500000,1210.750000,1186.000000,1186.500000,1186.500000,164772
2001-07-11,1185.250000,1193.250000,1174.000000,1185.250000,1185.250000,186472
2001-07-12,1187.500000,1217.500000,1186.250000,1214.250000,1214.250000,152005
2001-07-13,1214.500000,1225.750000,1209.500000,1225.000000,1225.000000,127109
2001-07-15,null,null,null,null,null,null
2001-07-16,1224.500000,1225.500000,1205.750000,1210.500000,1210.500000,133609
2001-07-17,1210.250000,1222.500000,1201.500000,1220.500000,1220.500000,163156
2001-07-18,1219.250000,1221.000000,1202.500000,1212.000000,1212.000000,170044
2001-07-19,1210.000000,1231.500000,1207.750000,1223.000000,1223.000000,182607
2001-07-20,1217.750000,1221.250000,1211.250000,1214.750000,1214.750000,116044
2001-07-22,null,null,null,null,null,null
2001-07-23,1215.000000,1223.500000,1191.500000,1192.000000,1192.000000,147690
2001-07-24,1193.750000,1196.750000,1168.500000,1178.500000,1178.500000,173722
2001-07-25,1179.000000,1195.750000,1176.000000,1191.500000,1191.500000,172106
2001-07-26,1192.500000,1209.750000,1186.000000,1205.250000,1205.250000,149254
2001-07-27,1205.750000,1214.250000,1200.000000,1210.000000,1210.000000,127497
2001-07-29,null,null,null,null,null,null
2001-07-30,1210.000000,1214.500000,1203.000000,1209.750000,1209.750000,125524
2001-07-31,1210.250000,1227.750000,1209.000000,1215.250000,1215.250000,131948
2001-08-01,1214.000000,1227.500000,1210.750000,1221.500000,1221.500000,138248
2001-08-02,1220.250000,1234.250000,1219.000000,1226.000000,1226.000000,119946
2001-08-03,1226.250000,1227.750000,1209.000000,1219.750000,1219.750000,140720
2001-08-05,null,null,null,null,null,null
2001-08-06,1219.750000,1221.000000,1200.750000,1203.000000,1203.000000,116564
2001-08-07,1203.750000,1212.250000,1198.250000,1207.750000,1207.750000,118342
2001-08-08,1210.000000,1211.500000,1183.750000,1185.500000,1185.500000,165090
2001-08-09,1185.750000,1189.250000,1177.750000,1187.750000,1187.750000,167818
2001-08-10,1188.000000,1197.500000,1172.000000,1191.250000,1191.250000,174116
2001-08-12,null,null,null,null,null,null
2001-08-13,1193.000000,1197.750000,1186.750000,1192.500000,1192.500000,129706
2001-08-14,1193.000000,1202.750000,1187.250000,1192.250000,1192.250000,135535
2001-08-15,1192.500000,1195.250000,1179.500000,1181.000000,1181.000000,147574
2001-08-16,1181.250000,1186.000000,1168.250000,1184.750000,1184.750000,201078
2001-08-17,1185.000000,1185.000000,1158.250000,1166.000000,1166.000000,161599
2001-08-19,null,null,null,null,null,null
2001-08-20,1164.750000,1177.000000,1161.000000,1175.750000,1175.750000,133864
2001-08-21,1176.250000,1183.500000,1155.750000,1156.750000,1156.750000,143288
2001-08-22,1156.250000,1172.000000,1155.250000,1167.750000,1167.750000,199995
2001-08-23,1169.000000,1172.750000,1162.250000,1163.000000,1163.000000,150673
2001-08-24,1164.750000,1189.000000,1164.750000,1187.500000,1187.500000,159590
2001-08-26,null,null,null,null,null,null
2001-08-27,1187.750000,1192.000000,1179.500000,1180.250000,1180.250000,131497
2001-08-28,1180.500000,1182.500000,1162.750000,1163.250000,1163.250000,154466
2001-08-29,1163.000000,1168.750000,1148.250000,1152.000000,1152.000000,165135
2001-08-30,1152.250000,1156.250000,1125.500000,1129.500000,1129.500000,200188
2001-08-31,1129.750000,1144.250000,1127.000000,1138.500000,1138.500000,122586
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,1137.500000,1158.500000,1128.250000,1131.000000,1131.000000,199048
2001-09-05,1131.000000,1138.500000,1115.000000,1133.000000,1133.000000,242276
2001-09-06,1133.500000,1137.000000,1103.000000,1103.500000,1103.500000,205503
2001-09-07,1106.750000,1109.000000,1081.750000,1083.250000,1083.250000,231563
2001-09-09,null,null,null,null,null,null
2001-09-10,1084.000000,1099.000000,1067.500000,1095.750000,1095.750000,243100
2001-09-11,1096.250000,1103.000000,1068.000000,1095.750000,1095.750000,0
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-16,null,null,null,null,null,null
2001-09-17,1035.750000,1058.250000,1018.500000,1039.000000,1039.000000,230918
2001-09-18,1042.000000,1047.500000,1028.500000,1035.000000,1035.000000,19408
2001-09-19,1037.000000,1045.000000,980.750000,1013.000000,1013.000000,11300
2001-09-20,1014.500000,1018.500000,980.250000,980.250000,980.250000,5461
2001-09-21,976.750000,989.000000,939.000000,940.000000,940.000000,310764
2001-09-23,null,null,null,null,null,null
2001-09-24,976.250000,1012.250000,973.250000,1007.750000,1007.750000,237775
2001-09-25,1008.000000,1021.000000,997.000000,1018.250000,1018.250000,248202
2001-09-26,1018.000000,1025.250000,1004.500000,1014.500000,1014.500000,216020
2001-09-27,1014.000000,1023.750000,1000.250000,1022.500000,1022.500000,195769
2001-09-28,1022.750000,1045.250000,1021.750000,1043.750000,1043.750000,210521
2001-09-30,null,null,null,null,null,null
2001-10-01,1044.250000,1044.250000,1028.750000,1043.250000,1043.250000,198018
2001-10-02,1042.000000,1056.000000,1034.250000,1055.500000,1055.500000,205915
2001-10-03,1054.250000,1078.750000,1041.250000,1074.500000,1074.500000,271455
2001-10-04,1072.500000,1087.500000,1068.500000,1075.500000,1075.500000,281825
2001-10-05,1073.750000,1081.750000,1055.250000,1071.750000,1071.750000,243154
2001-10-07,null,null,null,null,null,null
2001-10-08,1067.000000,1072.750000,1055.750000,1065.250000,1065.250000,175904
2001-10-09,1064.250000,1071.500000,1055.750000,1060.000000,1060.000000,208269
2001-10-10,1060.000000,1085.250000,1054.750000,1083.250000,1083.250000,240136
2001-10-11,1083.750000,1102.750000,1079.500000,1099.750000,1099.750000,248488
2001-10-12,1102.250000,1106.000000,1073.000000,1094.000000,1094.000000,265381
2001-10-14,null,null,null,null,null,null
2001-10-15,1092.750000,1093.750000,1080.250000,1092.500000,1092.500000,193478
2001-10-16,1091.250000,1105.000000,1088.750000,1098.750000,1098.750000,226480
2001-10-17,1097.500000,1114.500000,1075.500000,1076.000000,1076.000000,293529
2001-10-18,1075.750000,1081.000000,1065.750000,1073.750000,1073.750000,234202
2001-10-19,1073.750000,1078.000000,1058.750000,1072.500000,1072.500000,205611
2001-10-21,null,null,null,null,null,null
2001-10-22,1072.500000,1094.500000,1068.000000,1093.500000,1093.500000,183283
2001-10-23,1093.000000,1101.750000,1081.500000,1088.250000,1088.250000,232132
2001-10-24,1087.000000,1099.250000,1080.250000,1085.000000,1085.000000,219638
2001-10-25,1085.750000,1104.500000,1065.750000,1103.000000,1103.000000,271959
2001-10-26,1103.000000,1112.500000,1095.000000,1102.000000,1102.000000,190117
2001-10-28,null,null,null,null,null,null
2001-10-29,1103.250000,1103.250000,1072.250000,1073.000000,1073.000000,227696
2001-10-30,1074.250000,1074.750000,1053.500000,1059.250000,1059.250000,237684
2001-10-31,1059.000000,1076.250000,1055.500000,1056.250000,1056.250000,241692
2001-11-01,1057.500000,1087.750000,1053.250000,1082.000000,1082.000000,275542
2001-11-02,1082.500000,1091.250000,1075.000000,1089.500000,1089.500000,211978
2001-11-04,null,null,null,null,null,null
2001-11-05,1089.250000,1108.250000,1088.000000,1103.750000,1103.750000,183836
2001-11-06,1106.000000,1121.750000,1095.250000,1121.000000,1121.000000,179207
2001-11-07,1120.500000,1128.000000,1108.750000,1119.000000,1119.000000,237184
2001-11-08,1118.500000,1137.500000,1116.000000,1123.500000,1123.500000,242657
2001-11-09,1122.750000,1126.500000,1111.250000,1123.500000,1123.500000,182124
2001-11-11,null,null,null,null,null,null
2001-11-12,1122.500000,1127.000000,1096.500000,1117.250000,1117.250000,214790
2001-11-13,1116.750000,1142.000000,1115.250000,1141.750000,1141.750000,229310
2001-11-14,1141.500000,1152.250000,1133.750000,1143.500000,1143.500000,226973
2001-11-15,1142.250000,1152.000000,1135.250000,1145.250000,1145.250000,230883
2001-11-16,1145.500000,1151.500000,1130.250000,1140.000000,1140.000000,194296
2001-11-18,null,null,null,null,null,null
2001-11-19,1140.500000,1154.750000,1140.250000,1154.000000,1154.000000,173058
2001-11-20,1154.250000,1155.500000,1142.250000,1144.250000,1144.250000,170204
2001-11-21,1143.250000,1149.000000,1131.000000,1137.000000,1137.000000,57065
2001-11-22,null,null,null,null,null,null
2001-11-23,1137.000000,1153.750000,1131.500000,1152.750000,1152.750000,57065
2001-11-25,null,null,null,null,null,null
2001-11-26,1152.500000,1159.000000,1146.250000,1155.000000,1155.000000,198769
2001-11-27,1155.500000,1164.750000,1140.750000,1150.500000,1150.500000,259831
2001-11-28,1150.000000,1151.000000,1128.250000,1129.250000,1129.250000,267883
2001-11-29,1129.750000,1144.500000,1125.000000,1144.500000,1144.500000,220853
2001-11-30,1144.500000,1144.500000,1135.000000,1135.250000,1135.250000,169772
2001-12-02,null,null,null,null,null,null
2001-12-03,1137.250000,1138.250000,1125.250000,1129.500000,1129.500000,193563
2001-12-04,1129.000000,1148.000000,1127.750000,1147.750000,1147.750000,209468
2001-12-05,1147.500000,1175.250000,1145.500000,1169.000000,1169.000000,220546
2001-12-06,1168.500000,1174.500000,1164.000000,1168.500000,1168.500000,203750
2001-12-07,1168.750000,1170.500000,1152.250000,1160.500000,1160.500000,178238
2001-12-09,null,null,null,null,null,null
2001-12-10,1160.500000,1162.500000,1138.500000,1138.750000,1138.750000,184921
2001-12-11,1139.250000,1151.750000,1133.500000,1136.250000,1136.250000,201757
2001-12-12,1136.750000,1143.500000,1125.750000,1137.750000,1137.750000,230980
2001-12-13,1138.000000,1138.500000,1114.500000,1115.750000,1115.750000,25640
2001-12-14,1115.500000,1138.000000,1114.250000,1126.000000,1126.000000,9597
2001-12-16,null,null,null,null,null,null
2001-12-17,1124.250000,1138.000000,1119.250000,1136.000000,1136.000000,5185
