Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,34.593750,34.937500,33.031250,33.031250,22.908493,1097000
1999-05-25,33.125000,33.500000,32.375000,32.375000,22.453360,801600
1999-05-26,32.437500,32.625000,32.062500,32.375000,22.453360,1424400
1999-05-27,32.375000,32.562500,31.687500,32.062500,22.236628,778800
1999-05-28,32.125000,34.500000,32.125000,34.093750,23.645384,803400
1999-06-01,34.000000,34.593750,33.625000,34.593750,23.992153,610400
1999-06-02,35.000000,35.843750,34.375000,35.406250,24.555653,1287400
1999-06-03,35.812500,36.187500,35.406250,35.625000,24.707363,1109600
1999-06-04,35.625000,35.968750,34.781250,34.968750,24.252226,822000
1999-06-07,35.062500,35.250000,34.687500,35.187500,24.403946,536200
1999-06-08,34.937500,35.093750,34.000000,34.218750,23.732079,610800
1999-06-09,34.250000,34.250000,32.906250,33.093750,22.951839,1106000
1999-06-10,33.125000,33.656250,33.000000,33.625000,23.320286,1246200
1999-06-11,33.625000,34.000000,33.062500,33.968750,23.558689,713400
1999-06-14,33.843750,34.625000,33.750000,33.750000,23.406981,480600
1999-06-15,33.500000,33.718750,33.125000,33.281250,23.081884,643000
1999-06-16,33.562500,34.406250,33.562500,33.875000,23.493668,388200
1999-06-17,34.375000,34.500000,33.687500,34.406250,23.862110,670600
1999-06-18,34.687500,35.312500,34.593750,35.000000,24.273899,1012400
1999-06-21,34.875000,35.875000,34.875000,35.875000,24.880753,820600
1999-06-22,35.750000,35.906250,34.750000,35.687500,24.750717,698000
1999-06-23,35.812500,36.000000,34.750000,35.968750,24.945770,1231200
1999-06-24,35.875000,35.875000,34.562500,35.500000,24.620672,770600
1999-06-25,35.625000,35.968750,35.031250,35.093750,24.338926,585200
1999-06-28,35.437500,37.187500,35.281250,36.812500,25.530945,692600
1999-06-29,36.843750,38.500000,36.156250,38.000000,26.354523,868400
1999-06-30,38.000000,38.718750,37.562500,38.437500,26.657946,1209800
1999-07-01,38.500000,38.875000,38.062500,38.687500,26.831329,865800
1999-07-02,38.906250,39.375000,38.656250,38.937500,27.004709,502400
1999-07-06,38.750000,39.656250,38.531250,38.718750,26.853006,707800
1999-07-07,38.843750,39.968750,38.812500,39.843750,27.633244,646000
1999-07-08,39.718750,40.625000,39.718750,40.625000,28.175068,1611200
1999-07-09,40.500000,40.531250,39.843750,40.437500,28.045033,517800
1999-07-12,40.437500,40.437500,39.500000,39.750000,27.568218,502800
1999-07-13,39.687500,39.687500,39.031250,39.218750,27.199783,602600
1999-07-14,39.468750,39.531250,39.000000,39.531250,27.416513,691000
1999-07-15,39.656250,40.312500,39.656250,40.000000,27.741606,379800
1999-07-16,39.968750,40.000000,39.750000,40.000000,27.741606,278600
1999-07-19,39.875000,39.968750,39.656250,39.937500,27.698254,357000
1999-07-20,39.812500,39.812500,38.375000,38.562500,26.744637,754000
1999-07-21,38.625000,39.125000,38.625000,39.125000,27.134747,593400
1999-07-22,39.093750,39.625000,38.562500,38.812500,26.918028,710600
1999-07-23,38.750000,38.937500,38.500000,38.781250,26.896349,723000
1999-07-26,38.656250,38.718750,37.875000,38.031250,26.376196,1053600
1999-07-27,38.156250,39.375000,38.156250,39.156250,27.156427,680400
1999-07-28,39.062500,39.125000,38.500000,39.125000,27.134747,379200
1999-07-29,38.812500,38.812500,38.250000,38.812500,26.918028,611600
1999-07-30,38.812500,39.000000,37.875000,38.031250,26.376196,605200
1999-08-02,37.937500,38.500000,37.812500,37.937500,26.311184,652800
1999-08-03,38.250000,38.281250,37.031250,37.375000,25.921053,678200
1999-08-04,37.312500,37.500000,36.187500,36.281250,25.162504,840400
1999-08-05,36.187500,36.312500,34.250000,35.218750,24.425611,1494000
1999-08-06,35.281250,36.000000,34.906250,35.750000,24.794058,831800
1999-08-09,35.656250,35.687500,33.812500,33.812500,23.450329,855000
1999-08-10,33.875000,34.156250,32.250000,33.000000,22.886827,2625600
1999-08-11,33.750000,33.750000,32.750000,33.031250,22.908493,1474600
1999-08-12,33.812500,34.343750,33.687500,34.000000,23.580360,770600
1999-08-13,34.562500,34.781250,34.187500,34.343750,23.818764,506800
1999-08-16,34.375000,34.968750,34.250000,34.718750,24.078846,686400
1999-08-17,35.625000,35.937500,35.437500,35.875000,24.880753,1015800
1999-08-18,36.875000,36.968750,36.375000,36.500000,25.314213,1111200
1999-08-19,36.125000,37.000000,36.000000,36.593750,25.379227,595800
1999-08-20,36.625000,36.718750,36.250000,36.500000,25.314213,772000
1999-08-23,36.750000,38.250000,36.750000,37.718750,26.159462,767800
1999-08-24,37.593750,39.093750,37.437500,38.562500,26.744637,1074000
1999-08-25,37.875000,38.750000,37.437500,38.625000,26.787977,1823800
1999-08-26,38.687500,38.718750,37.562500,37.687500,26.137787,776600
1999-08-27,37.562500,38.187500,37.562500,37.812500,26.224485,556200
1999-08-30,38.125000,38.343750,37.343750,37.812500,26.224485,985400
1999-08-31,38.000000,38.062500,35.625000,35.625000,24.707363,1477600
1999-09-01,36.250000,36.968750,36.250000,36.875000,25.574287,1187000
1999-09-02,36.218750,36.937500,35.343750,36.937500,25.617640,1519000
1999-09-03,37.875000,38.500000,37.875000,38.000000,26.354523,828400
1999-09-07,38.031250,38.250000,37.062500,37.156250,25.769346,660200
1999-09-08,37.031250,37.562500,36.781250,37.226563,25.818111,888200
1999-09-09,37.468750,38.468750,37.031250,38.468750,26.679619,888200
1999-09-10,38.468750,39.968750,38.468750,38.750000,26.874683,1253200
1999-09-13,38.750000,38.750000,38.250000,38.718750,26.853006,548600
1999-09-14,38.718750,38.718750,37.906250,37.968750,26.332848,923600
1999-09-15,38.093750,38.500000,37.312500,37.312500,25.877708,739000
1999-09-16,37.250000,37.375000,36.718750,37.218750,25.812696,847800
1999-09-17,37.218750,37.468750,36.937500,37.156250,25.769346,718400
1999-09-20,37.187500,37.187500,36.312500,36.500000,25.314213,550600
1999-09-21,36.406250,36.500000,35.687500,35.843750,24.859081,692600
1999-09-22,35.968750,36.312500,35.687500,36.000000,24.967443,1534800
1999-09-23,36.062500,36.250000,35.343750,35.468750,24.599012,711800
1999-09-24,35.062500,35.593750,34.906250,34.968750,24.252226,693400
1999-09-27,35.125000,35.312500,34.812500,34.812500,24.143864,885600
1999-09-28,34.812500,34.875000,33.343750,34.687500,24.057177,1026800
1999-09-29,34.687500,34.750000,33.406250,33.437500,23.190256,1210200
1999-09-30,34.062500,34.312500,33.031250,33.062500,22.930168,1411600
1999-10-01,33.187500,34.593750,33.125000,34.437500,23.883789,1266600
1999-10-04,34.562500,35.062500,34.531250,34.625000,24.013826,715400
1999-10-05,34.750000,36.093750,34.656250,35.968750,24.945770,1845200
1999-10-06,35.843750,36.093750,35.531250,36.000000,24.967443,911800
1999-10-07,35.937500,36.218750,35.750000,35.843750,24.859081,477400
1999-10-08,35.968750,37.125000,35.812500,36.968750,25.639309,1046200
1999-10-11,37.000000,37.468750,36.875000,37.187500,25.791021,914600
1999-10-12,37.062500,37.093750,35.906250,35.968750,24.945770,496400
1999-10-13,36.062500,36.062500,34.500000,34.656250,24.035500,691800
1999-10-14,34.687500,35.468750,34.156250,35.125000,24.360588,919200
1999-10-15,34.500000,34.812500,33.500000,33.500000,23.233593,764600
1999-10-18,33.187500,34.156250,33.187500,33.531250,23.255264,1368400
1999-10-19,34.562500,34.562500,33.406250,33.562500,23.276937,1040600
1999-10-20,33.687500,34.437500,33.625000,34.156250,23.688730,977400
1999-10-21,34.187500,34.437500,33.000000,33.968750,23.558689,666200
1999-10-22,34.375000,35.406250,34.187500,35.031250,24.295574,977000
1999-10-25,34.812500,34.843750,33.531250,33.531250,23.255264,757400
1999-10-26,33.718750,33.812500,30.875000,31.281250,21.694799,2555800
1999-10-27,31.281250,32.406250,30.750000,32.406250,22.475033,2668000
1999-10-28,32.906250,34.500000,32.500000,34.281250,23.775421,1469400
1999-10-29,36.000000,37.718750,36.000000,37.437500,25.964399,2021000
1999-11-01,37.031250,37.250000,35.250000,35.750000,24.794058,1452200
1999-11-02,36.000000,37.437500,35.750000,36.687500,25.444250,1475800
1999-11-03,37.625000,37.750000,36.125000,36.281250,25.162504,1711400
1999-11-04,36.406250,36.687500,36.031250,36.125000,25.054136,898800
1999-11-05,36.500000,36.812500,36.000000,36.250000,25.140827,1599200
1999-11-08,36.187500,36.218750,34.812500,34.906250,24.208889,1210600
1999-11-09,35.500000,35.500000,34.218750,35.125000,24.360588,1466200
1999-11-10,35.062500,35.875000,34.750000,34.812500,24.143864,1399200
1999-11-11,34.812500,35.343750,34.125000,34.343750,23.818764,822200
1999-11-12,34.500000,35.125000,34.250000,35.093750,24.338926,670200
1999-11-15,35.250000,36.250000,35.031250,35.875000,24.880753,1678800
1999-11-16,36.000000,36.000000,34.093750,35.000000,24.273899,2051800
1999-11-17,34.687500,36.031250,34.687500,35.968750,24.945770,1638000
1999-11-18,36.031250,36.375000,35.500000,35.593750,24.685688,741000
1999-11-19,35.312500,35.375000,34.937500,35.375000,24.533983,896800
1999-11-22,35.343750,35.343750,34.343750,34.375000,23.840443,1079200
1999-11-23,34.437500,34.906250,34.343750,34.500000,23.927130,616400
1999-11-24,34.468750,34.843750,33.781250,34.843750,24.165541,801400
1999-11-26,34.343750,34.781250,34.062500,34.750000,24.100521,425000
1999-11-29,34.937500,36.312500,34.812500,36.312500,25.184174,1366200
1999-11-30,36.187500,36.281250,35.750000,36.093750,25.032467,925200
1999-12-01,35.812500,36.312500,35.343750,35.562500,24.664021,671400
1999-12-02,35.687500,35.937500,34.218750,35.468750,24.599012,1323000
1999-12-03,35.562500,36.531250,35.500000,36.218750,25.119148,877200
1999-12-06,36.062500,36.093750,35.000000,35.000000,24.273899,1013200
1999-12-07,35.125000,35.125000,34.125000,34.625000,24.013826,1002800
1999-12-08,34.500000,34.843750,34.250000,34.531250,23.948812,943600
1999-12-09,33.687500,34.218750,33.312500,33.343750,23.125233,1727400
1999-12-10,33.343750,33.468750,32.437500,33.437500,23.190256,1642200
1999-12-13,33.343750,33.718750,32.187500,32.750000,22.713438,2529200
1999-12-14,32.750000,32.937500,31.937500,32.062500,22.236628,3231600
1999-12-15,31.875000,33.375000,31.468750,32.812500,22.756783,1550400
1999-12-16,33.562500,34.250000,33.437500,33.937500,23.537014,1600400
1999-12-17,34.375000,34.375000,33.781250,33.843750,23.471994,1438200
1999-12-20,33.718750,33.812500,31.625000,32.000000,22.193285,2524600
1999-12-21,32.125000,33.562500,31.875000,33.375000,23.146898,2107800
1999-12-22,33.375000,35.000000,33.375000,34.468750,23.905464,1929400
1999-12-23,34.437500,34.750000,34.218750,34.531250,23.948812,691200
1999-12-27,34.593750,36.125000,34.437500,34.937500,24.230556,846200
1999-12-28,35.062500,35.593750,34.843750,35.312500,24.490635,846800
1999-12-29,35.062500,35.156250,34.000000,34.093750,23.645384,352800
1999-12-30,34.000000,35.187500,33.687500,34.812500,24.143864,485400
1999-12-31,34.687500,36.093750,34.687500,36.093750,25.032467,382200
2000-01-03,35.531250,35.531250,33.500000,34.187500,23.710402,1250000
2000-01-04,34.062500,34.687500,33.687500,33.781250,23.428648,1285600
2000-01-05,33.812500,34.687500,33.750000,34.250000,23.753748,1510200
2000-01-06,34.500000,35.406250,34.500000,35.343750,24.512300,2018000
2000-01-07,35.343750,37.843750,35.343750,37.781250,26.202806,1898400
2000-01-10,37.750000,38.125000,36.906250,37.875000,26.267826,1357800
2000-01-11,37.937500,38.250000,37.437500,37.562500,26.051098,1221800
2000-01-12,37.500000,38.000000,36.250000,36.531250,25.335886,963800
2000-01-13,36.781250,37.281250,36.500000,36.812500,25.530945,1220200
2000-01-14,37.750000,38.937500,37.375000,38.500000,26.701292,1812200
2000-01-18,38.156250,38.843750,38.000000,38.343750,26.592926,910000
2000-01-19,38.343750,39.125000,38.343750,38.687500,26.831329,1536200
2000-01-20,38.562500,38.718750,38.000000,38.281250,26.549587,1094200
2000-01-21,39.218750,39.218750,37.937500,38.156250,26.462885,1698600
2000-01-24,38.500000,38.500000,36.687500,36.718750,25.465925,1226200
2000-01-25,36.843750,37.062500,35.156250,35.906250,24.902430,1464200
2000-01-26,36.000000,37.156250,35.625000,36.656250,25.422581,1640000
2000-01-27,36.531250,36.531250,35.000000,35.500000,24.620672,1470200
2000-01-28,35.375000,35.500000,34.062500,34.406250,23.862110,1799400
2000-01-31,34.531250,35.375000,34.500000,35.062500,24.317251,1193800
2000-02-01,35.625000,36.937500,35.187500,36.562500,25.357559,1241400
2000-02-02,36.562500,37.375000,36.125000,36.875000,25.574287,2038200
2000-02-03,37.750000,39.000000,37.625000,38.750000,26.874683,3186600
2000-02-04,39.125000,40.906250,39.031250,40.062500,27.784952,2559000
2000-02-07,40.000000,40.562500,39.656250,39.968750,27.719919,2269600
2000-02-08,39.843750,40.437500,39.531250,40.375000,28.001684,1096800
2000-02-09,40.500000,40.500000,39.281250,39.281250,27.243118,1553400
2000-02-10,39.406250,40.000000,39.000000,39.812500,27.611570,994200
2000-02-11,39.687500,40.000000,39.500000,39.750000,27.568218,596200
2000-02-14,39.375000,39.593750,38.875000,38.937500,27.004709,1472000
2000-02-15,38.937500,38.937500,37.750000,38.187500,26.484562,1457600
2000-02-16,37.937500,37.937500,35.750000,35.968750,24.945770,2439800
2000-02-17,35.750000,36.125000,34.062500,34.625000,24.013826,2646800
2000-02-18,34.750000,36.187500,34.750000,35.562500,24.664021,2121000
2000-02-22,35.437500,35.875000,35.250000,35.531250,24.642349,1881800
2000-02-23,35.531250,36.750000,35.531250,36.187500,25.097485,1460800
2000-02-24,36.187500,36.187500,34.437500,34.531250,23.948812,3734800
2000-02-25,35.000000,35.812500,34.531250,34.781250,24.122190,3690200
2000-02-28,34.781250,37.187500,34.781250,37.031250,25.682657,2695000
2000-02-29,36.906250,38.562500,36.781250,37.906250,26.289501,2316200
2000-03-01,38.812500,39.875000,38.250000,39.343750,27.286470,3246000
2000-03-02,39.000000,39.250000,38.250000,38.500000,26.701292,1526600
2000-03-03,38.500000,39.000000,37.937500,38.000000,26.354523,1616800
2000-03-06,38.000000,39.468750,37.250000,38.406250,26.636272,1638400
2000-03-07,38.937500,39.625000,36.843750,37.718750,26.159462,2564600
2000-03-08,38.375000,40.375000,37.937500,40.000000,27.741606,2374200
2000-03-09,40.000000,44.500000,38.937500,43.500000,30.168991,3510800
2000-03-10,43.406250,43.406250,41.187500,43.156250,29.930588,2938400
2000-03-13,39.375000,43.281250,39.375000,42.343750,29.367088,2782000
2000-03-14,42.468750,42.468750,41.437500,41.687500,28.911949,1750000
2000-03-15,41.593750,42.875000,41.187500,42.593750,29.540470,2194800
2000-03-16,43.500000,47.500000,42.906250,47.312500,32.813118,7645400
2000-03-17,46.500000,46.843750,44.687500,44.906250,31.144279,3334400
2000-03-20,45.312500,47.250000,45.250000,46.500000,32.249622,2315200
2000-03-21,46.000000,47.500000,45.843750,47.500000,32.943153,1423400
2000-03-22,47.437500,47.500000,45.625000,46.375000,32.162918,1850400
2000-03-23,46.500000,48.218750,45.375000,47.062500,32.639740,1871000
2000-03-24,47.093750,50.625000,46.968750,48.281250,33.484970,3224800
2000-03-27,48.312500,48.875000,47.781250,48.187500,33.419960,1262000
2000-03-28,47.875000,49.000000,47.250000,47.562500,32.986504,1978000
2000-03-29,47.625000,48.187500,47.250000,47.937500,33.246582,2413400
2000-03-30,47.968750,49.906250,47.750000,49.781250,34.525288,2494000
2000-03-31,49.937500,52.125000,49.937500,51.250000,35.543938,3788200
2000-04-03,51.625000,52.343750,51.062500,52.062500,36.107433,1684400
2000-04-04,52.343750,52.468750,49.031250,49.812500,34.546970,2964200
2000-04-05,49.437500,51.000000,47.562500,50.437500,34.980431,1770000
2000-04-06,50.437500,53.000000,50.437500,51.968750,36.042408,1673800
2000-04-07,52.062500,53.343750,51.562500,53.093750,36.822639,1587200
2000-04-10,53.093750,54.781250,52.343750,54.375000,37.711250,1688800
2000-04-11,54.312500,54.312500,52.625000,53.000000,36.757622,1531200
2000-04-12,52.968750,54.562500,52.250000,53.531250,37.126064,1962800
2000-04-13,52.937500,53.218750,50.500000,50.531250,35.045433,1968800
2000-04-14,49.000000,49.125000,43.562500,45.812500,31.772800,3126000
2000-04-17,45.687500,46.250000,44.250000,45.281250,31.404366,2815200
2000-04-18,45.687500,49.468750,45.500000,49.031250,34.005138,2289800
2000-04-19,49.031250,49.750000,48.031250,49.468750,34.308552,2333800
2000-04-20,49.593750,51.500000,49.375000,51.031250,35.392216,1864600
2000-04-24,50.906250,51.687500,49.468750,50.000000,34.677002,1915800
2000-04-25,50.500000,52.500000,50.250000,52.500000,36.410851,1331100
2000-04-26,52.500000,53.000000,51.500000,52.062500,36.107433,1192900
2000-04-27,50.125000,51.625000,49.500000,50.937500,35.327198,1618000
2000-04-28,51.125000,51.250000,48.000000,48.125000,33.376621,1915700
2000-05-01,48.500000,52.375000,48.500000,52.000000,36.064087,2022100
2000-05-02,51.750000,52.500000,51.062500,51.812500,35.934048,938900
2000-05-03,46.250000,48.000000,44.000000,48.000000,33.289917,5102900
2000-05-04,48.000000,48.000000,44.125000,47.500000,32.943153,2787700
2000-05-05,47.187500,50.000000,46.500000,49.750000,34.503624,1694900
2000-05-08,49.375000,49.375000,48.062500,48.750000,33.810085,1309600
2000-05-09,48.875000,49.937500,47.687500,48.000000,33.289917,1625600
2000-05-10,48.437500,48.687500,47.500000,48.062500,33.333279,1248200
2000-05-11,48.000000,49.000000,47.625000,48.937500,33.940113,802500
2000-05-12,48.687500,51.000000,48.437500,49.968750,34.655334,1557900
2000-05-15,50.000000,51.437500,49.062500,51.187500,35.500576,1015300
2000-05-16,51.187500,52.437500,51.000000,51.375000,35.630615,857600
2000-05-17,52.187500,52.937500,49.875000,52.875000,36.670925,1734500
2000-05-18,52.937500,54.437500,52.562500,54.000000,37.451160,1150300
2000-05-19,53.312500,53.437500,52.125000,52.312500,36.280815,1115000
2000-05-22,53.187500,53.187500,50.250000,51.250000,35.543938,911300
2000-05-23,52.500000,53.500000,52.187500,52.625000,36.497543,1832200
2000-05-24,51.500000,51.562500,47.000000,48.250000,33.463310,4453000
2000-05-25,49.000000,49.250000,47.625000,49.000000,33.983463,2114700
2000-05-26,49.000000,49.000000,47.062500,48.750000,33.810085,1078700
2000-05-30,48.750000,50.000000,48.250000,49.562500,34.373589,1326500
2000-05-31,49.750000,52.437500,49.500000,51.750000,35.890709,1675600
2000-06-01,53.000000,54.937500,52.750000,54.500000,37.797935,1397700
2000-06-02,56.875000,59.625000,56.375000,59.250000,41.092247,2376000
2000-06-05,58.500000,58.500000,55.500000,56.000000,38.838245,4489600
2000-06-06,55.812500,56.000000,55.125000,55.875000,38.751549,1590200
2000-06-07,55.750000,56.875000,55.375000,55.812500,38.708206,1481500
2000-06-08,55.875000,56.000000,54.062500,54.625000,37.884617,1145000
2000-06-09,54.625000,55.187500,53.250000,53.562500,37.147739,2141500
2000-06-12,53.625000,53.625000,51.500000,51.750000,35.890709,2003400
2000-06-13,51.687500,52.375000,50.187500,52.375000,36.324165,2730200
2000-06-14,52.250000,52.875000,51.750000,52.500000,36.410851,1042100
2000-06-15,53.000000,54.750000,52.562500,54.500000,37.797935,1178300
2000-06-16,54.125000,54.375000,53.562500,54.312500,37.667892,1521300
2000-06-19,54.312500,55.000000,53.687500,54.750000,37.971321,1057900
2000-06-20,54.562500,55.187500,54.375000,55.000000,38.144699,672900
2000-06-21,55.062500,55.312500,54.500000,55.250000,38.318089,638600
2000-06-22,55.187500,55.250000,54.125000,54.125000,37.537842,1084400
2000-06-23,54.250000,56.750000,53.687500,55.437500,38.448124,1056900
2000-06-26,55.437500,56.375000,55.000000,55.062500,38.188042,901000
2000-06-27,55.062500,55.812500,54.000000,54.687500,37.927971,1251600
2000-06-28,54.812500,55.500000,54.125000,54.234375,37.613705,1074500
2000-06-29,54.062500,54.812500,53.125000,53.750000,37.277779,2461200
2000-06-30,53.937500,56.062500,53.750000,55.625000,38.578171,1732600
2000-07-03,54.937500,55.000000,54.375000,54.875000,38.058010,697100
2000-07-05,55.500000,55.500000,54.187500,54.250000,37.624538,1458700
2000-07-06,55.625000,56.875000,54.562500,56.437500,39.141663,1428900
2000-07-07,58.250000,60.500000,57.750000,60.062500,41.655750,1970500
2000-07-10,60.125000,63.687500,59.625000,63.000000,43.693027,2246900
2000-07-11,62.000000,64.500000,62.000000,63.500000,44.039806,2137100
2000-07-12,64.375000,64.375000,62.437500,63.062500,43.736366,1365400
2000-07-13,62.812500,63.000000,61.375000,61.500000,42.652714,1110800
2000-07-14,62.250000,62.875000,60.875000,62.750000,43.519642,928000
2000-07-17,62.500000,63.187500,61.812500,62.812500,43.562992,647400
2000-07-18,62.875000,64.875000,62.500000,64.500000,44.733326,1119300
2000-07-19,64.375000,65.562500,64.000000,64.500000,44.733326,890100
2000-07-20,64.437500,66.500000,63.375000,63.812500,44.256527,1044400
2000-07-21,63.812500,65.062500,63.812500,64.687500,44.863377,807100
