Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
1999-01-19,31.0625,31.6875,30.9375,31.4375,31.4375,[],None,0.5,0.3333333333333333,0.16666666666666666,,0,0.2731998791003004,0.2763010278622672,0.28496802515900566,0.28249927916787865
1999-01-20,31.5625,31.5625,30.75,31.0,31.0,"['dark cloud cover', 'bearish engulfing']",None,0.6923076923076923,0.0,0.3076923076923077,,0,0.2802730151287872,0.27454762623856954,0.2823027798806761,0.27629712462586653
1999-01-21,30.875,31.0625,30.4375,30.46875,30.46875,[],None,0.65,0.3,0.05,,0,0.2705474530896179,0.2675340197437792,0.27786070441679334,0.268765936967709
1999-01-22,30.28125,30.5,29.6875,30.4375,30.4375,['hammer'],None,0.19230769230769232,0.07692307692307693,0.7307692307692307,,0,0.2621481040557899,0.25964371243714,0.26719972330347475,0.26832292592899376
1999-01-25,30.4375,30.46875,29.46875,29.8125,29.8125,['bearish engulfing'],None,0.625,0.03125,0.34375,,0,0.264358459064692,0.2592053620312156,0.2640902704787568,0.2594627051546907
1999-01-26,29.875,30.84375,29.625,30.84375,30.84375,[],None,0.7948717948717948,0.0,0.20512820512820512,,0,0.2564011810326444,0.2644655669023084,0.26631130821069815,0.27408206943229074
1999-01-27,31.46875,32.1875,31.1875,31.25,31.25,['shooting star'],None,0.21875,0.71875,0.0625,,0,0.2789468021234459,0.2833146343570575,0.2885216855301119,0.2798412129355877
1999-01-28,31.4375,33.0,31.28125,32.90625,32.90625,[],None,0.8545454545454545,0.05454545454545454,0.09090909090909091,,0,0.2785047311216655,0.29471174491109187,0.2898543081692767,0.3033207979874909
1999-01-29,32.875,33.875,32.4375,33.875,33.875,[],None,0.6956521739130435,0.0,0.30434782608695654,,0,0.2988399972035649,0.3069855562769751,0.30628998738564284,0.31705414018766065
1999-02-01,33.875,33.96875,33.3125,33.375,33.375,[],None,0.7619047619047619,0.14285714285714285,0.09523809523809523,31.1109375,0,0.3129862692605384,0.3083006074947483,0.3187277986845145,0.30996596356821815
1999-02-02,33.25,33.75,32.5,33.0625,33.0625,[],None,0.15,0.4,0.45,31.2328125,0,0.3041448492249299,0.30523215465327747,0.30717840247841943,0.3055358531810667
1999-02-03,32.9375,34.1875,32.4375,34.0,34.0,"['bullish engulfing', 'piercing line']",None,0.6071428571428571,0.10714285714285714,0.2857142857142857,31.4078125,0,0.2997241392071257,0.31136906033621903,0.30628998738564284,0.3188261843425212
1999-02-04,34.875,35.34375,34.375,34.375,34.375,[],None,0.5161290322580645,0.4838709677419355,0.0,31.528125,0,0.3271325413175119,0.32758802535542186,0.33383085526171585,0.32414231680710304
1999-02-05,34.75,34.9375,34.0,34.0,34.0,[],None,0.8,0.2,0.0,31.671875,0,0.3253642573103902,0.3218894700784046,0.3285003647050566,0.3188261843425212
1999-02-08,33.875,33.90625,32.6875,33.03125,33.03125,['three black crows'],None,0.6923076923076923,0.02564102564102564,0.28205128205128205,31.7796875,0,0.3129862692605384,0.30742390668289943,0.3098436477567491,0.30509284214235144
1999-02-09,32.90625,32.96875,31.375,31.9375,31.9375,['three black crows'],None,0.6078431372549019,0.0392156862745098,0.35294117647058826,31.853125,0,0.2992820682053453,0.29427339450516754,0.2911869308084415,0.28958745578732115
1999-02-10,31.5625,32.03125,31.5,31.6875,31.6875,['inverse hammer'],None,0.23529411764705882,0.6470588235294118,0.11764705882352941,31.965625,0,0.2802730151287872,0.28112288232743554,0.2929637609939947,0.28604336747759995
1999-02-11,31.6875,32.875,31.375,32.875,32.875,[],None,0.7916666666666666,0.0,0.20833333333333334,32.0921875,0,0.2820412991359089,0.29295834328739434,0.2911869308084415,0.30287778694877576
1999-02-12,32.6875,32.90625,31.65625,32.25,32.25,"['bearish harami', 'hanging man']",None,0.35,0.175,0.475,32.19375,0,0.2961875711928823,0.29339669369331867,0.29518479872593606,0.2940175661744727
1999-02-16,33.0,33.46875,32.5,32.96875,32.96875,[],None,0.03225806451612903,0.4838709677419355,0.4838709677419355,32.2796875,0,0.3006082812106866,0.30128700099995787,0.30717840247841943,0.30420682006492117
1999-02-17,33.25,33.25,32.3125,32.3125,32.3125,[],None,1.0,0.0,0.0,32.3234375,0,0.3041448492249299,0.29821854815848714,0.30451315720008976,0.294903588251903
1999-02-18,32.4375,33.625,32.0625,33.5625,33.5625,[],None,0.72,0.04,0.24,32.4515625,0,0.292651003178639,0.30347875302957983,0.3009594968289836,0.3126240298005091
1999-02-19,33.5,33.5,32.59375,33.09375,33.09375,['bearish harami'],None,0.4482758620689655,0.0,0.5517241379310345,32.5828125,0,0.3076814172391733,0.3017253514058823,0.3085110251175842,0.3059788642197818
1999-02-22,33.21875,34.5,33.21875,34.21875,34.21875,[],None,0.7804878048780488,0.21951219512195122,0.0,32.771875,0,0.3037027782231495,0.31575256439546306,0.3173951760453497,0.32192726161352725
1999-02-23,34.71875,35.1875,33.625,34.0,34.0,[],None,0.46,0.3,0.24,32.98125,0,0.3249221863086098,0.3253962733257998,0.32316987414839726,0.3188261843425212
1999-02-24,34.125,34.6875,33.8125,33.90625,33.90625,['shooting star'],None,0.25,0.6428571428571429,0.10714285714285714,33.134375,0,0.3165228372747817,0.31838266683100946,0.32583511942672694,0.3174971512263758
1999-02-25,33.5,33.75,33.15625,33.5625,33.5625,[],None,0.10526315789473684,0.3157894736842105,0.5789473684210527,33.25,0,0.3076814172391733,0.30523215465327747,0.31650676095257313,0.3126240298005091
1999-02-26,33.53125,34.5,33.0,34.5,34.5,[],None,0.6458333333333334,0.0,0.3541666666666667,33.3296875,0,0.3081234882409537,0.31575256439546306,0.31428572322063175,0.3259143609619637
1999-03-01,33.9375,34.5625,33.9375,34.5625,34.5625,[],None,1.0,0.0,0.0,33.3640625,0,0.3138704112640992,0.3166292652073118,0.32761194961228,0.32680038303939396
1999-03-02,34.6875,34.875,34.1875,34.28125,34.28125,[],None,0.5909090909090909,0.2727272727272727,0.13636363636363635,33.409375,1,0.3244801153068293,0.32101276926655586,0.3311656099833862,0.32281328369095763
1999-03-03,34.0,34.21875,33.25,33.25,33.25,[],None,0.7741935483870968,0.22580645161290322,0.0,33.41875,1,0.3147545532676601,0.31180741074214346,0.317839383591738,0.3081939194133576
1999-03-04,33.5,34.375,33.46875,34.3125,34.3125,[],None,0.896551724137931,0.06896551724137931,0.034482758620689655,33.434375,1,0.3076814172391733,0.3139991627717654,0.3209488364164559,0.32325629472967277
1999-03-05,34.625,35.6875,34.4375,34.84375,34.84375,['inverse hammer'],None,0.175,0.675,0.15,33.4578125,1,0.3235959733032685,0.3324098798205902,0.33471927035449245,0.3307874823878304
1999-03-08,35.125,36.1875,34.8125,36.1875,36.1875,['three white soldiers'],buy,0.7727272727272727,0.0,0.22727272727272727,33.5671875,1,0.3306691093317552,0.33942348631538066,0.3400497609111517,0.349836957052582
1999-03-09,35.625,36.6875,35.3125,36.6875,36.6875,['three white soldiers'],buy,0.7727272727272727,0.0,0.22727272727272727,33.75,1,0.337742245360242,0.346437092810171,0.3471570816533641,0.3569251336720244
1999-03-10,36.96875,37.96875,35.84375,37.9375,37.9375,['three white soldiers'],buy,0.45588235294117646,0.014705882352941176,0.5294117647058824,34.05,1,0.3567512984368001,0.36440945945307135,0.35470860994196474,0.37464557522063047
1999-03-11,37.90625,39.0,37.90625,38.4375,38.4375,['three white soldiers'],buy,0.4857142857142857,0.5142857142857142,0.0,34.3875,1,0.3700134284902128,0.37887502284857655,0.38402630800359094,0.38173375184007297
1999-03-12,38.5,38.5,37.46875,37.6875,37.6875,"['dark cloud cover', 'bearish engulfing']",None,0.7878787878787878,0.0,0.21212121212121213,34.628125,1,0.3784127775240408,0.3718614163537861,0.3778074023541551,0.3711014869109093
1999-03-15,37.34375,37.875,36.96875,37.21875,37.21875,[],sell,0.13793103448275862,0.5862068965517241,0.27586206896551724,34.8765625,1,0.3620561504581652,0.36309440823529815,0.3707000816119427,0.364456321330182
1999-03-16,37.21875,37.21875,36.25,36.625,36.625,['three black crows'],None,0.6129032258064516,0.0,0.3870967741935484,35.059375,1,0.3602878664510435,0.35388904971088575,0.3604833080450124,0.3560391115945941
1999-03-17,36.75,36.75,36.0625,36.21875,36.21875,['three black crows'],sell,0.7727272727272727,0.0,0.22727272727272727,35.2546875,1,0.3536568014243372,0.34731379362201975,0.3578180627666827,0.35027996809129713
1999-03-18,36.25,37.5,35.90625,37.5,37.5,[],None,0.7843137254901961,0.0,0.21568627450980393,35.4515625,1,0.3465836653958504,0.35783420336420535,0.35559702503474133,0.36844342067861835
1999-03-19,37.25,37.5,36.75,36.75,36.75,['bearish harami'],None,0.6666666666666666,0.3333333333333333,0.0,35.634375,1,0.3607299374528239,0.35783420336420535,0.3675906287872247,0.35781115574945466
1999-03-22,36.75,36.875,36.5,36.875,36.875,['hammer'],None,0.3333333333333333,0.0,0.6666666666666666,35.7671875,1,0.3536568014243372,0.3490671952457174,0.36403696841611854,0.3595831999043153
1999-03-23,36.75,36.9375,35.5,35.75,35.75,[],None,0.6956521739130435,0.13043478260869565,0.17391304347826086,35.8546875,1,0.3536568014243372,0.34994389605756615,0.3498223269316938,0.34363480251056977
1999-03-24,35.375,36.1875,35.0625,35.875,35.875,[],None,0.4444444444444444,0.2777777777777778,0.2777777777777778,35.953125,1,0.3342056773459986,0.33942348631538066,0.34360342128225796,0.3454068466654304
1999-03-25,35.75,36.9375,35.53125,36.625,36.625,[],None,0.6222222222222222,0.2222222222222222,0.15555555555555556,36.10625,1,0.3395105293673637,0.34994389605756615,0.3502665344780821,0.3560391115945941
1999-03-26,36.5,36.5,35.75,36.21875,36.21875,"['bearish harami', 'hanging man']",None,0.375,0.0,0.625,36.1921875,1,0.3501202334100938,0.3438069903746246,0.35337598730279995,0.35027996809129713
1999-03-29,36.0,36.34375,35.5625,35.96875,35.96875,[],sell,0.04,0.44,0.52,36.2625,1,0.3430470973816071,0.3416152383450026,0.3507107420244703,0.34673587978157594
1999-03-30,35.71875,35.90625,35.5625,35.71875,35.71875,['doji'],None,0.0,0.5454545454545454,0.45454545454545453,36.334375,1,0.3390684583655833,0.33547833266206106,0.3507107420244703,0.34319179147185463
1999-03-31,35.8125,36.4375,35.4375,35.4375,35.4375,"['shooting star', 'bearish engulfing']",None,0.375,0.625,0.0,36.44375,1,0.3403946713709245,0.3429302895627758,0.3489339118389172,0.3392046921234183
1999-04-01,35.4375,35.78125,35.0625,35.59375,35.59375,[],None,0.21739130434782608,0.2608695652173913,0.5217391304347826,36.5078125,1,0.3350898193495595,0.3337249310383634,0.34360342128225796,0.3414197473169941
1999-04-05,35.59375,35.6875,34.34375,34.75,34.75,['bearish engulfing'],None,0.627906976744186,0.06976744186046512,0.3023255813953488,36.503125,1,0.3373001743584616,0.3324098798205902,0.33338664771532756,0.3294584492716849
1999-04-06,34.8125,35.0,34.75,35.0,35.0,['bullish harami'],None,0.75,0.0,0.25,36.44375,1,0.326248399313951,0.3227661708902534,0.3391613458183752,0.3330025375814061
1999-04-07,35.125,35.75,34.9375,35.4375,35.4375,[],buy,0.38461538461538464,0.38461538461538464,0.23076923076923078,36.38125,1,0.3306691093317552,0.333286580632439,0.34182659109670477,0.3392046921234183
1999-04-08,36.25,36.625,35.625,36.0,36.0,[],None,0.25,0.375,0.375,36.284375,1,0.3465836653958504,0.3455603919983222,0.3515991571172469,0.3471788908202911
1999-04-09,35.875,37.625,35.875,37.59375,37.59375,"['bullish engulfing', 'piercing line']",None,0.9821428571428571,0.017857142857142856,0.0,36.2421875,1,0.3412788133744854,0.359587604987903,0.35515281748835303,0.36977245379476387
1999-04-12,37.25,38.8125,37.0625,38.4375,38.4375,[],buy,0.6785714285714286,0.21428571428571427,0.10714285714285714,36.2796875,1,0.3607299374528239,0.37624492041303015,0.37203270425110746,0.38173375184007297
1999-04-13,38.5,38.875,38.0,38.25,38.25,[],None,0.2857142857142857,0.42857142857142855,0.2857142857142857,36.33125,1,0.3784127775240408,0.3771216212248789,0.3853589306427557,0.37907568560778204
1999-04-14,38.1875,38.25,37.3125,37.5,37.5,[],None,0.7333333333333333,0.06666666666666667,0.2,36.375,1,0.3739920675062366,0.36835461310639095,0.37558636462221373,0.36844342067861835
1999-04-15,38.25,38.25,36.3125,36.84375,36.84375,['three black crows'],None,0.7258064516129032,0.0,0.27419354838709675,36.40625,1,0.3748762095097974,0.36835461310639095,0.36137172313778887,0.3591401888656002
1999-04-16,37.125,37.375,36.5,37.09375,37.09375,[],None,0.03571428571428571,0.2857142857142857,0.6785714285714286,36.3859375,1,0.3589616534457022,0.3560808017405078,0.36403696841611854,0.36268427717532137
1999-04-19,37.21875,38.9375,36.21875,36.25,36.25,['shooting star'],None,0.3563218390804598,0.632183908045977,0.011494252873563218,36.3609375,1,0.3602878664510435,0.3779983220367278,0.3600391004986241,0.35072297913001227
1999-04-20,36.25,37.4375,35.9375,35.96875,35.96875,['shooting star'],sell,0.1875,0.7916666666666666,0.020833333333333332,36.315625,1,0.3465836653958504,0.3569575025523566,0.35604123258112963,0.34673587978157594
1999-04-21,36.09375,36.8125,35.8125,36.0,36.0,['three black crows'],None,0.09375,0.71875,0.1875,36.328125,1,0.3443733103869483,0.3481904944338686,0.35426440239557655,0.3471788908202911
1999-04-22,36.0,36.9375,35.4375,35.6875,35.6875,"['three black crows', 'shooting star']",sell,0.20833333333333334,0.625,0.16666666666666666,36.31875,1,0.3430470973816071,0.34994389605756615,0.3489339118389172,0.3427487804331395
1999-04-23,35.25,35.5625,35.15625,35.21875,35.21875,[],sell,0.07692307692307693,0.7692307692307693,0.15384615384615385,36.2484375,1,0.3324373933388769,0.3306564781968926,0.34493604392142274,0.33610361485241214
1999-04-26,35.21875,35.28125,34.75,34.75,34.75,[],None,0.8823529411764706,0.11764705882352941,0.0,36.175,1,0.3319953223370965,0.326711324543573,0.3391613458183752,0.3294584492716849
1999-04-27,34.75,35.4375,34.15625,34.28125,34.28125,['shooting star'],None,0.36585365853658536,0.5365853658536586,0.0975609756097561,36.090625,0,0.3253642573103902,0.32890307657319506,0.330721402436998,0.32281328369095763
1999-04-28,34.375,35.15625,33.4375,33.4375,33.4375,['three black crows'],None,0.5454545454545454,0.45454545454545453,0.0,35.9765625,0,0.3200594052890251,0.32495792291987546,0.3205046288700677,0.31085198564564853
1999-04-29,33.4375,33.6875,32.15625,32.40625,32.40625,['three black crows'],None,0.673469387755102,0.16326530612244897,0.16326530612244897,35.825,0,0.3067972752356125,0.3043554538414287,0.3022921194681484,0.2962326213680484
1999-04-30,32.46875,33.6875,32.46875,33.21875,33.21875,['bullish harami'],None,0.6153846153846154,0.38461538461538464,0.0,35.70625,0,0.2930930741804194,0.3043554538414287,0.30673419493203113,0.30775090837464236
1999-05-03,33.125,34.875,33.0625,34.875,34.875,[],None,0.9655172413793104,0.0,0.034482758620689655,35.7125,0,0.3023765652178083,0.32101276926655586,0.31517413831340835,0.33123049342654554
1999-05-04,34.8125,35.46875,34.625,34.71875,34.71875,['shooting star'],None,0.1111111111111111,0.7777777777777778,0.1111111111111111,35.6984375,0,0.326248399313951,0.3293414269791194,0.337384515632822,0.32901543823296975
1999-05-05,34.59375,34.71875,33.75,34.28125,34.28125,['hanging man'],None,0.3225806451612903,0.12903225806451613,0.5483870967741935,35.640625,0,0.3231539023014881,0.3188210172369338,0.32494670433395034,0.32281328369095763
1999-05-06,33.90625,34.3125,32.5625,34.15625,34.15625,['hammer'],None,0.14285714285714285,0.08928571428571429,0.7678571428571429,35.5484375,0,0.3134283402623188,0.31312246195991666,0.3080668175711959,0.321041239536097
1999-05-07,34.15625,35.125,34.15625,35.125,35.125,[],None,1.0,0.0,0.0,35.425,0,0.3169649082765622,0.324519572513951,0.330721402436998,0.33477458173626673
1999-05-10,35.03125,35.625,34.875,35.28125,35.28125,['three white soldiers'],None,0.3333333333333333,0.4583333333333333,0.20833333333333334,35.2671875,0,0.329342896326414,0.33153317900874146,0.3409381760039283,0.3369896369298425
1999-05-11,37.3125,37.71875,36.75,37.25,37.25,[],None,0.06451612903225806,0.41935483870967744,0.5161290322580645,35.2171875,0,0.3616140794563848,0.3609026562056762,0.3675906287872247,0.36489933236889716
1999-05-12,37.25,37.375,36.25,36.8125,36.8125,['hanging man'],None,0.3888888888888889,0.1111111111111111,0.5,35.1828125,0,0.3607299374528239,0.3560808017405078,0.3604833080450124,0.35869717782688504
1999-05-13,36.84375,37.0625,36.3125,36.46875,36.46875,[],None,0.5,0.2916666666666667,0.20833333333333334,35.1640625,0,0.3549830144296784,0.3516972976812638,0.36137172313778887,0.3538240564010183
1999-05-14,35.6875,35.71875,35.0,35.0625,35.0625,['three black crows'],None,0.8695652173913043,0.043478260869565216,0.08695652173913043,35.0625,0,0.3386263873638028,0.33284823022651466,0.34271500618948136,0.33388855965883646
1999-05-17,35.1875,35.40625,34.78125,35.1875,35.1875,"['bullish harami', 'doji']",None,0.0,0.35,0.65,35.009375,0,0.3315532513353161,0.3284647261672706,0.3396055533647634,0.335660603813697
1999-05-18,35.1875,35.9375,35.0625,35.59375,35.59375,['bullish engulfing'],None,0.4642857142857143,0.39285714285714285,0.14285714285714285,34.990625,0,0.3315532513353161,0.3359166830679854,0.34360342128225796,0.3414197473169941
1999-05-19,35.71875,35.71875,34.59375,34.6875,34.6875,"['dark cloud cover', 'bearish engulfing']",None,0.9166666666666666,0.0,0.08333333333333333,34.925,0,0.3390684583655833,0.33284823022651466,0.3369403080864338,0.3285724271942546
1999-05-20,34.8125,35.375,34.75,34.875,34.875,"['bullish harami', 'inverse hammer']",None,0.1,0.8,0.1,34.884375,0,0.326248399313951,0.3280263757613462,0.3391613458183752,0.33123049342654554
1999-05-21,35.125,35.1875,34.5,34.65625,34.65625,['bearish engulfing'],None,0.6818181818181818,0.09090909090909091,0.22727272727272727,34.85625,0,0.3306691093317552,0.3253962733257998,0.33560768544726893,0.3281294161555395
1999-05-24,34.59375,34.9375,33.03125,33.03125,33.03125,[],None,0.819672131147541,0.18032786885245902,0.0,34.7703125,0,0.3231539023014881,0.3218894700784046,0.31472993076702005,0.30509284214235144
1999-05-25,33.125,33.5,32.375,32.375,32.375,['three black crows'],None,0.6666666666666666,0.3333333333333333,0.0,34.675,0,0.3023765652178083,0.3017253514058823,0.30540157229286635,0.29578961032933326
1999-05-26,32.4375,32.625,32.0625,32.375,32.375,[],None,0.1111111111111111,0.3333333333333333,0.5555555555555556,34.621875,0,0.292651003178639,0.28945154003999907,0.3009594968289836,0.29578961032933326
1999-05-27,32.375,32.5625,31.6875,32.0625,32.0625,[],None,0.35714285714285715,0.21428571428571427,0.42857142857142855,34.6046875,0,0.2917668611750781,0.2885748392281503,0.29562900627232425,0.2913594999421818
1999-05-28,32.125,34.5,32.125,34.09375,34.09375,[],None,0.8289473684210527,0.17105263157894737,0.0,34.6484375,0,0.2882302931608348,0.31575256439546306,0.3018479119217601,0.3201552174586667
1999-06-01,34.0,34.59375,33.625,34.59375,34.59375,[],None,0.6129032258064516,0.0,0.3870967741935484,34.634375,0,0.3147545532676601,0.31706761561323626,0.32316987414839726,0.3272433940781091
1999-06-02,35.0,35.84375,34.375,35.40625,35.40625,['three white soldiers'],None,0.2765957446808511,0.2978723404255319,0.425531914893617,34.66875,0,0.3289008253246335,0.3346016318502122,0.33383085526171585,0.33876168108470317
1999-06-03,35.8125,36.1875,35.40625,35.625,35.625,[],None,0.24,0.48,0.28,34.7359375,0,0.3403946713709245,0.33942348631538066,0.3484897042925289,0.34186275835570923
1999-06-04,35.625,35.96875,34.78125,34.96875,34.96875,[],None,0.5526315789473685,0.2894736842105263,0.15789473684210525,34.7765625,0,0.337742245360242,0.3363550334739098,0.3396055533647634,0.33255952654269094
1999-06-07,35.0625,35.25,34.6875,35.1875,35.1875,"['bullish harami', 'hammer']",None,0.2222222222222222,0.1111111111111111,0.6666666666666666,34.7796875,0,0.3297849673281944,0.32627297413764866,0.3382729307255986,0.335660603813697
1999-06-08,34.9375,35.09375,34.0,34.21875,34.21875,[],None,0.6571428571428571,0.14285714285714285,0.2,34.7265625,0,0.3280166833210727,0.3240812221080266,0.3285003647050566,0.32192726161352725
1999-06-09,34.25,34.25,32.90625,33.09375,33.09375,[],None,0.8604651162790697,0.0,0.13953488372093023,34.51875,0,0.3182911212819034,0.3122457611480679,0.31295310058146697,0.3059788642197818
1999-06-10,33.125,33.65625,33.0,33.625,33.625,[],None,0.7619047619047619,0.047619047619047616,0.19047619047619047,34.359375,0,0.3023765652178083,0.30391710343550427,0.31428572322063175,0.31351005187793934
1999-06-11,33.625,34.0,33.0625,33.96875,33.96875,['hammer'],None,0.36666666666666664,0.03333333333333333,0.6,34.234375,0,0.309449701246295,0.30873895790067263,0.31517413831340835,0.31838317330380606
1999-06-14,33.84375,34.625,33.75,33.75,33.75,"['bearish harami', 'shooting star']",None,0.10714285714285714,0.8928571428571429,0.0,34.16875,0,0.3125441982587579,0.3175059660191606,0.32494670433395034,0.3152820960328
1999-06-15,33.5,33.71875,33.125,33.28125,33.28125,[],None,0.3684210526315789,0.3684210526315789,0.2631578947368421,34.0734375,0,0.3076814172391733,0.30479380424735303,0.31606255340618494,0.30863693045207274
1999-06-16,33.5625,34.40625,33.5625,33.875,33.875,['inverse hammer'],None,0.37037037037037035,0.6296296296296297,0.0,33.9875,0,0.3085655592427342,0.31443751317768986,0.3222814590556208,0.31705414018766065
1999-06-17,34.375,34.5,33.6875,34.40625,34.40625,[],None,0.038461538461538464,0.11538461538461539,0.8461538461538461,33.9734375,0,0.3200594052890251,0.31575256439546306,0.32405828924117386,0.3245853278458182
1999-06-18,34.6875,35.3125,34.59375,35.0,35.0,[],None,0.43478260869565216,0.43478260869565216,0.13043478260869565,33.9796875,0,0.3244801153068293,0.3271496749494974,0.3369403080864338,0.3330025375814061
1999-06-21,34.875,35.875,34.875,35.875,35.875,[],None,1.0,0.0,0.0,34.040625,0,0.3271325413175119,0.3350399822561366,0.3409381760039283,0.3454068466654304
1999-06-22,35.75,35.90625,34.75,35.6875,35.6875,['bearish harami'],None,0.05405405405405406,0.13513513513513514,0.8108108108108109,34.1734375,0,0.3395105293673637,0.33547833266206106,0.3391613458183752,0.3427487804331395
1999-06-23,35.8125,36.0,34.75,35.96875,35.96875,['hammer'],None,0.125,0.025,0.85,34.353125,0,0.3403946713709245,0.33679338387983426,0.3391613458183752,0.34673587978157594
1999-06-24,35.875,35.875,34.5625,35.5,35.5,['hanging man'],None,0.2857142857142857,0.0,0.7142857142857143,34.509375,0,0.3412788133744854,0.3350399822561366,0.33649610054004553,0.3400907142008486
1999-06-25,35.625,35.96875,35.03125,35.09375,35.09375,[],None,0.5666666666666667,0.36666666666666664,0.06666666666666667,34.6609375,0,0.337742245360242,0.3363550334739098,0.34315921373586966,0.3343315706975516
1999-06-28,35.4375,37.1875,35.28125,36.8125,36.8125,[],None,0.7213114754098361,0.19672131147540983,0.08196721311475409,34.796875,1,0.3350898193495595,0.3534506993049614,0.3467128741069758,0.35869717782688504
1999-06-29,36.84375,38.5,36.15625,38.0,38.0,[],None,0.49333333333333335,0.21333333333333335,0.29333333333333333,34.9671875,1,0.3549830144296784,0.3718614163537861,0.3591506854058475,0.37553159729806085
1999-06-30,38.0,38.71875,37.5625,38.4375,38.4375,['three white soldiers'],None,0.3783783783783784,0.24324324324324326,0.3783783783783784,35.11875,1,0.371339641495554,0.37492986919525695,0.3791400249933199,0.38173375184007297
1999-07-01,38.5,38.875,38.0625,38.6875,38.6875,['three white soldiers'],buy,0.23076923076923078,0.23076923076923078,0.5384615384615384,35.271875,1,0.3784127775240408,0.3771216212248789,0.3862473457355322,0.38527784014979416
1999-07-02,38.90625,39.375,38.65625,38.9375,38.9375,[],buy,0.043478260869565216,0.6086956521739131,0.34782608695652173,35.4703125,1,0.3841597005471863,0.38413522771966935,0.3946872891169094,0.38882192845951546
1999-07-06,38.75,39.65625,38.53125,38.71875,38.71875,[],None,0.027777777777777776,0.8055555555555556,0.16666666666666666,35.646875,1,0.3819493455382842,0.38808038137298895,0.39291045893135634,0.3857208511885093
1999-07-07,38.84375,39.96875,38.8125,39.84375,39.84375,[],None,0.8648648648648649,0.10810810810810811,0.02702702702702703,35.928125,1,0.3832755585436254,0.3924638854322329,0.3969083268488508,0.40166924858225483
1999-07-08,39.71875,40.625,39.71875,40.625,40.625,[],None,1.0,0.0,0.0,36.3046875,1,0.3956535465934772,0.40166924395664527,0.40979034569411077,0.41274452455013366
1999-07-09,40.5,40.53125,39.84375,40.4375,40.4375,['bearish harami'],None,0.09090909090909091,0.045454545454545456,0.8636363636363636,36.6453125,1,0.4067053216379878,0.4003541927388721,0.41156717587966385,0.41008645831784274
1999-07-12,40.4375,40.4375,39.5,39.75,39.75,[],sell,0.7333333333333333,0.0,0.26666666666666666,36.934375,1,0.4058211796344269,0.3990391415210989,0.4066808928693929,0.40034021546610943
1999-07-13,39.6875,39.6875,39.03125,39.21875,39.21875,[],None,0.7142857142857143,0.0,0.2857142857142857,37.2078125,1,0.3952114755916968,0.3885187317789133,0.4000177796735688,0.3928090278079518
1999-07-14,39.46875,39.53125,39.0,39.53125,39.53125,"['bullish harami', 'hammer']",None,0.11764705882352941,0.0,0.8823529411764706,37.5203125,1,0.3921169785792339,0.3863269797492913,0.3995735721271805,0.39723913819510337
1999-07-15,39.65625,40.3125,39.65625,40.0,40.0,[],buy,0.5238095238095238,0.47619047619047616,0.0,37.8265625,1,0.3947694045899164,0.39728573989740124,0.4089019306013343,0.4038843037758306
1999-07-16,39.96875,40.0,39.75,40.0,40.0,['hammer'],None,0.125,0.0,0.875,38.10625,1,0.3991901146077206,0.3929022358381573,0.41023455324049907,0.4038843037758306
