Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,44.750000,45.250000,42.031250,43.875000,43.875000,9597600
2000-05-04,44.000000,45.562500,43.000000,45.000000,45.000000,7897600
2000-05-05,45.031250,46.437500,45.031250,46.000000,46.000000,7915000
2000-05-08,45.000000,45.500000,44.093750,44.375000,44.375000,6561600
2000-05-09,44.000000,44.750000,40.687500,41.750000,41.750000,9492800
2000-05-10,40.250000,41.000000,38.500000,39.968750,39.968750,13863200
2000-05-11,40.625000,43.875000,39.750000,43.875000,43.875000,10316800
2000-05-12,43.531250,44.875000,42.250000,42.843750,42.843750,7459400
2000-05-15,42.625000,43.000000,41.531250,42.750000,42.750000,5605200
2000-05-16,43.437500,44.781250,42.875000,44.250000,44.250000,8100400
2000-05-17,43.937500,44.593750,42.500000,42.500000,42.500000,9305400
2000-05-18,43.000000,43.562500,42.375000,43.250000,43.250000,5400400
2000-05-19,42.625000,42.875000,41.656250,41.906250,41.906250,6507800
2000-05-22,41.531250,41.750000,38.625000,40.250000,40.250000,9016600
2000-05-23,39.875000,40.437500,37.593750,37.750000,37.750000,12117400
2000-05-24,37.000000,37.875000,33.812500,36.343750,36.343750,19178200
2000-05-25,36.000000,37.687500,33.000000,35.312500,35.312500,21466400
2000-05-26,35.187500,37.562500,34.625000,37.000000,37.000000,8143200
2000-05-30,38.937500,43.000000,38.437500,43.000000,43.000000,10459200
2000-05-31,42.937500,43.125000,40.531250,40.875000,40.875000,7844200
2000-06-01,41.437500,43.687500,41.156250,42.000000,42.000000,7616000
2000-06-02,45.000000,45.437500,43.812500,45.062500,45.062500,8108000
2000-06-05,44.875000,48.500000,44.812500,45.562500,45.562500,14661800
2000-06-06,46.281250,47.218750,44.500000,45.125000,45.125000,9043600
2000-06-07,44.750000,44.968750,42.875000,43.500000,43.500000,9222800
2000-06-08,45.000000,45.250000,43.125000,43.562500,43.562500,8488200
2000-06-09,44.250000,44.750000,44.031250,44.375000,44.375000,5569800
2000-06-12,44.937500,45.000000,42.625000,42.750000,42.750000,6642200
2000-06-13,43.000000,44.406250,42.031250,44.000000,44.000000,6264200
2000-06-14,43.656250,44.500000,41.281250,41.875000,41.875000,7067600
2000-06-15,41.281250,42.250000,40.156250,41.437500,41.437500,9750000
2000-06-16,41.375000,42.375000,40.500000,41.250000,41.250000,5441400
2000-06-19,40.500000,46.125000,40.500000,45.906250,45.906250,7653000
2000-06-20,45.812500,46.593750,44.687500,45.625000,45.625000,7149200
2000-06-21,44.937500,47.718750,44.500000,47.500000,47.500000,7298200
2000-06-22,47.000000,47.468750,45.500000,45.625000,45.625000,6747200
2000-06-23,45.625000,45.843750,43.250000,43.875000,43.875000,5561400
2000-06-26,44.500000,44.687500,42.625000,43.625000,43.625000,6033600
2000-06-27,43.000000,43.500000,41.250000,42.125000,42.125000,6810000
2000-06-28,41.687500,41.937500,39.468750,40.343750,40.343750,8925400
2000-06-29,39.500000,39.500000,37.468750,38.125000,38.125000,11918600
2000-06-30,38.312500,40.375000,38.187500,38.625000,38.625000,10416800
2000-07-03,38.500000,42.500000,38.000000,42.125000,42.125000,3930000
2000-07-05,37.500000,38.843750,36.250000,37.625000,37.625000,17843200
2000-07-06,37.250000,38.937500,36.500000,38.750000,38.750000,10987400
2000-07-07,38.875000,41.718750,38.781250,41.000000,41.000000,9007000
2000-07-10,43.125000,43.812500,41.875000,42.500000,42.500000,10199800
2000-07-11,42.125000,43.093750,40.781250,41.750000,41.750000,7623800
2000-07-12,42.000000,42.593750,41.375000,42.156250,42.156250,6527000
2000-07-13,42.968750,43.500000,42.187500,42.750000,42.750000,6131000
2000-07-14,43.687500,45.250000,43.093750,45.000000,45.000000,5754400
2000-07-17,44.593750,46.125000,43.937500,45.625000,45.625000,7044400
2000-07-18,44.062500,45.625000,43.187500,45.500000,45.500000,6729600
2000-07-19,44.000000,47.500000,43.156250,45.125000,45.125000,14192200
2000-07-20,44.500000,44.750000,41.937500,43.062500,43.062500,16273000
2000-07-21,42.468750,42.468750,40.000000,40.062500,40.062500,9594000
2000-07-24,40.500000,41.593750,38.312500,39.000000,39.000000,10565200
2000-07-25,39.500000,40.062500,38.781250,39.375000,39.375000,7225400
2000-07-26,39.343750,39.343750,36.875000,38.093750,38.093750,9044400
2000-07-27,36.812500,36.937500,34.000000,35.000000,35.000000,17077000
2000-07-28,35.843750,37.468750,34.687500,35.500000,35.500000,13689800
2000-07-31,35.937500,36.875000,34.750000,36.000000,36.000000,7546000
2000-08-01,36.093750,36.187500,33.281250,33.875000,33.875000,9895200
2000-08-02,33.500000,34.437500,30.375000,31.250000,31.250000,20000200
2000-08-03,29.375000,32.875000,29.031250,32.750000,32.750000,20238400
2000-08-04,33.000000,33.187500,30.281250,31.375000,31.375000,13104000
2000-08-07,30.250000,33.187500,30.187500,32.500000,32.500000,15136000
2000-08-08,32.875000,33.406250,30.250000,30.625000,30.625000,12861000
2000-08-09,31.250000,31.937500,29.875000,30.875000,30.875000,11138400
2000-08-10,30.187500,30.781250,28.250000,28.500000,28.500000,14584200
2000-08-11,27.625000,29.250000,27.000000,28.875000,28.875000,14878200
2000-08-14,29.562500,31.625000,28.625000,31.500000,31.500000,12196200
2000-08-15,31.625000,32.375000,31.000000,32.000000,32.000000,12354000
2000-08-16,32.312500,33.125000,31.062500,32.625000,32.625000,11556000
2000-08-17,31.625000,34.125000,31.375000,34.062500,34.062500,13113800
2000-08-18,35.218750,35.500000,34.500000,35.125000,35.125000,13328000
2000-08-21,35.375000,35.875000,33.250000,34.093750,34.093750,11183800
2000-08-22,34.125000,35.125000,33.125000,34.437500,34.437500,5475900
2000-08-23,34.625000,35.000000,33.375000,34.750000,34.750000,4834100
2000-08-24,35.125000,36.000000,34.125000,34.937500,34.937500,7984200
2000-08-25,35.000000,35.125000,33.687500,34.500000,34.500000,3829400
2000-08-28,34.625000,35.250000,33.812500,34.500000,34.500000,4558900
2000-08-29,34.562500,35.750000,34.000000,34.750000,34.750000,5512500
2000-08-30,34.500000,35.375000,34.062500,35.000000,35.000000,3804000
2000-08-31,35.250000,38.250000,35.062500,37.500000,37.500000,8755600
2000-09-01,38.125000,38.250000,36.625000,37.500000,37.500000,5270600
2000-09-05,37.000000,37.000000,34.250000,34.750000,34.750000,9198100
2000-09-06,34.500000,34.500000,32.000000,32.000000,32.000000,9135200
2000-09-07,32.500000,33.875000,31.500000,33.000000,33.000000,8354600
2000-09-08,33.000000,33.000000,31.562500,31.875000,31.875000,5504000
2000-09-11,31.562500,33.062500,31.000000,32.250000,32.250000,4414200
2000-09-12,31.062500,32.437500,30.125000,30.500000,30.500000,5455600
2000-09-13,28.500000,29.500000,28.062500,29.000000,29.000000,13190900
2000-09-14,29.062500,30.000000,27.750000,28.375000,28.375000,8138000
2000-09-15,28.000000,28.500000,27.125000,27.750000,27.750000,7637200
2000-09-18,27.500000,30.000000,26.000000,26.500000,26.500000,6981900
2000-09-19,26.250000,30.500000,26.250000,30.375000,30.375000,10605700
2000-09-20,30.437500,30.750000,28.312500,29.687500,29.687500,9542100
2000-09-21,28.250000,28.625000,23.000000,23.937500,23.937500,8839800
2000-09-22,24.250000,28.000000,24.000000,26.500000,26.500000,21627000
2000-09-25,26.750000,26.875000,25.000000,25.937500,25.937500,12297300
2000-09-26,26.000000,26.000000,24.500000,24.875000,24.875000,8801400
2000-09-27,25.062500,25.500000,23.250000,24.000000,24.000000,6909500
2000-09-28,24.750000,25.500000,23.250000,23.625000,23.625000,6539500
2000-09-29,24.062500,25.000000,23.000000,24.000000,24.000000,7743900
2000-10-02,23.937500,24.937500,22.750000,23.250000,23.250000,7766300
2000-10-03,24.000000,25.437500,23.437500,23.687500,23.687500,8826500
2000-10-04,23.500000,24.875000,23.000000,24.500000,24.500000,8668200
2000-10-05,24.437500,24.625000,23.125000,23.500000,23.500000,5810300
2000-10-06,23.812500,24.937500,21.562500,22.000000,22.000000,10701100
2000-10-09,22.750000,22.750000,21.375000,22.375000,22.375000,7888500
2000-10-10,22.750000,23.437500,21.625000,22.750000,22.750000,9923000
2000-10-11,22.250000,23.625000,21.125000,23.500000,23.500000,12706100
2000-10-12,24.250000,26.000000,21.750000,22.562500,22.562500,20637600
2000-10-13,22.125000,22.625000,21.312500,21.875000,21.875000,13210000
2000-10-16,21.812500,21.812500,20.000000,20.375000,20.375000,11793100
2000-10-17,20.000000,20.250000,17.875000,18.375000,18.375000,14554200
2000-10-18,17.500000,19.500000,16.187500,18.125000,18.125000,16311600
2000-10-19,19.937500,22.000000,19.375000,21.812500,21.812500,11908600
2000-10-20,21.875000,22.625000,21.437500,22.125000,22.125000,12562100
2000-10-23,22.187500,22.875000,21.562500,21.875000,21.875000,5701300
2000-10-24,21.750000,21.750000,19.937500,20.187500,20.187500,8452500
2000-10-25,20.187500,20.312500,19.000000,19.187500,19.187500,6409500
2000-10-26,19.125000,20.625000,18.750000,20.312500,20.312500,6161100
2000-10-27,21.000000,21.187500,20.125000,20.437500,20.437500,6773600
2000-10-30,20.375000,20.875000,20.000000,20.250000,20.250000,6771000
2000-10-31,20.875000,23.062500,20.750000,22.625000,22.625000,10439500
2000-11-01,21.875000,24.250000,21.750000,23.812500,23.812500,10367100
2000-11-02,24.625000,25.437500,23.625000,23.750000,23.750000,8088000
2000-11-03,24.062500,24.125000,23.000000,23.750000,23.750000,3297500
2000-11-06,24.437500,24.812500,23.937500,24.312500,24.312500,4106100
2000-11-07,24.000000,24.000000,22.500000,22.562500,22.562500,5533200
2000-11-08,22.687500,22.687500,21.562500,21.687500,21.687500,3981500
2000-11-09,21.125000,21.687500,20.187500,21.000000,21.000000,7050800
2000-11-10,21.125000,21.312500,19.750000,20.062500,20.062500,5069800
2000-11-13,19.312500,22.250000,19.250000,21.312500,21.312500,8330100
2000-11-14,22.500000,22.625000,21.375000,21.750000,21.750000,4856000
2000-11-15,21.812500,22.500000,21.437500,21.937500,21.937500,5790600
2000-11-16,21.687500,21.687500,20.437500,20.562500,20.562500,4651400
2000-11-17,20.562500,21.375000,20.062500,20.562500,20.562500,4296900
2000-11-20,20.250000,21.187500,19.812500,20.375000,20.375000,5611800
2000-11-21,20.562500,21.187500,19.812500,19.937500,19.937500,4077300
2000-11-22,19.812500,20.812500,19.437500,19.625000,19.625000,5312700
2000-11-24,20.375000,20.937500,20.187500,20.812500,20.812500,2168300
2000-11-27,21.437500,21.437500,18.562500,19.000000,19.000000,9048500
2000-11-28,18.750000,19.250000,17.437500,17.750000,17.750000,6184000
2000-11-29,17.687500,18.062500,16.500000,17.062500,17.062500,8465800
2000-11-30,16.000000,16.000000,14.687500,15.250000,15.250000,12231900
2000-12-01,15.812500,16.625000,15.250000,15.437500,15.437500,8112500
2000-12-04,15.875000,16.000000,15.125000,15.375000,15.375000,6153000
2000-12-05,15.500000,16.500000,15.500000,15.750000,15.750000,8882900
2000-12-06,16.187500,16.250000,14.312500,14.437500,14.437500,9786600
2000-12-07,14.562500,14.937500,14.250000,14.500000,14.500000,5020800
2000-12-08,15.250000,16.250000,15.000000,16.062500,16.062500,8058400
2000-12-11,16.250000,17.437500,16.062500,17.312500,17.312500,7621600
2000-12-12,17.500000,18.187500,17.125000,17.250000,17.250000,10251800
2000-12-13,17.875000,17.875000,16.562500,16.750000,16.750000,7575900
2000-12-14,16.750000,17.312500,16.500000,16.500000,16.500000,3210800
2000-12-15,16.312500,16.562500,15.500000,16.187500,16.187500,3945700
2000-12-18,16.000000,16.125000,15.000000,15.250000,15.250000,4327800
2000-12-19,15.437500,16.625000,15.312500,15.375000,15.375000,7509500
2000-12-20,15.125000,15.375000,14.250000,14.562500,14.562500,5458700
2000-12-21,14.312500,14.687500,13.562500,13.687500,13.687500,6156000
2000-12-22,14.000000,14.625000,13.937500,14.312500,14.312500,4452100
2000-12-26,14.625000,14.812500,13.875000,14.125000,14.125000,3253000
2000-12-27,14.125000,14.750000,13.875000,14.625000,14.625000,5042200
2000-12-28,14.500000,14.687500,14.062500,14.312500,14.312500,4696400
2000-12-29,14.312500,14.500000,13.812500,13.812500,13.812500,6342700
2001-01-02,14.125000,14.750000,14.125000,14.375000,14.375000,4863600
2001-01-03,14.500000,16.375000,14.437500,16.250000,16.250000,8808100
2001-01-04,16.125000,17.375000,15.750000,16.687500,16.687500,7045000
2001-01-05,17.187500,17.187500,15.687500,16.000000,16.000000,5230600
2001-01-08,15.937500,16.250000,15.437500,16.187500,16.187500,3365700
2001-01-09,16.812500,17.000000,16.250000,16.750000,16.750000,3383600
2001-01-10,16.500000,17.250000,15.937500,17.125000,17.125000,5294200
2001-01-11,16.875000,19.000000,16.625000,18.187500,18.187500,9084700
2001-01-12,18.125000,18.750000,17.375000,17.812500,17.812500,5732400
2001-01-16,17.812500,17.812500,16.875000,17.125000,17.125000,4207500
2001-01-17,19.062500,19.062500,17.875000,18.500000,18.500000,11075800
2001-01-18,18.562500,22.687500,18.000000,22.687500,22.687500,21222500
2001-01-19,22.750000,22.937500,21.000000,22.000000,22.000000,12341400
2001-01-22,21.625000,22.375000,20.250000,21.437500,21.437500,6225800
2001-01-23,21.187500,22.937500,20.500000,22.312500,22.312500,8281200
2001-01-24,22.500000,22.750000,21.812500,22.687500,22.687500,5469600
2001-01-25,22.500000,22.625000,21.500000,21.937500,21.937500,6068300
2001-01-26,21.375000,21.875000,20.687500,21.375000,21.375000,6544700
2001-01-29,21.700001,23.150000,21.629999,23.000000,23.000000,6617400
2001-01-30,23.139999,24.750000,22.750000,24.020000,24.020000,9093800
2001-01-31,23.650000,25.100000,23.650000,24.600000,24.600000,9727500
2001-02-01,25.299999,26.490000,24.959999,25.709999,25.709999,12460700
2001-02-02,25.650000,26.100000,23.889999,23.889999,23.889999,8059600
2001-02-05,23.639999,24.040001,22.959999,24.000000,24.000000,6054000
2001-02-06,23.750000,24.700001,23.750000,24.049999,24.049999,4137500
2001-02-07,23.700001,24.209999,23.059999,23.570000,23.570000,3804200
2001-02-08,23.980000,24.750000,23.700001,24.000000,24.000000,6493300
2001-02-09,23.950001,24.799999,23.799999,24.370001,24.370001,7598400
2001-02-12,23.350000,24.719999,23.309999,24.000000,24.000000,4295400
2001-02-13,24.000000,24.580000,23.799999,24.010000,24.010000,3398900
2001-02-14,24.000000,24.950001,23.650000,24.950001,24.950001,6069700
2001-02-15,25.500000,26.750000,25.270000,26.230000,26.230000,9720800
2001-02-16,24.850000,25.000000,24.020000,24.709999,24.709999,5550200
2001-02-20,25.000000,25.010000,22.410000,22.570000,22.570000,7281500
2001-02-21,21.620001,24.600000,21.620001,23.000000,23.000000,7925100
2001-02-22,23.000000,23.549999,20.670000,21.000000,21.000000,10745200
2001-02-23,20.850000,22.100000,20.510000,22.100000,22.100000,9435500
2001-02-26,22.100000,23.330000,21.500000,22.830000,22.830000,6769700
2001-02-27,22.820000,23.680000,21.980000,21.980000,21.980000,4424200
2001-02-28,22.030001,22.400000,20.670000,21.500000,21.500000,6614800
2001-03-01,20.500000,21.100000,19.650000,20.950001,20.950001,9224900
2001-03-02,19.750000,22.540001,19.700001,21.740000,21.740000,10344300
2001-03-05,22.150000,23.400000,22.150000,23.129999,23.129999,5465000
2001-03-06,24.000000,25.510000,24.000000,24.750000,24.750000,8921200
2001-03-07,24.900000,25.100000,24.100000,25.100000,25.100000,5612600
2001-03-08,25.049999,26.049999,24.600000,26.000000,26.000000,5970500
2001-03-09,24.500000,24.500000,23.070000,23.299999,23.299999,11057500
2001-03-12,22.750000,23.940001,22.200001,22.730000,22.730000,7026500
2001-03-13,23.450001,23.790001,22.150000,23.780001,23.780001,7067100
2001-03-14,22.500000,24.450001,22.260000,23.940001,23.940001,6796800
2001-03-15,24.700001,24.940001,23.250000,23.559999,23.559999,4557300
2001-03-16,23.549999,23.990000,23.260000,23.400000,23.400000,5006500
2001-03-19,23.500000,23.750000,22.190001,23.730000,23.730000,7116400
2001-03-20,23.600000,24.350000,22.200001,22.430000,22.430000,5495900
2001-03-21,22.000000,24.000000,21.950001,23.290001,23.290001,5838900
2001-03-22,24.049999,26.500000,24.040001,26.450001,26.450001,11878900
2001-03-23,27.080000,29.709999,26.500000,29.440001,29.440001,20067200
2001-03-26,29.500000,29.549999,28.180000,28.740000,28.740000,9714700
2001-03-27,28.270000,30.150000,28.260000,29.690001,29.690001,9646600
2001-03-28,29.000000,29.510000,27.150000,27.700001,27.700001,9205600
2001-03-29,27.250000,28.600000,26.990000,28.299999,28.299999,8584000
2001-03-30,28.150000,28.150000,26.500000,26.540001,26.540001,9636100
2001-04-02,26.700001,27.860001,24.760000,25.500000,25.500000,9392500
2001-04-03,24.750000,25.100000,22.980000,23.680000,23.680000,12680300
2001-04-04,23.500000,23.510000,20.190001,20.740000,20.740000,17071500
2001-04-05,22.000000,23.750000,21.500000,23.020000,23.020000,11699300
2001-04-06,22.799999,22.799999,20.049999,20.049999,20.049999,12273800
2001-04-09,20.299999,20.889999,18.730000,19.700001,19.700001,11222300
2001-04-10,20.000000,21.770000,19.600000,21.320000,21.320000,9575000
2001-04-11,26.000000,26.000000,23.200001,23.510000,23.510000,15052500
2001-04-12,23.299999,25.000000,22.480000,24.850000,24.850000,8106300
2001-04-16,23.850000,23.889999,22.780001,23.500000,23.500000,6707600
2001-04-17,23.000000,24.040001,22.209999,23.000000,23.000000,7502200
2001-04-18,25.000000,29.150000,24.850000,27.850000,27.850000,19834100
2001-04-19,28.860001,29.889999,28.600000,29.010000,29.010000,21630600
2001-04-20,29.000000,29.320000,27.850000,29.000000,29.000000,11627400
2001-04-23,27.799999,27.990000,26.799999,27.600000,27.600000,8964700
2001-04-24,27.450001,28.549999,26.600000,27.350000,27.350000,8969300
2001-04-25,27.350000,27.790001,26.420000,26.900000,26.900000,6938400
2001-04-26,27.850000,28.969999,27.500000,27.510000,27.510000,9561400
2001-04-27,28.500000,30.000000,28.200001,30.000000,30.000000,11065500
2001-04-30,30.750000,32.150002,30.500000,31.000000,31.000000,10096100
2001-05-01,30.500000,31.950001,29.500000,31.860001,31.860001,6891600
2001-05-02,32.000000,33.250000,31.990000,32.950001,32.950001,12964100
2001-05-03,31.900000,32.700001,31.250000,32.610001,32.610001,6960500
2001-05-04,31.150000,31.709999,30.020000,30.990000,30.990000,11783600
2001-05-07,31.000000,31.200001,30.000000,30.010000,30.010000,6249700
2001-05-08,30.400000,30.650000,29.500000,29.750000,29.750000,7601400
2001-05-09,28.870001,29.450001,28.010000,28.150000,28.150000,8615100
2001-05-10,30.000000,30.000000,28.510000,28.700001,28.700001,10281900
2001-05-11,28.750000,29.280001,27.530001,27.680000,27.680000,6195000
2001-05-14,27.680000,28.049999,27.049999,27.200001,27.200001,4441800
2001-05-15,28.000000,30.250000,27.760000,29.139999,29.139999,8272900
2001-05-16,29.100000,31.580000,28.700001,31.500000,31.500000,11554600
2001-05-17,31.500000,32.820000,30.900000,31.549999,31.549999,9595600
2001-05-18,31.250000,32.500000,30.910000,32.490002,32.490002,7606900
2001-05-21,31.950001,34.450001,31.799999,34.400002,34.400002,10797800
2001-05-22,34.000000,34.650002,33.400002,33.990002,33.990002,7727500
2001-05-23,33.549999,33.599998,32.529999,32.660000,32.660000,4871700
2001-05-24,32.660000,32.799999,30.540001,31.950001,31.950001,8735400
2001-05-25,31.959999,32.500000,31.299999,31.940001,31.940001,2928200
2001-05-29,31.910000,31.910000,29.400000,29.430000,29.430000,6546600
2001-05-30,29.200001,29.200001,27.500000,27.950001,27.950001,9180800
2001-05-31,27.950001,28.750000,27.910000,28.250000,28.250000,7217700
2001-06-01,29.000000,29.600000,27.969999,29.600000,29.600000,5925300
2001-06-04,29.549999,29.549999,27.520000,27.610001,27.610001,7897400
2001-06-05,28.100000,29.469999,28.100000,28.900000,28.900000,7838100
2001-06-06,29.250000,29.600000,28.010000,28.370001,28.370001,7556400
2001-06-07,28.600000,31.100000,28.520000,30.280001,30.280001,10903700
2001-06-08,30.900000,31.790001,30.100000,31.100000,31.100000,9639800
2001-06-11,31.100000,31.100000,29.080000,30.049999,30.049999,5982200
2001-06-12,29.049999,30.299999,28.530001,29.670000,29.670000,6348200
2001-06-13,29.750000,30.459999,28.900000,29.280001,29.280001,4284000
2001-06-14,28.080000,29.280001,27.230000,27.440001,27.440001,5932600
2001-06-15,27.049999,28.100000,26.500000,27.559999,27.559999,6735800
2001-06-18,27.500000,28.049999,26.150000,26.400000,26.400000,5887800
2001-06-19,27.500000,27.750000,24.379999,24.990000,24.990000,11304400
2001-06-20,24.000000,25.100000,23.559999,23.950001,23.950001,11126200
2001-06-21,24.049999,24.590000,23.620001,24.480000,24.480000,7173400
2001-06-22,24.650000,25.850000,24.200001,24.670000,24.670000,4866500
2001-06-25,25.950001,25.950001,24.709999,25.290001,25.290001,3415600
2001-06-26,25.150000,26.400000,24.830000,26.150000,26.150000,4906200
2001-06-27,25.900000,27.059999,25.549999,26.500000,26.500000,5611500
2001-06-28,26.950001,28.600000,26.940001,27.430000,27.430000,4919400
2001-06-29,27.430000,30.100000,27.430000,28.900000,28.900000,11227700
2001-07-02,29.049999,30.000000,28.639999,29.740000,29.740000,5074400
2001-07-03,29.100000,30.200001,28.860001,29.760000,29.760000,3284300
2001-07-05,29.250000,29.260000,28.500000,28.639999,28.639999,7030700
2001-07-06,23.500000,23.900000,20.799999,20.799999,20.799999,26133700
2001-07-09,20.870001,21.459999,20.120001,21.200001,21.200001,13000600
2001-07-10,21.500000,21.730000,20.790001,21.000000,21.000000,7220200
2001-07-11,20.990000,21.200001,20.200001,21.120001,21.120001,7457900
2001-07-12,22.000000,23.219999,22.000000,22.700001,22.700001,7957900
2001-07-13,21.850000,22.490000,20.500000,21.080000,21.080000,12669700
2001-07-16,21.100000,21.200001,19.840000,20.000000,20.000000,9602700
