Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,17.910000,17.940001,17.320000,17.750000,14.634127,10952700
2009-02-10,17.500000,17.799999,15.810000,15.970000,13.166591,25782600
2009-02-11,16.299999,16.650000,15.830000,16.360001,13.488130,13389900
2009-02-12,15.910000,16.270000,15.030000,16.190001,13.347968,23438800
2009-02-13,16.049999,16.330000,15.580000,15.740000,12.976963,12738800
2009-02-17,14.930000,15.400000,13.950000,13.960000,11.509426,29448200
2009-02-18,14.110000,14.240000,13.400000,14.100000,11.624853,26260500
2009-02-19,14.260000,14.510000,12.740000,12.870000,10.610773,29657900
2009-02-20,12.590000,13.200000,12.170000,12.970000,10.693214,32549700
2009-02-23,13.270000,13.350000,12.090000,12.150000,10.017160,23529400
2009-02-24,12.300000,13.770000,11.440000,13.620000,11.229114,40853700
2009-02-25,13.440000,13.700000,12.330000,13.070000,10.775661,29846900
2009-02-26,13.620000,13.900000,12.370000,12.570000,10.363430,26211800
2009-02-27,12.150000,12.930000,12.020000,12.060000,9.942963,22406200
2009-03-02,11.680000,12.080000,11.000000,11.060000,9.118502,25369600
2009-03-03,11.270000,12.500000,10.990000,11.820000,9.745086,33865100
2009-03-04,12.130000,12.230000,11.080000,11.710000,9.654403,27086000
2009-03-05,11.270000,11.470000,10.140000,10.330000,8.516648,31032700
2009-03-06,10.660000,10.660000,9.710000,10.260000,8.458934,29227200
2009-03-09,9.990000,11.200000,9.860000,10.640000,8.772232,28224600
2009-03-10,11.140000,12.200000,10.810000,12.170000,10.033648,33387900
2009-03-11,11.580000,12.150000,11.180000,11.930000,9.835780,30536700
2009-03-12,11.760000,13.380000,11.090000,13.150000,10.841617,39570500
2009-03-13,13.140000,13.390000,11.930000,13.090000,10.792154,39340600
2009-03-16,13.360000,14.150000,12.600000,12.660000,10.437634,38412000
2009-03-17,12.370000,12.920000,12.090000,12.920000,10.651989,28925600
2009-03-18,12.830000,14.170000,12.510000,14.090000,11.616609,30385600
2009-03-19,14.310000,14.570000,12.950000,13.070000,10.775661,33340700
2009-03-20,13.190000,13.190000,12.120000,12.260000,10.107850,31088200
2009-03-23,13.000000,14.720000,12.860000,14.560000,12.004105,35355100
2009-03-24,13.820000,14.800000,13.340000,13.900000,11.459962,24281600
2009-03-25,13.550000,14.370000,13.230000,14.110000,11.633100,25578000
2009-03-26,14.110000,15.240000,13.820000,15.130000,12.474044,31916500
2009-03-27,14.510000,14.720000,14.140000,14.450000,11.913417,22850200
2009-03-30,13.780000,13.860000,12.740000,12.810000,10.561305,21746100
2009-03-31,13.170000,13.840000,13.000000,13.630000,11.237360,21751900
2009-04-01,13.340000,14.640000,13.080000,14.440000,12.064499,27701800
2009-04-02,15.260000,15.300000,14.590000,14.980000,12.515663,27296000
2009-04-03,14.800000,15.330000,14.520000,15.330000,12.808079,19195400
2009-04-06,15.080000,15.270000,14.650000,15.160000,12.666051,16065100
2009-04-07,15.120000,15.380000,14.850000,15.010000,12.540723,18546800
2009-04-08,15.140000,16.080000,15.030000,15.720000,13.133923,22076900
2009-04-09,16.490000,18.900000,16.340000,18.830000,15.732309,39535300
2009-04-13,19.180000,20.730000,19.010000,20.459999,17.094154,46328400
2009-04-14,19.930000,20.469999,18.270000,18.430000,15.398106,40389800
2009-04-15,17.850000,20.700001,17.500000,20.620001,17.227833,50555000
2009-04-16,20.379999,21.010000,19.660000,20.690001,17.286318,33018800
2009-04-17,20.670000,22.320000,20.209999,21.809999,18.222065,34421700
2009-04-20,20.750000,20.750000,18.799999,18.980000,15.857628,40434400
2009-04-21,18.030001,19.620001,17.799999,19.570000,16.350573,43648700
2009-04-22,18.750000,20.670000,18.510000,19.430000,16.233599,34931900
2009-04-23,19.930000,21.299999,19.350000,20.969999,17.520252,37007800
2009-04-24,22.690001,25.610001,22.629999,25.299999,21.137932,90336900
2009-04-27,24.240000,25.110001,23.850000,24.230000,20.243950,39794100
2009-04-28,23.620001,24.889999,23.510000,24.150000,20.177118,28364100
2009-04-29,24.370001,25.469999,24.290001,24.950001,20.845512,25651600
2009-04-30,25.719999,26.330000,24.910000,25.219999,21.071091,38295400
2009-05-01,24.940001,25.400000,23.580000,24.290001,20.294085,28748000
2009-05-04,24.559999,27.389999,24.350000,27.280001,22.792206,37119400
2009-05-05,26.900000,27.230000,26.420000,26.570000,22.199001,25488600
2009-05-06,27.270000,28.450001,26.180000,27.139999,22.675236,48304700
2009-05-07,28.270000,28.290001,25.730000,25.969999,21.697706,38950600
2009-05-08,26.160000,28.430000,25.750000,28.400000,23.727953,36204200
2009-05-11,27.270000,27.340000,26.000000,26.040001,21.756191,27944500
2009-05-12,26.330000,26.440001,24.510000,25.450001,21.263252,29015400
2009-05-13,24.690001,24.790001,24.000000,24.090000,20.126987,26146400
2009-05-14,24.010000,24.920000,23.580000,24.719999,20.653343,19866900
2009-05-15,24.709999,25.320000,23.900000,24.230000,20.243950,18754400
2009-05-18,24.790001,26.320000,24.280001,26.129999,21.831387,23570500
2009-05-19,26.010000,26.290001,24.790001,24.790001,20.711824,21023300
2009-05-20,25.320000,25.740000,23.820000,23.980000,20.035078,24691200
2009-05-21,23.660000,24.270000,23.209999,24.150000,20.177118,22307500
2009-05-22,24.000000,24.180000,23.299999,23.400000,19.550497,13161100
2009-05-26,23.209999,24.660000,23.049999,24.570000,20.528021,19749800
2009-05-27,24.750000,24.850000,23.430000,23.500000,19.634041,16971300
2009-05-28,23.860001,24.309999,23.260000,24.299999,20.302439,16005900
2009-05-29,24.480000,25.299999,24.000000,24.850000,20.761965,19593800
2009-06-01,25.549999,26.559999,25.350000,25.990000,21.714420,21602800
2009-06-02,24.799999,25.219999,24.270000,24.709999,20.644993,33817300
2009-06-03,24.719999,24.990000,24.160000,24.480000,20.452826,18402400
2009-06-04,24.629999,25.500000,24.540001,25.250000,21.096163,18639500
2009-06-05,25.600000,26.020000,24.870001,24.950001,20.845512,16960900
2009-06-08,24.590000,25.870001,24.549999,25.650000,21.430357,15196800
2009-06-09,26.049999,27.020000,25.950001,26.930000,22.499777,26164100
2009-06-10,27.150000,27.400000,26.120001,26.690001,22.299261,18014200
2009-06-11,26.639999,26.920000,25.250000,25.629999,21.413645,25370600
2009-06-12,25.389999,25.690001,24.830000,25.160000,21.020962,14797000
2009-06-15,24.959999,25.580000,24.500000,25.230000,21.079447,19166400
2009-06-16,25.370001,25.540001,24.590000,24.690001,20.628281,13681200
2009-06-17,24.549999,24.799999,23.610001,23.950001,20.010015,17764500
2009-06-18,24.059999,24.350000,23.680000,24.100000,20.135334,16191400
2009-06-19,24.420000,24.889999,24.070000,24.639999,20.586508,17321200
2009-06-22,24.320000,24.520000,23.209999,23.230000,19.408459,17858000
2009-06-23,23.230000,23.540001,22.410000,23.389999,19.542133,24300000
2009-06-24,23.580000,23.719999,22.590000,22.930000,19.157814,18354800
2009-06-25,22.610001,24.559999,22.500000,24.440001,20.419413,25837500
2009-06-26,24.330000,24.400000,23.530001,23.760000,19.851276,29106500
2009-06-29,23.900000,24.469999,23.610001,24.000000,20.051790,13290200
2009-06-30,23.990000,24.330000,23.080000,23.240000,19.563543,19825000
2009-07-01,23.490000,23.549999,22.969999,23.000000,19.361513,13523000
2009-07-02,22.740000,22.799999,22.270000,22.270000,18.746994,13539100
2009-07-06,22.190001,23.549999,22.160000,23.520000,19.799244,20575300
2009-07-07,23.450001,23.549999,22.559999,22.629999,19.050043,15937200
2009-07-08,22.530001,23.160000,22.000000,22.719999,19.125805,25292500
2009-07-09,23.059999,23.230000,22.660000,22.799999,19.193151,13268300
2009-07-10,22.600000,23.379999,22.600000,23.219999,19.546709,14680800
2009-07-13,23.549999,24.540001,23.410000,24.520000,20.641054,18449300
2009-07-14,24.400000,24.620001,24.010000,24.459999,20.590546,10535100
2009-07-15,24.820000,27.750000,24.809999,27.219999,22.913927,38331300
