Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2008-01-30,47.689999,49.099998,47.0,47.34,47.34,['shooting star'],None,0.16666634920604542,0.6714287346940329,0.16190491609992178,46.61650015000001,0,0.36249999735576915,0.37000670796014895,0.3645517645908691,0.36129786964140964
2008-01-31,46.689999,50.099998,46.310001,49.130001,49.130001,"['bullish engulfing', 'piercing line']",None,0.643800509604625,0.2559360864929443,0.10026340390243067,46.521000150000006,0,0.35288461255547326,0.37963227318416765,0.3578062469449604,0.3787391735237179
2008-02-01,48.880001,50.040001000000004,48.75,49.599998,49.599998,[],None,0.5581367766381555,0.3410873324904423,0.10077589087140217,46.48050005000001,0,0.3739423244988908,0.3790547681474222,0.38165998631342263,0.38331870197134077
2008-02-04,48.610001000000004,49.0,47.560001,47.66,47.66,[],None,0.6597233748079042,0.2708328269672381,0.06944379822485768,46.40650010000001,0,0.371346170602811,0.3690441706888775,0.3700264053182129,0.3644158663589191
2008-02-05,46.82,47.080002,45.650002,45.700001,45.700001,[],None,0.783216083916084,0.1818195804195805,0.03496433566433545,46.22350010000001,0,0.35413462219489655,0.35056310470989205,0.3513540131000098,0.34531814620791335
2008-02-06,46.110001000000004,47.23,45.669998,45.869999,45.869999,"['three black crows', 'shooting star']",None,0.1538472386573892,0.7179471564780012,0.12820560486460958,46.11950000000001,0,0.34730770860207133,0.35200692024236435,0.35154949652947504,0.34697456247661074
2008-02-07,45.299999,47.16,45.290001000000004,46.450001,46.450001,"['bullish engulfing', 'piercing line']",None,0.6149746604142596,0.3796788126624661,0.005346526923274287,45.98799995000001,0,0.33951922768306203,0.35133313067668304,0.3478345977123864,0.35262595101457617
2008-02-08,45.900002,45.939999,43.900002,44.98,44.98,[],None,0.45098203575789764,0.01960640138196263,0.5294115628601397,45.791000050000015,0,0.34528848740939394,0.339589931477815,0.33424579137745625,0.33830264384977726
2008-02-11,44.509997999999996,44.939999,44.07,44.630001,44.630001,[],None,0.13793464130419011,0.356319949793046,0.5057454089027639,45.82250010000001,0,0.3319230640754435,0.3299643662537963,0.3359077133639652,0.33489234468374107
2008-02-12,45.32,46.200001,44.599998,45.080002,45.080002,[],None,0.14999846875287096,0.5499995937507615,0.3000019374963676,45.85150020000002,0,0.3397115449944528,0.34209259768719036,0.34108904096197085,0.3392770373114785
2008-02-13,45.5,47.0,45.290001000000004,46.849998,46.849998,[],None,0.7894729762999875,0.08772051913480708,0.12280650456520543,46.05550010000002,0,0.341442314258506,0.34979304024084007,0.3478345977123864,0.35652341768024376
2008-02-14,46.959998999999996,47.0,45.66,45.689999,45.689999,['dark cloud cover'],None,0.9477611940298454,0.02985149253731614,0.022387313432838497,46.12799995000002,0,0.35548076645155313,0.34979304024084007,0.3514517548147424,0.34522068932301164
2008-02-15,45.48,46.119999,44.810001,45.110001000000004,45.110001000000004,[],None,0.28244241594261427,0.48854960083908755,0.2290079832182982,46.250000100000015,0,0.34125000656250004,0.3413225332181384,0.3431420568970574,0.33956933976000525
2008-02-19,45.540001000000004,46.029999,44.279999,44.549999,44.549999,['three black crows'],None,0.5657154285714309,0.27999885714285305,0.15428571428571608,46.29700000000001,0,0.3418269392659027,0.3404562323479767,0.3379606901945449,0.3341128260168842
2008-02-20,44.23,45.43,43.93,45.299999,45.299999,['piercing line'],None,0.7133326666666685,0.08666733333333336,0.1999999999999981,46.39499995000001,0,0.32923077556213026,0.3346809028391307,0.33453905562616093,0.341420630823547
2008-02-21,45.540001000000004,45.77,44.32,44.68,44.68,['dark cloud cover'],None,0.5931041379310361,0.15861999999999926,0.24827586206896463,46.31850000000001,0,0.3418269392659027,0.3379535950152971,0.3383517450386157,0.3353795219271122
2008-02-22,44.32,45.139998999999996,43.73,45.060001,45.060001,[],None,0.5248237764707634,0.05673621045121045,0.41844001307802614,46.21600000000001,0,0.3300961601941569,0.3318894792986,0.33258383028644045,0.33908215277289444
2008-02-25,45.099998,45.419998,43.900002,45.209998999999996,45.209998999999996,[],None,0.0723692693928122,0.13815760041474023,0.7894731301924476,46.20450000000001,0,0.33759614110761804,0.33458462793576005,0.33424579137745625,0.34054369424674746
2008-02-26,45.009997999999996,46.27,44.400002,45.810001,45.810001,['three white soldiers'],None,0.4278095484594116,0.24598903314335244,0.326201418397236,46.12499995000001,0,0.3367307564755914,0.34276637762730644,0.3391338547267573,0.34638995757955715
2008-02-27,45.310001,46.810001,45.220001,46.07,46.07,['three white soldiers'],None,0.47798679245283165,0.4654094339622649,0.05660377358490347,46.03850000000001,0,0.3396154007618346,0.34796419247384175,0.34715026884348427,0.3489233201687939
2008-02-28,45.419998,45.5,44.360001000000004,44.419998,44.419998,[],None,0.8771937519243469,0.0701772545414519,0.05262899353420121,45.89249990000001,0,0.34067306424371274,0.335354692404812,0.3387427998826865,0.3328461301066562
2008-02-29,44.02,44.09,42.139998999999996,42.299999,42.299999,[],None,0.8820513425377715,0.03589741748850386,0.08205123997372467,45.550999800000014,0,0.32721154475406816,0.32178264543894564,0.31703977905953656,0.3121894115968957
2008-03-03,42.200001,42.669998,41.529999,42.080002,42.080002,['three black crows'],None,0.10526237303716901,0.41227843182318413,0.48245919513964686,45.17500000000001,0,0.30971155403291445,0.3081143235697086,0.31107634177338933,0.31004581808482723
2008-03-04,41.77,42.790001000000004,41.0,42.650002,42.650002,"['bullish engulfing', 'piercing line']",None,0.49162095440169906,0.07821168814989646,0.4301673574484045,44.92450010000001,0,0.3055769289534025,0.3092694202732866,0.305895004399257,0.31559974973789096
2008-03-05,43.049999,43.369999,41.830002,42.23,42.23,[],None,0.5324679203920547,0.20779261258301177,0.25973946702493356,44.75100005000001,0,0.31788461188239636,0.3148522288520869,0.3140092091113501,0.31150735955868025
2008-03-06,42.110001000000004,42.110001000000004,41.0,41.290001000000004,41.290001000000004,[],None,0.7387380732089407,0.0,0.26126192679105936,44.52200015000001,0,0.3088461694008879,0.3027240359209538,0.305895004399257,0.30234825394473597
2008-03-07,40.880001,42.57,40.549999,41.529999,41.529999,['inverse hammer'],None,0.321781028821271,0.5148517253209297,0.16336724585779921,44.27600005000001,0,0.2970192460965239,0.3071517862984372,0.3014957376087594,0.30468673199538854
2008-03-10,41.560001,41.560001,40.0,40.040001000000004,40.040001000000004,['bearish engulfing'],None,0.9743583497702862,0.0,0.025641650229713785,44.029000100000005,0,0.3035577077607251,0.2974299750477435,0.296118877700655,0.2901685792669646
2008-03-11,41.610001000000004,43.93,41.099998,43.830002,43.830002,[],None,0.7844520957935704,0.03533495736045393,0.18021294684597558,43.98900015,0,0.30403847700073994,0.3202425550031026,0.3068725975168638,0.32709736263370714
2008-03-12,43.84,44.990002000000004,42.599998,42.740002000000004,42.740002000000004,[],None,0.4602494389130718,0.48117157962915474,0.05857898145777346,43.872000150000005,0,0.3254807754900149,0.33044567339169295,0.32153678756476683,0.3164766863146905
2008-03-13,42.07,43.310001,41.049999,42.700001,42.700001,[],None,0.27876125773340027,0.26991126556525147,0.4513274767013483,43.6645003,0,0.3084615443934912,0.31427471418977626,0.3063838009580604,0.31608692698126206
2008-03-14,43.130001,43.130001,40.529999,41.009997999999996,41.009997999999996,"['bearish engulfing', 'dark cloud cover']",None,0.8153851420114298,0.0,0.1846148579885703,43.43050025,0,0.31865386189718964,0.3125421124494529,0.3013002150747873,0.2996199775856959
2008-03-17,39.689999,42.299999,39.5,41.709998999999996,41.709998999999996,[],None,0.7214288290817233,0.21071436096941587,0.0678568099488608,43.26050015,0,0.28557691895340226,0.3045528740623869,0.291230814351354,0.30644060514898763
2008-03-18,42.669998,43.709998999999996,41.799999,43.709998999999996,43.709998999999996,[],None,0.5445031413612558,0.0,0.45549685863874423,43.218500150000004,0,0.31423075604289913,0.31812492102825324,0.31371589598201194,0.3259280846334218
2008-03-19,44.200001,44.48,41.919998,42.0,42.0,"['bearish engulfing', 'dark cloud cover']",None,0.8593747192385016,0.10937452392615196,0.031250756835346394,43.05350020000001,0,0.3289423236335062,0.3255366158763129,0.3148890214097175,0.30926629941797035
2008-03-20,42.209998999999996,46.130001,42.209998999999996,45.98,45.98,[],None,0.961734458298745,0.038265541701255006,0.0,43.118500200000014,0,0.3098076886501478,0.34141880812150904,0.3177241079284387,0.34804638359199436
2008-03-24,46.259997999999996,48.75,46.25,47.41,47.41,[],None,0.46000080000000027,0.5360000000000014,0.003999199999998382,43.23600015000001,0,0.3487499874759612,0.36663777938287284,0.3572196695669176,0.3619799314233648
2008-03-25,47.349998,48.330002,46.810001,47.509997999999996,47.509997999999996,['three white soldiers'],None,0.10526308864270255,0.5394759608710811,0.35526095048621636,43.35100010000001,0,0.35923075690828377,0.3625950612399154,0.3626943102942614,0.36295428591010703
2008-03-26,47.360001000000004,47.360001000000004,45.259997999999996,45.360001000000004,45.360001000000004,[],None,0.9523795918386747,0.0,0.04762040816132533,43.32850010000001,0,0.35932693960244116,0.3532582533470521,0.34754128458304817,0.3420052746955595
2008-03-27,45.450001,46.18,44.470001,44.830002,44.830002,[],None,0.3625727266507181,0.42690024964926937,0.2105270237000125,43.26650020000001,0,0.340961554633876,0.34190007675714473,0.3398181738195327,0.33684110237592424
2008-03-28,44.98,45.400002,43.049999,43.150002,43.150002,['three black crows'],None,0.7787215590788589,0.17872402716081792,0.04255441376032325,43.20300040000001,0,0.33644231416235215,0.3343921551335406,0.32593605435526446,0.3204716196089995
2008-03-31,43.209998999999996,44.400002,42.889998999999996,43.720001,43.720001,[],None,0.3377489978496769,0.4503308933823278,0.21192010876799536,43.274000500000014,0,0.31942307345044363,0.3247665899095219,0.32437187408348805,0.3260255415183235
2008-04-01,44.900002,47.220001,44.900002,47.09,47.09,[],None,0.9439650620539061,0.05603493794609389,0.0,43.52450040000001,0,0.3356731026090981,0.35191067421568945,0.34402191807605825,0.35886193470585537
2008-04-02,47.48,47.73,46.25,46.650002,46.650002,[],None,0.5608094594594581,0.16891891891891928,0.2702716216216226,43.72450040000001,0,0.36048077616309177,0.3568197028543737,0.3572196695669176,0.35457470870675933
2008-04-03,46.0,46.91,45.84,46.68,46.68,[],None,0.6355140186915925,0.21495327102803582,0.1495327102803716,43.94700040000001,0,0.34625000665865396,0.34892673937067836,0.3532114576204908,0.35486700141154637
2008-04-04,46.66,46.950001,45.799999,46.110001000000004,46.110001000000004,[],None,0.4782591682449181,0.25217434404462213,0.26956648771045977,44.18800040000001,0,0.3525961606268492,0.3493117716052044,0.35282040277641996,0.34931307950222235
2008-04-07,46.540001000000004,47.380001,46.299999,46.549999,46.549999,['bullish harami'],None,0.009257390264088354,0.7685189471871349,0.22222366254877673,44.43900040000001,0,0.3514423240661985,0.3534507646515324,0.357708466125721,0.3536003055013184
2008-04-08,46.799999,47.25,46.0,46.470001,46.470001,['bearish engulfing'],None,0.26399839999999697,0.36000080000000023,0.37600080000000274,44.76050040000001,1,0.3539423048835058,0.35219943154684474,0.35477563789226707,0.35282082580942054
2008-04-09,46.59,46.75,45.029999,45.080002,45.080002,[],sell,0.8779053035434282,0.0930232017306945,0.029071494725877306,44.82300040000001,1,0.35192308369082853,0.3473866489348354,0.3452927852184964,0.3392770373114785
2008-04-10,45.0,45.91,44.18,45.060001,45.060001,[],None,0.03468265895953749,0.4913289017341031,0.4739884393063594,44.939000350000015,1,0.3366346218583581,0.33930117414665967,0.3369830873008114,0.33908215277289444
2008-04-11,44.400002,44.599998,43.240002000000004,43.389998999999996,43.389998999999996,[],None,0.7426514489748559,0.1470563148715139,0.11029223615363021,44.973500250000015,1,0.33086541020895016,0.3266916644520647,0.327793547756379,0.32281008791591237
2008-04-14,43.34,43.349998,42.110001000000004,42.720001,42.720001,[],None,0.5000004032267839,0.008062922732874348,0.4919366740403418,45.059000400000016,1,0.320673083089867,0.31465970792204134,0.316746514810832,0.31628180177610643
2008-04-15,43.080002,44.029999,42.650002,43.150002,43.150002,['bullish harami'],None,0.050724747952350976,0.6376803717689231,0.31159488027872595,45.13100055000001,1,0.3181731022725596,0.3212051018999392,0.3220256330042037,0.3204716196089995
2008-04-16,43.889998999999996,44.099998,42.900002,43.75,43.75,['hanging man'],buy,0.11666622222073751,0.17499974999916967,0.7083340277800928,45.13300060000001,1,0.3259615351146448,0.32187888184005536,0.32446966467885424,0.32631784396685026
2008-04-17,43.389998999999996,45.0,43.18,44.700001,44.700001,"['bullish engulfing', 'piercing line']",None,0.719781318681321,0.1648346153846152,0.11538406593406386,45.26800065000001,1,0.32115384271449693,0.3305419097928026,0.3272069606022094,0.33557440646569625
2008-04-18,45.549999,46.900002,45.200001,45.529999,45.529999,[],buy,0.011764698961943624,0.7941189446359154,0.19411635640214103,45.24550060000001,1,0.341923073883136,0.34883050296956863,0.3469547463095122,0.3436616909642569
2008-04-21,45.119999,46.009997999999996,44.93,45.700001,45.700001,['bullish engulfing'],None,0.5370398834071937,0.28703479080516514,0.1759253257876412,45.160000650000015,1,0.3377884584190088,0.34026371141793105,0.34431518232476294,0.34531814620791335
2008-04-22,45.57,45.57,43.84,43.970001,43.970001,[],None,0.9248549132947975,0.0,0.07514508670520247,44.98300080000001,1,0.3421153911945267,0.33602848197049334,0.33365920422328676,0.3284614764538778
2008-04-23,44.139998999999996,44.880001,43.860001000000004,44.380001,44.380001,['bullish harami'],None,0.23529607843137743,0.49019607843137447,0.27450784313724813,44.934000800000014,1,0.3283653813147188,0.3293868515914856,0.3338547365333855,0.3324564097481868
2008-04-24,44.52,45.5,43.599998,45.18,45.18,['hammer'],buy,0.347368055402045,0.1684208753464471,0.48421106925150786,44.95150070000001,1,0.3320192371542161,0.335354692404812,0.33131291426336884,0.3402513917982207
2008-04-25,46.84,48.0,45.779999,47.77,47.77,['three white soldiers'],buy,0.41891873021678744,0.10360355693533314,0.47747771284787943,45.18250060000001,1,0.3543269298909025,0.35941860546485876,0.3526248802424479,0.365487677730563
2008-04-28,47.900002,48.549999,47.290001000000004,47.889998999999996,47.889998999999996,[],buy,0.00793890149032354,0.5158714537642132,0.4761896447454632,45.391000500000004,1,0.36451925700998566,0.36471265671250386,0.3673868511095904,0.3666569167558892
2008-04-29,48.080002,48.470001,47.470001,48.009997999999996,48.009997999999996,[],None,0.0700040000000044,0.3899990000000031,0.5399969999999925,45.4370004,1,0.3662500262740389,0.36394263074571287,0.3691465539153388,0.3678261557812156
2008-04-30,48.52,48.970001,47.639998999999996,48.02,48.02,[],None,0.375939284301826,0.33834610775021223,0.2857146079479617,45.50550030000001,1,0.37048077635539955,0.3687554133577222,0.3708084759018476,0.3679236126661173
2008-05-01,48.330002,51.5,48.220001,51.330002,51.330002,[],None,0.9146344251934233,0.051828674338010416,0.033536900468566305,45.73800040000001,1,0.3686538724741129,0.3931080837489243,0.3764786489392903,0.40017541070033535
2008-05-02,52.189999,52.630001,50.009997999999996,50.400002,50.400002,[],None,0.6832041795371978,0.1679395023593481,0.14885631810345412,45.95250045000001,1,0.4057692289571005,0.4039849820776306,0.39397788640140774,0.39111373274007344
2008-05-05,50.330002,51.439999,50.060001,50.419998,50.419998,[],None,0.06521458726751725,0.7391322306264214,0.1956531821060614,46.146000400000005,1,0.38788464207470463,0.39253054020991796,0.39446672206471795,0.39130856855995877
2008-05-06,49.900002,51.02,49.200001,50.959998999999996,50.959998999999996,[],None,0.5824162540748615,0.03296760053165236,0.38461614539348604,46.37050030000001,1,0.3837500266105774,0.38848781244139535,0.38605925310392025,0.39657019776449565
2008-05-07,50.889998999999996,51.099998,48.419998,48.700001,48.700001,[],None,0.8171634328358194,0.0783578358208968,0.10447873134328384,46.55150025000001,1,0.3932692287167159,0.38925783840818634,0.37843384495063054,0.37454936543456463
2008-05-08,48.950001,49.220001,47.720001,48.849998,48.849998,[],None,0.0666686666666673,0.18000000000000208,0.7533313333333306,46.74100010000001,1,0.3746154014349115,0.3711618046637269,0.37159058558998925,0.37601089716467795
2008-05-09,48.400002,50.080002,47.799999,48.959998999999996,48.959998999999996,"['bullish engulfing', 'piercing line']",None,0.2456123961240382,0.4912287396113092,0.2631588642646526,47.01950010000001,1,0.3693269494101336,0.3794398003819482,0.37237265617362403,0.37708271828006146
2008-05-12,49.279999,50.09,48.900002,49.950001,49.950001,[],buy,0.5630278370215767,0.11764641621246655,0.31932574676595676,47.38100010000001,1,0.3777884591882395,0.3795360367830579,0.38312642487046633,0.386729040112336
2008-05-13,50.0,50.080002,48.619999,49.009997999999996,49.009997999999996,"['bearish engulfing', 'dark cloud cover']",None,0.6780821683243142,0.054795777816895125,0.2671220538587906,47.67399990000001,1,0.38471154585983736,0.3794398003819482,0.38038908006647765,0.3775698955234327
2008-05-14,49.330002,50.02,49.009997999999996,49.5,49.5,['bullish harami'],None,0.16831451818907134,0.5148504656426417,0.3168350161682869,47.961499900000014,1,0.37826925727440874,0.3788622472173766,0.38420175970280573,0.38234434748459856
2008-05-15,49.509997999999996,50.25,48.860001000000004,49.860001000000004,49.860001000000004,[],buy,0.251800900576194,0.28057502199641665,0.4676240774273894,48.21949990000001,1,0.37999998807692276,0.3810761272189009,0.38273537002639557,0.38585210353553645
2008-05-16,49.990002000000004,49.990002000000004,48.25,48.68,48.68,"['bearish engulfing', 'dark cloud cover']",None,0.7528738472714407,0.0,0.24712615272855934,48.37699995000001,1,0.38461541124260407,0.37857349951178654,0.3767719229641216,0.37435448089598056
2008-05-19,48.84,49.68,48.310001,48.560001,48.560001,['shooting star'],sell,0.20437898129852916,0.6131391336781971,0.18248188502327375,48.519999950000006,1,0.3735576994914942,0.3755895550412102,0.37735850034216445,0.37318524187065416
2008-05-20,47.93,48.189999,46.93,47.310001,47.310001,['three black crows'],sell,0.4920630889389592,0.2063485764671245,0.30158833459391626,48.68699995,1,0.36480769932322493,0.36124745323185714,0.36386743572196695,0.3610055671928828
2008-05-21,47.400002,47.439999,45.209998999999996,45.48,45.48,['three black crows'],sell,0.8609874439461885,0.01793587443946168,0.12107668161434983,48.7419999,1,0.3597115646098378,0.35402827931384306,0.34705248802424477,0.3431745137208858
2008-05-22,45.52,46.810001,45.41,46.360001000000004,46.360001000000004,[],None,0.6000002857140809,0.3214283418368949,0.07857137244902417,48.800999950000005,1,0.34163462195451194,0.34796419247384175,0.3490077231400919,0.3517490144377766
2008-05-23,46.09,46.220001,45.049999,45.450001,45.450001,[],None,0.5470067572534073,0.11111177587730586,0.34188146686928683,48.68500000000001,1,0.3471153912906806,0.34228510899167075,0.34548830775246847,0.34288221127235907
2008-05-27,45.560001,46.700001,45.189999,45.900002,45.900002,['bullish harami'],None,0.2251659269325477,0.5297999605298533,0.24503411253759894,48.58550015000001,1,0.34201924696190855,0.3469053802991997,0.34685696549027273,0.3472669039000965
2008-05-28,46.299999,46.380001,45.290001000000004,46.150002,46.150002,['hanging man'],buy,0.13761192660550417,0.07339633027522993,0.7889917431192659,48.49250035000001,1,0.3491346124833579,0.3438251994275137,0.3478345977123864,0.3497028388356508
2008-05-29,46.279999,47.259997999999996,45.77,46.75,46.75,[],None,0.315437336157502,0.3422809963503296,0.3422816674921684,48.42900035000001,1,0.34894230478735194,0.35229566794795447,0.35252712875158865,0.35554906319350155
2008-05-30,47.07,47.32,46.189999,46.349998,46.349998,['dark cloud cover'],None,0.6371693476377462,0.22123874226659976,0.141591910095654,48.180000150000005,1,0.3565384683949705,0.35287322111252606,0.3566330921888748,0.3516515478091352
2008-06-02,46.25,46.25,44.349998,45.25,45.25,[],sell,0.5263152354576467,0.0,0.4736847645423533,47.92250005000001,1,0.3486538528587279,0.34257386632282605,0.33864500928732033,0.3409334535801759
2008-06-03,45.34,45.66,43.77,44.310001,44.310001,['three black crows'],None,0.5449730158730197,0.16931216931216628,0.28571481481481403,47.617000200000014,1,0.3399038526904587,0.336894782840655,0.33297487535438464,0.3317743479662316
2008-06-04,45.200001,47.049999,44.830002,45.639998999999996,45.639998999999996,['inverse hammer'],None,0.1981975651318429,0.63513599342702,0.16666644144113713,47.35100020000001,1,0.33855770843380206,0.35027430887647576,0.3433375892071561,0.34473350233590083
2008-06-05,45.900002,47.470001,45.75,47.43,47.43,[],buy,0.889533203759763,0.023256381827687106,0.08721041441254995,47.28750015000001,1,0.34528848740939394,0.3543170655216941,0.35233160621761656,0.3621748062182092
2008-06-06,46.599998,46.799999,44.52,44.650002,44.650002,[],None,0.8552617786235879,0.0877197753156912,0.05701844606072095,47.07750035,1,0.3520192183080619,0.3478679175704711,0.3403069703783361,0.33508722922232514
2008-06-09,45.139998999999996,45.73,43.66,44.110001000000004,44.110001000000004,[],None,0.4975835748792231,0.2850246376811598,0.2173917874396171,46.83500045,1,0.33798076611501465,0.33756857240633625,0.3318995014175383,0.32982560001778816
2008-06-10,43.869999,45.200001,43.549999,44.349998,44.349998,['inverse hammer'],None,0.2909081322325665,0.5151527089058078,0.19393915886162572,46.5550003,0,0.32576922741863895,0.3324670324631716,0.33082411770456543,0.332164068324701
2008-06-11,44.5,44.5,42.5,42.59,42.59,"['bearish engulfing', 'dark cloud cover']",None,0.9549999999999983,0.0,0.045000000000001705,46.2340004,0,0.33182692945821013,0.3257291271807933,0.32055919444716,0.31501510586587844
2008-06-12,42.889998999999996,44.490002000000004,42.77,43.419998,43.419998,"['bullish harami', 'inverse hammer']",None,0.308138595187682,0.622094625471368,0.06976677934095006,45.9300003,0,0.316346150314349,0.3256328907796836,0.32319874865578263,0.3231023903644391
2008-06-13,43.84,44.779999,43.310001,44.66,44.66,[],None,0.5578238881957628,0.08163208385317547,0.3605440279510617,45.67000025,0,0.3254807754900149,0.32842427581795325,0.32847786684915437,0.3351846471322678
2008-06-16,44.369999,45.82,43.849998,44.68,44.68,['three white soldiers'],None,0.15736075394847296,0.5786796155536899,0.2639596304978372,45.47000025,0,0.3305769198187869,0.338434873276498,0.33375694593801936,0.3353795219271122
2008-06-17,45.040001000000004,45.169998,42.700001,42.759997999999996,42.759997999999996,"['bearish engulfing', 'dark cloud cover']",None,0.9230792588007226,0.05263042829606512,0.02429031290321229,45.180000099999994,0,0.33701924686575474,0.3321782366297554,0.32251442956300713,0.31667152213457583
2008-06-18,42.450001,43.119999,41.59,42.419998,42.419998,[],None,0.019609816738442795,0.43790747575652084,0.5424827075050364,44.93549994999999,0,0.31211540023298845,0.31244583754608224,0.31166291915143224,0.313358650622222
2008-06-19,42.310001,42.790001000000004,41.220001,42.630001,42.630001,"['hammer', 'bullish engulfing']",None,0.20382165605095556,0.10191082802548004,0.6942675159235644,44.79299999999999,0,0.310769246360947,0.3092694202732866,0.3080457620490762,0.3154048651993069
2008-06-20,42.220001,42.299999,41.110001000000004,41.18,41.18,[],None,0.8739518889947777,0.06722532306776695,0.05882278793745532,44.533999949999995,0,0.3099038617289204,0.3045528740623869,0.30697038811223,0.30127643282935235
2008-06-23,41.279999,41.709998999999996,40.560001,40.880001,40.880001,[],None,0.3478249527390463,0.37391369376294653,0.2782613534980072,44.30549994999999,0,0.30086538078587266,0.29887379058021585,0.3015935184279988,0.29835332065042697
2008-06-24,40.650002,42.490002000000004,40.57,42.099998,42.099998,"['bullish engulfing', 'piercing line']",None,0.7552054633276403,0.20312687174284397,0.0416676649295158,44.11549974999999,0,0.2948077172078407,0.30638176033164616,0.30169126991885814,0.31024065390471256
2008-06-25,41.490002000000004,42.279999,40.720001,40.939999,40.939999,"['bearish harami', 'shooting star']",None,0.3525664776493343,0.5064089825756162,0.14102453977504956,43.85499959999999,0,0.3028846404400892,0.3043603627579065,0.30315769869977516,0.29893792554748055
