Date,open,high,low,close,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2008-01-17,25.139999,25.32,23.98,24.33,24.33,['three black crows'],None,0.6044768656716428,0.1343291044776125,0.2611940298507447,,0,0.31729407400475934,0.3168316742056103,0.29857422421023205,0.3015202787590169
2008-01-18,24.23,25.15,24.059998999999998,24.299999,24.299999,[],None,0.06421920713834134,0.7798167157644793,0.15596407709717935,,0,0.2915369539505777,0.3120226220078466,0.3008107072966172,0.30067565598749035
2008-01-22,22.389999,24.049999,22.309998999999998,23.48,23.48,[],None,0.6264373563218388,0.32758563218390724,0.045977011494253886,,0,0.2394565377558187,0.28090519714553897,0.2518870282359519,0.2775900979051267
2008-01-23,22.57,24.43,22.299999,24.030001000000002,24.030001000000002,['three white soldiers'],None,0.6854461570675328,0.18779286958081126,0.12676097335165598,,0,0.24455138661485348,0.29165487152320024,0.2516074643556052,0.29307436072844495
2008-01-24,24.139999,25.16,24.110001,25.110001,25.110001,['three white soldiers'],None,0.9238123083926758,0.04761814058870503,0.02856955101861915,,0,0.288989515368781,0.3123055074312445,0.3022085826111267,0.32347976698985836
2008-01-25,26.049999,26.09,24.1,24.200001,24.200001,['dark cloud cover'],None,0.929647236180905,0.020101005025125733,0.050251758793969335,,0,0.3430512223634998,0.338613851807246,0.30192899077439195,0.29786039689922295
2008-01-28,24.290001,24.66,23.799999,24.1,24.1,[],None,0.22093113845216303,0.4302308950803543,0.34883796646748266,,0,0.29323525577329496,0.29816123626135116,0.2935420464076042,0.29504505335149367
2008-01-29,24.27,24.299999,23.690001000000002,24.059998999999998,24.059998999999998,"['hanging man', 'three black crows']",None,0.34426506316414607,0.04917884976672093,0.606556087069133,,0,0.2926691362960168,0.28797733273048565,0.290466899636567,0.2939188990405095
2008-01-30,23.99,24.93,23.809998999999998,24.360001,24.360001,"['inverse hammer', 'piercing line', 'bullish engulfing']",None,0.3303577407520184,0.5089272241721197,0.1607150350758619,25.229000250000006,0,0.28474385987794276,0.3057991426930935,0.29382161028795073,0.3023649015305434
2008-01-31,23.98,24.700001,23.889999,24.5,24.5,[],None,0.6419737235216691,0.2469142051501109,0.11111207132821993,25.1270002,0,0.28446081429158304,0.299292806243485,0.29605812133072407,0.306306314929795
2008-02-01,24.620001000000002,25.129998999999998,24.0,24.940001000000002,24.940001000000002,"['three white soldiers', 'hammer']",None,0.28318609131512584,0.16813997180528126,0.548673936879593,25.03650025,0,0.30257576012316795,0.3114568228725084,0.2991333519709254,0.31869373081908037
2008-02-04,25.040001,25.049999,23.620001000000002,23.82,23.82,"['dark cloud cover', 'bearish engulfing']",None,0.8531487456625827,0.00699161817009501,0.13985963616732233,24.921500200000004,0,0.31446367475027887,0.3091937394853256,0.28850995247414035,0.2871621702466828
2008-02-05,23.51,23.690001000000002,23.219998999999998,23.26,23.26,[],None,0.5319126301590156,0.3829792213650134,0.08510814847597105,24.77800025,0,0.2711576717326732,0.27072137848030053,0.2773273413474978,0.271396404037061
2008-02-06,23.43,24.02,23.059998999999998,23.08,23.08,"['three black crows', 'shooting star']",None,0.36458295355942416,0.6145826931430266,0.020834353297549235,24.660500250000005,0,0.26889330704179487,0.28005656916388766,0.27285431926195125,0.26632883632682536
2008-02-07,21.85,23.43,21.77,23.379998999999998,23.379998999999998,['piercing line'],None,0.9216861445783111,0.030121084337350442,0.048192771084338455,24.517500200000008,0,0.22417210439694907,0.2633663291834136,0.23679060665362028,0.2747747543573974
2008-02-08,23.26,23.75,23.17,23.540001,23.540001,[],None,0.48276034482758523,0.3620672413793111,0.15517241379310365,24.382500250000003,0,0.2640815320736786,0.2724186627321453,0.2759295499021527,0.2792793152950258
2008-02-11,23.65,23.700001,23.299999,23.52,23.52,['hanging man'],None,0.32499837500812195,0.1250018749906292,0.5499997500012489,24.265000200000003,0,0.27512030994171016,0.27100426390369836,0.27956385239027115,0.2787162240629568
2008-02-12,23.67,24.0,23.25,23.43,23.43,[],None,0.32000000000000267,0.4399999999999977,0.23999999999999963,24.12200015,0,0.2756864011144298,0.279490798317092,0.2781660609449259,0.276182440207839
2008-02-13,23.620001000000002,24.200001,23.52,24.059998999999998,24.059998999999998,[],None,0.6470549308015653,0.2058849913456046,0.14706007785283012,24.0325001,0,0.2742712014871895,0.2851485350735916,0.2857142857142857,0.2939188990405095
2008-02-14,24.02,24.09,23.48,23.530001000000002,23.530001000000002,[],None,0.8032770491803244,0.11475409836065631,0.08196885245901932,23.951500150000005,0,0.28559299663702215,0.2820367671276728,0.28459603019289914,0.2789977837555684
2008-02-15,23.379998999999998,23.559998999999998,23.209999,23.299999,23.299999,[],None,0.2285714285714251,0.5142857142857166,0.2571428571428583,23.900000100000007,0,0.26747805080543735,0.26704381139904343,0.27704777746715126,0.2725225020417371
2008-02-19,23.559998999999998,23.690001000000002,22.780001000000002,22.879998999999998,22.879998999999998,['three black crows'],None,0.7472527472527468,0.14285934065934572,0.10988791208790746,23.829000100000005,0,0.2725728713599134,0.27072137848030053,0.265026586525021,0.2606981773845207
2008-02-20,22.780001000000002,23.33,22.709999,23.200001,23.200001,[],None,0.677418262228608,0.209675468265371,0.11290626950602098,23.815000150000003,0,0.25049537223296764,0.2605374749494349,0.26306958344981823,0.2697072429534697
2008-02-21,23.809998999999998,23.99,23.09,23.190001000000002,23.190001000000002,[],None,0.6888866666666627,0.20000111111111224,0.11111222222222512,23.77300015,0,0.279649011018908,0.27920791289369407,0.27369303885937935,0.2694257114140123
2008-02-22,23.459999,23.6,22.9,23.6,23.6,"['bullish harami', 'hammer']",None,0.20000142857143005,0.0,0.79999857142857,23.697500100000003,0,0.26974241549631567,0.26817538138117736,0.2683813251327928,0.2809684763786171
2008-02-25,23.52,23.889999,23.190001000000002,23.799999,23.799999,['hammer'],None,0.39999971428489967,0.12857179591941723,0.4714284897956831,23.677500000000002,0,0.271440717319033,0.27637903037117306,0.2764887056192341,0.2865990790146138
2008-02-26,23.799999,24.23,23.690001000000002,24.07,24.07,['three white soldiers'],None,0.5000027777829247,0.2962968449941587,0.20370037722291665,23.676000000000002,0,0.27936596543254827,0.2859971630552429,0.290466899636567,0.29420045873312106
2008-02-27,23.92,25.15,23.83,24.950001,24.950001,['three white soldiers'],None,0.7803037878787866,0.1515143939393926,0.06818181818182074,23.720500100000002,0,0.2827625407734244,0.3120226220078466,0.29438076600503216,0.3189752623585378
2008-02-28,24.719998999999998,25.01,24.549999,24.66,24.66,['bearish harami'],None,0.1304323251471137,0.6304355860096011,0.23913208884328516,23.735500050000002,0,0.3054061593776484,0.30806222608027656,0.31450933743360354,0.31081081956111545
2008-02-29,24.299999,24.77,24.280001000000002,24.389999,24.389999,['inverse hammer'],None,0.18367384423233585,0.7755138275792441,0.040812328188420025,23.73,0,0.2935182447505375,0.3012729759187277,0.30696116857701994,0.3032094398426082
2008-03-03,24.35,24.559998999999998,24.139999,24.4,24.4,[],None,0.11904761904761281,0.38094999999999957,0.5000023809523876,23.70299995,0,0.29493350098689514,0.29533235373883004,0.3030472183393905,0.30349099953521963
2008-03-04,24.09,24.48,23.74,24.290001,24.290001,['three white soldiers'],None,0.2702716216216213,0.25675540540540503,0.47297297297297364,23.7265,0,0.28757431574154063,0.2930692986401896,0.29186469108191215,0.30039418075434077
2008-03-05,24.459999,24.57,24.049999,24.27,24.27,['falling three methods'],None,0.36538198965001994,0.21153997780773562,0.4230780325422444,23.777,0,0.29804697413229403,0.2956152674507704,0.30053114341627063,0.29983108952227167
2008-03-06,24.32,24.4,23.92,23.940001000000002,23.940001000000002,[],None,0.7916645833333342,0.1666666666666642,0.041668750000001524,23.82000005,0,0.29408436422781575,0.29080621525300654,0.29689684092815216,0.2905405768733271
2008-03-07,23.9,24.700001,23.780001000000002,24.110001,24.110001,['inverse hammer'],None,0.22826195652174164,0.6413043478260881,0.13043369565217028,23.856500150000002,0,0.2821964496007047,0.299292806243485,0.2929829745596869,0.2953266130441051
2008-03-10,24.120001000000002,24.49,23.99,23.99,23.99,['shooting star'],None,0.26000200000000717,0.7399979999999928,0.0,23.879000100000003,0,0.2884234808051787,0.29335218406358743,0.2988537880905786,0.2919482064174608
2008-03-11,24.549999,25.16,24.43,25.15,25.15,[],None,0.8219191780821898,0.013698630136988434,0.16438219178082178,23.9605001,0,0.30059438440953207,0.3123055074312445,0.31115459882583174,0.3246058649945345
2008-03-12,25.17,25.6,25.0,25.139999,25.139999,[],None,0.05000166666667016,0.7166666666666645,0.23333166666666535,24.04600005,0,0.3181432390683974,0.3247524660607506,0.3270897400055913,0.324324305301923
2008-03-13,24.84,25.120001000000002,24.4,24.950001,24.950001,[],None,0.15277895447367426,0.23611078317946904,0.6111102623468567,24.09050015,1,0.30880273471852443,0.3111739940261954,0.31031590718479174,0.3189752623585378
2008-03-14,25.049999,25.139999,24.040001,24.32,24.32,"['dark cloud cover', 'bearish engulfing']",None,0.6636366611575656,0.0818183305787828,0.2545450082636516,24.130000099999997,1,0.3147466637275213,0.31173970829590636,0.30025163544870004,0.30123874721955934
2008-03-17,23.59,24.690001000000002,23.540001,24.290001,24.290001,[],sell,0.6086965217391296,0.34782608695652295,0.04347739130434747,24.1795002,1,0.2734220364235515,0.29900992082008715,0.2862734414313671,0.30039418075434077
2008-03-18,24.690001000000002,25.610001,24.629998999999998,25.58,25.58,[],None,0.9081603915093986,0.03061320283020044,0.06122640566040088,24.31450025,1,0.30455707922768643,0.3250353797726908,0.31674584847637677,0.3367117211912084
2008-03-19,25.469998999999998,25.58,24.459999,24.469998999999998,24.469998999999998,[],None,0.8928563456639783,0.09821509087938368,0.008928563456638007,24.37800015,1,0.3266345783546322,0.3241866952139548,0.31199326251048365,0.30546169215826835
2008-03-20,24.6,24.93,24.33,24.77,24.77,['bullish harami'],None,0.2833333333333296,0.2666666666666663,0.4500000000000041,24.457000099999995,1,0.3020096406458897,0.3057991426930935,0.30835896002236507,0.31390766649514834
2008-03-24,24.92,25.99,24.9,25.639999,25.639999,[],buy,0.6605495412844018,0.32110183486238436,0.01834862385321388,24.559000049999998,1,0.31106709940940286,0.3357849975732673,0.32429410120212465,0.3384008822747997
2008-03-25,25.73,25.879998999999998,25.370001000000002,25.75,25.75,[],None,0.03921584006211737,0.2549009996117612,0.7058831603261214,24.656500099999995,1,0.3339937919045453,0.33267322962734847,0.33743363153480577,0.3414977573619865
2008-03-26,25.299999,25.43,24.549999,24.780001000000002,24.780001000000002,[],None,0.5909061466975577,0.14772824121790773,0.2613656120845345,24.69200015,1,0.32182280338651587,0.31994341386298686,0.31450933743360354,0.3141892261877598
2008-03-27,24.629998999999998,24.76,24.120001000000002,24.18,24.18,[],None,0.7031245361320855,0.20312687988575556,0.09374858398215893,24.6535001,1,0.3028587491004103,0.3009900904953299,0.3024881464914734,0.29729730566715395
2008-03-28,24.280001000000002,24.58,24.0,24.08,24.08,"['three black crows', 'shooting star']",None,0.34482931034483527,0.5172396551724087,0.1379310344827561,24.6245001,1,0.29295221018693524,0.2958981528741682,0.2991333519709254,0.2944819902725786
2008-03-31,24.08,24.41,23.959999,24.09,24.09,[],None,0.02222217283961937,0.7111095308677093,0.2666682962926713,24.609500149999995,1,0.2872912701551808,0.2910891006764045,0.29801506849315074,0.29476352181203613
2008-04-01,24.52,25.01,24.379998999999998,24.98,24.98,[],None,0.7301575711784556,0.04761897203337926,0.2222234567881651,24.63850015,1,0.2997452759550114,0.30806222608027656,0.3097567514677103,0.3198198288237565
2008-04-02,25.040001,25.549999,24.790001,24.959999,24.959999,[],None,0.10526606648964919,0.6710517659256996,0.22368216758465123,24.67200005,1,0.31446367475027887,0.32333801065521894,0.3212189264746995,0.3192567375916875
2008-04-03,24.09,24.4,24.01,24.23,24.23,[],None,0.3589743589743632,0.4358974358974345,0.20512820512820232,24.67000005,1,0.28757431574154063,0.29080621525300654,0.29941291585127205,0.29870496336444163
2008-04-04,24.360001,24.82,24.059998999999998,24.389999,24.389999,[],None,0.03947100069605037,0.5657900450130977,0.39473895429085193,24.69249995,1,0.29521657487781355,0.30268740303571706,0.3008107072966172,0.3032094398426082
2008-04-07,24.559998999999998,24.58,23.870001000000002,23.940001000000002,23.940001000000002,"['dark cloud cover', 'bearish engulfing']",None,0.8732378496307722,0.028170462211919604,0.09859168815730818,24.683999949999997,1,0.3008774299958918,0.2958981528741682,0.2954990494828069,0.2905405768733271
2008-04-08,23.82,24.16,23.75,23.959999,23.959999,['inverse hammer'],None,0.34146097560975486,0.4878073170731713,0.1707317073170738,24.6824999,1,0.2799320849098265,0.2840169650914578,0.29214425496225893,0.29110358364593425
2008-04-09,23.950001,24.139999,23.34,23.530001000000002,23.530001000000002,[],None,0.5250006562508183,0.2374977968722452,0.2375015468769366,24.601499949999997,1,0.28361170583706236,0.28345116595611974,0.2806821358680458,0.2789977837555684
2008-04-10,23.75,24.209999,23.360001,24.040001,24.040001,['hammer'],None,0.34117844983164713,0.19999811764262948,0.4588234325257234,24.54650005,1,0.27795076580530803,0.28543136391990487,0.28124129158512723,0.2933558922679024
2008-04-11,23.65,23.780001000000002,23.35,23.379998999999998,23.379998999999998,[],None,0.6279078420747862,0.3023272038902313,0.0697649540349825,24.46799995,1,0.27512030994171016,0.2732673472908813,0.2809616997483926,0.2747747543573974
2008-04-14,23.280001000000002,23.59,23.15,23.309998999999998,23.309998999999998,[],None,0.06817727272726237,0.6363659090909122,0.29545681818182545,24.4174999,1,0.2646476515509569,0.2678924959577794,0.27537042214145924,0.27280403358119465
2008-04-15,23.41,23.469998999999998,22.91,23.110001,23.110001,"['dark cloud cover', 'bearish engulfing']",None,0.5357134566311742,0.10714126275225123,0.3571452806165746,24.358499899999998,1,0.2683272158690753,0.26449784258846265,0.26866088901313956,0.267173459098352
2008-04-16,23.459999,24.0,23.33,23.83,23.83,[],None,0.552240298507459,0.253731343283584,0.194028358208957,24.2709999,1,0.26974241549631567,0.279490798317092,0.28040257198769913,0.2874437017861402
2008-04-17,23.99,24.01,23.58,23.889999,23.889999,['hanging man'],None,0.23256046511627473,0.04651162790698366,0.7209279069767416,24.2419999,0,0.28474385987794276,0.27977368374048983,0.2873916689963656,0.2891328628697315
2008-04-18,24.530001000000002,24.799999,24.209999,24.51,24.51,[],None,0.03390000000000103,0.45762372881355523,0.5084762711864438,24.228999899999998,0,0.3000283498459299,0.3021216039003789,0.3050041655018172,0.3065878464692525
2008-04-21,24.35,25.0,24.26,24.889999,24.889999,['bullish engulfing'],None,0.7297283783783773,0.14865000000000095,0.12162162162162168,24.1914999,0,0.29493350098689514,0.3077793406568786,0.3064020128599385,0.31728601681548474
2008-04-22,24.73,24.959999,24.549999,24.92,24.92,[],None,0.46341463414634443,0.09755853658536123,0.43902682926829434,24.1499999,0,0.30568923326856684,0.3066477706747448,0.31450933743360354,0.3181306395870114
2008-04-23,25.360001,25.559998999999998,25.16,25.440001000000002,25.440001000000002,['three white soldiers'],None,0.20000050000125585,0.2999957499893653,0.5000037500093789,24.1829999,0,0.3235211335137919,0.32362089607861677,0.3315627620911379,0.33277030779195693
2008-04-24,25.559998999999998,26.290001,25.280001000000002,26.030001000000002,26.030001000000002,['three white soldiers'],None,0.4653485148514905,0.257425742574256,0.27722574257425353,24.27549995,0,0.32918198863187026,0.34427158856374573,0.3349175566116859,0.3493806686199513
2008-04-25,26.110001,26.129998999999998,25.1,25.6,25.6,['dark cloud cover'],None,0.49514708266707125,0.019415552830631472,0.48543736450229724,24.35149995,0,0.3447495524907757,0.33974536521229515,0.3298853788090579,0.3372747842701235
2008-04-28,25.639999,25.76,25.299999,25.35,25.35,[],None,0.6304312381929538,0.2608711720191946,0.10869758978785163,24.41449995,0,0.3314463533227486,0.3292786328351165,0.335476628459603,0.3302364957836852
2008-04-29,25.26,25.82,25.25,25.51,25.51,['piercing line'],None,0.43859649122806993,0.5438596491228045,0.01754385964912554,24.440999950000002,0,0.32069064934563546,0.3309759453755037,0.3340788370142578,0.33474100041500576
2008-04-30,25.690001000000002,25.969998999999998,25.51,25.639999,25.639999,[],None,0.10870023630486843,0.6086926275926638,0.2826071361024677,24.474999950000004,0,0.3328616378636648,0.33521919843792924,0.3413474979032709,0.3384008822747997
2008-05-01,25.639999,26.870001000000002,25.5,26.67,26.67,['bullish engulfing'],None,0.7518249986678847,0.1459860248277191,0.10218897650439622,24.596999950000004,0,0.3314463533227486,0.36067894312082205,0.34106793402292424,0.36739865899207946
2008-05-02,26.969998999999998,27.0,26.42,26.75,26.75,['hanging man'],None,0.37930862068965254,0.051725862068969404,0.568965517241378,24.715000000000003,0,0.3690914163085998,0.36435642533645185,0.36678781101481694,0.36965091130773964
2008-05-05,26.459999,26.709999,26.15,26.280001000000002,26.280001000000002,[],None,0.3214255739742343,0.44642936862387156,0.23214505740189412,24.832,1,0.35465609140425086,0.35615271976937135,0.35923958624545704,0.3564189571063897
2008-05-06,26.049999,26.49,25.780001000000002,26.33,26.33,[],None,0.39436816108191713,0.22535243007384656,0.38027940884423633,24.950500050000002,1,0.3430512223634998,0.34992926874316066,0.3488957506290188,0.35782658665052325
2008-05-07,26.25,27.0,25.65,25.780001000000002,25.780001000000002,['shooting star'],None,0.34814740740740546,0.555555555555555,0.0962970370370396,25.063000050000003,1,0.3487121623952541,0.36435642533645185,0.34526139222812413,0.34234238013351304
2008-05-08,25.99,26.0,25.299999,25.700001,25.700001,[],sell,0.41428369388043446,0.014285693877582401,0.5714306122419831,25.14600005,1,0.3413529771498996,0.33606788299666523,0.335476628459603,0.34009012781785275
2008-05-09,25.4,25.639999,25.26,25.49,25.49,[],None,0.23684272853349703,0.3947352493032926,0.36842202216321035,25.251500099999998,1,0.3246532875546723,0.3258839794657997,0.33435840089460445,0.3341779373360906
2008-05-12,25.450001,25.870001000000002,25.4,25.84,25.84,[],None,0.8297833408865017,0.06383177908132524,0.10638488003217306,25.37800015,1,0.32606854379102995,0.3323904007810353,0.33827229521945756,0.3440315412171042
2008-05-13,25.860001,26.049999,25.65,25.889999,25.889999,"['spanning top', 'three white soldiers']",None,0.07499518748796621,0.4000010000024993,0.5250038125095345,25.51700005,1,0.33767341283178115,0.3374822818251122,0.34526139222812413,0.345439170761238
2008-05-14,26.0,26.34,25.719998999999998,25.75,25.75,"['dark cloud cover', 'bearish engulfing']",None,0.4032251560884566,0.5483862122803007,0.048388631631242636,25.61300005,1,0.3416360227362594,0.3456859873921927,0.3472183114341627,0.3414977573619865
2008-05-15,25.68,26.559998999999998,25.639999,26.5,26.5,"['piercing line', 'bullish engulfing']",None,0.891304347826089,0.06521630434782372,0.043479347826087235,25.7435001,1,0.3325785639727464,0.3519094384184034,0.3449818003913895,0.36261262282130136
2008-05-16,26.530001000000002,26.65,26.030001000000002,26.51,26.51,[],buy,0.03225972945117769,0.19354708636626367,0.7741931841825587,25.8435001,1,0.35663746711788674,0.35445543551752656,0.35588484763768524,0.3628941543607589
2008-05-19,26.51,26.9,26.15,26.370001000000002,26.370001000000002,[],None,0.1866653333333327,0.519999999999996,0.29333466666667124,25.9175002,1,0.3560713476406085,0.36152757110247313,0.35923958624545704,0.3589527409615074
2008-05-20,26.129998999999998,26.459999,25.66,25.85,25.85,[],None,0.34999918749898024,0.412500515625647,0.23750029687537277,25.964000200000005,1,0.345315587054378,0.3490805841844248,0.3455409561084708,0.34431307275656187
2008-05-21,25.85,26.120001000000002,25.16,25.370001000000002,25.370001000000002,['three black crows'],None,0.499998437501626,0.28125074869713684,0.21875081380123715,25.960500200000002,1,0.33739033894086273,0.339462536365982,0.3315627620911379,0.3307995870157543
2008-05-22,25.360001,25.799999,25.190001000000002,25.58,25.58,[],None,0.36065528083698434,0.36065528083699017,0.2786894383260255,25.938000150000004,1,0.3235211335137919,0.3304101462401655,0.33240148168856587,0.3367117211912084
2008-05-23,25.4,25.43,24.9,25.1,25.1,[],None,0.56603773584905,0.05660377358490768,0.3773584905660423,25.913000150000006,1,0.3246532875546723,0.31994341386298686,0.32429410120212465,0.3231982072972469
2008-05-27,25.059998999999998,25.690001000000002,25.040001,25.59,25.59,"['piercing line', 'bullish engulfing']",None,0.8153861538461545,0.15384769230769557,0.030766153846149925,25.925000150000006,1,0.315029709313881,0.32729846315987376,0.328208023483366,0.33699325273066594
2008-05-28,26.01,26.040001,25.32,25.540001,25.540001,[],None,0.6527754822562767,0.04166799768333463,0.3055565200603887,25.926500200000003,1,0.34191906832261926,0.33719945297879905,0.33603578417668434,0.3355856231865322
2008-05-29,25.58,26.35,25.52,26.209999,26.209999,[],None,0.7590349397590364,0.1686759036144594,0.07228915662650433,25.955000200000008,1,0.3297481081091485,0.34596887281559063,0.34162706178361757,0.354448180023879
2008-05-30,26.15,26.92,26.129998999999998,26.719998999999998,26.719998999999998,[],None,0.7215168082065675,0.2531655023221527,0.025317689471279794,25.95750015000001,1,0.3458817065316561,0.362093341949269,0.3586804305283757,0.3688062885362131
2008-06-02,26.719998999999998,26.82,26.24,26.35,26.35,[],None,0.6379293103448194,0.172415517241383,0.18965517241379765,25.937500150000012,1,0.36201527664960526,0.3592644877152903,0.36175566116857694,0.35838964972943843
2008-06-03,26.35,26.799999,26.219998999999998,26.34,26.34,[],None,0.017241379310347468,0.7758603448275807,0.2068982758620718,25.940500100000015,1,0.35154261825885197,0.35869868857995224,0.3611965054514956,0.3581081181899809
2008-06-04,26.219998999999998,26.98,26.209999,26.76,26.76,['bullish engulfing'],None,0.7012990892219664,0.285713914657252,0.012986996120781665,25.96200010000001,1,0.347862997331616,0.3637906544896562,0.36091694157114906,0.3699324428471973
2008-06-05,26.76,27.719998999999998,26.75,27.540001,27.540001,[],buy,0.804125571263476,0.18556513975787403,0.010309288978650065,26.050000100000013,1,0.36314748729960306,0.3847241475325558,0.3760134190662566,0.39189193107803866
2008-06-06,27.32,27.450001,26.5,26.540001,26.540001,[],None,0.821050714683458,0.1368430138494591,0.04210627146708284,26.092000100000007,1,0.37899804013575095,0.37708629767789825,0.36902432205759017,0.3637387771322854
2008-06-09,26.719998999999998,26.74,26.030001000000002,26.43,26.43,[],None,0.40844987105615593,0.028170462211919604,0.5633796667319245,26.139000100000004,1,0.36201527664960526,0.35700140432810734,0.35588484763768524,0.3606419020450986
2008-06-10,26.17,26.58,26.08,26.360001,26.360001,['inverse hammer'],None,0.3800019999999975,0.43999799999999567,0.18000000000000682,26.165000150000004,1,0.3464477977043758,0.35247523755374144,0.3572826390830305,0.3586712094220499
2008-06-11,26.35,26.43,25.52,25.65,25.65,[],None,0.7692307692307723,0.08791208791208602,0.14285714285714174,26.1530002,1,0.35154261825885197,0.3482319562027735,0.34162706178361757,0.33868244196741104
2008-06-12,25.940001000000002,26.32,25.639999,25.959999,25.959999,['bullish harami'],None,0.029408780281201786,0.5294124567463873,0.441178762972411,26.163500150000004,1,0.33993777752265947,0.34512021654539693,0.3449818003913895,0.34740989153744073
2008-06-13,26.24,26.700001,25.91,26.370001000000002,26.370001000000002,[],buy,0.1645580195468152,0.4177209902265924,0.4177209902265924,26.157000200000006,1,0.34842911680889427,0.3558698909230582,0.35253005311713725,0.3589527409615074
2008-06-16,26.17,26.440001000000002,25.969998999999998,26.27,26.27,[],None,0.2127650520636017,0.361702716158657,0.4255322317777413,26.145000200000005,1,0.3464477977043758,0.3485148699147138,0.35420740844282916,0.35613739741377815
2008-06-17,26.360001,26.629998999999998,25.91,25.969998999999998,25.969998999999998,"['dark cloud cover', 'bearish engulfing']",None,0.5416701967641675,0.37499774305241856,0.08333206018341396,26.125000100000005,1,0.3518256921497703,0.3538896363821884,0.35253005311713725,0.34769142307689815
2008-06-18,25.790001,25.889999,25.23,25.280001000000002,25.280001000000002,[],sell,0.7727284435279428,0.1515123507762883,0.07575920569576894,26.096500150000004,1,0.33569209372726266,0.3329561150507464,0.33351970925356444,0.32826580316063647
2008-06-19,25.24,25.74,24.809998999999998,25.52,25.52,[],None,0.3010749450807052,0.2365588854205519,0.46236616949874293,26.1040001,1,0.3201245581729158,0.3287128619883207,0.32177799832261667,0.3350225319544632
2008-06-20,25.35,25.360001,24.469998999999998,24.639999,24.639999,[],None,0.7977521398828314,0.011237053399878887,0.19101080671728962,26.05700005,1,0.3232380596228735,0.31796324418774413,0.3122728263908302,0.31024772832904646
2008-06-23,24.83,24.99,24.389999,24.549999,24.549999,[],None,0.46666755555407263,0.2666662222229637,0.2666662222229637,26.029499999999995,1,0.3085196891321647,0.3074964552334807,0.310036315348057,0.30771394447392864
2008-06-24,24.33,24.85,24.200001,24.48,24.48,['inverse hammer'],None,0.23076958579936566,0.569231644971762,0.19999876922887228,25.973999999999997,1,0.2943674098141755,0.30353605930591065,0.3047246575342466,0.3057432518508799
2008-06-25,24.540001,25.110001,24.35,24.700001,24.700001,[],buy,0.21052603878152837,0.5394729743776662,0.25000098684080546,25.932,1,0.30031139543228963,0.31089110860279745,0.3089180877830585,0.3119369738720995
2008-06-26,24.34,24.5,23.82,23.82,23.82,[],None,0.7647058823529409,0.23529411764705913,0.0,25.81250005,0,0.2946504554005353,0.29363506948698526,0.2941012021246855,0.2871621702466828
2008-06-27,23.75,23.870001000000002,23.370001000000002,23.610001,23.610001,[],None,0.2799979999999991,0.24000200000000405,0.4799999999999969,25.65700015,0,0.27795076580530803,0.2758133161014621,0.2815208554654739,0.28125003607122856
