Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,51.722755,51.923077,50.180290,50.400642,27.562920,14699200
2000-05-01,50.961540,51.923077,50.560898,51.081730,27.935398,12986000
2000-05-02,50.961540,51.862980,50.701122,51.622597,28.231174,13234100
2000-05-03,51.121796,51.282051,49.539265,50.020031,27.354771,17258500
2000-05-04,50.460735,50.480770,48.958332,49.358974,26.993248,16027400
2000-05-05,49.358974,51.282051,49.198719,50.641026,27.694387,21513300
2000-05-08,50.120193,50.841347,49.639423,50.420673,27.573877,12143500
2000-05-09,50.360577,50.661057,48.918270,50.120193,27.409559,13976900
2000-05-10,49.519230,50.060097,48.137020,48.677883,26.620790,15661700
2000-05-11,49.519230,50.360577,48.798077,48.978367,26.785110,13974700
2000-05-12,48.858173,50.600960,48.737980,50.240383,27.475277,11142300
2000-05-15,50.300480,52.343750,50.240383,51.923077,28.395510,14098500
2000-05-16,52.704327,53.064903,51.923077,52.163460,28.526962,17609100
2000-05-17,51.682693,52.283653,51.081730,51.562500,28.198298,11746600
2000-05-18,51.442307,52.283653,50.841347,51.081730,27.935398,13381500
2000-05-19,50.120193,50.661057,49.038460,49.879807,27.278090,13408700
2000-05-22,49.879807,49.879807,46.875000,48.076923,26.292131,17424700
2000-05-23,47.295673,48.076923,47.055290,48.076923,26.292131,12575600
2000-05-24,47.115383,49.278847,47.115383,48.798077,26.686516,15540300
2000-05-25,48.798077,49.819710,47.836540,48.798077,26.686516,11896000
2000-05-26,48.497597,48.978367,47.415867,47.656250,26.062077,9220900
2000-05-30,47.896633,49.519230,47.475960,49.278847,26.949450,13463300
2000-05-31,49.759617,51.262020,49.519230,50.600960,27.672468,15043100
2000-06-01,50.060097,51.322117,48.798077,50.360577,27.541006,13330300
2000-06-02,51.262020,51.923077,49.759617,50.721153,27.738197,12495200
2000-06-05,50.000000,50.240383,49.098557,49.579327,27.113760,9975900
2000-06-06,49.519230,49.819710,48.617790,49.218750,26.916574,8283300
2000-06-07,49.158653,50.420673,49.038460,49.399040,27.015171,10375600
2000-06-08,49.519230,49.639423,48.557693,48.918270,26.752245,9039400
2000-06-09,49.098557,49.278847,47.355770,47.956730,26.226395,11401300
2000-06-12,48.076923,48.197117,46.574520,47.956730,26.226395,12736000
2000-06-13,48.076923,49.579327,47.836540,49.218750,26.916574,13942600
2000-06-14,49.278847,49.819710,48.377403,49.038460,26.817974,10712100
2000-06-15,48.557693,50.000000,48.076923,49.879807,27.278090,12463600
2000-06-16,50.000000,50.180290,49.083534,49.158653,26.883703,19754900
2000-06-19,48.858173,49.759617,48.076923,48.317307,26.423597,10199600
2000-06-20,49.939903,49.939903,48.197117,49.038460,26.817974,11608000
2000-06-21,48.137020,48.437500,47.295673,47.536057,25.996351,14399000
2000-06-22,47.295673,48.076923,46.093750,46.875000,25.634838,16321900
2000-06-23,46.814903,47.956730,46.694710,47.956730,26.226395,10603500
2000-06-26,47.475960,48.137020,47.175480,48.016827,26.259281,9467400
2000-06-27,48.076923,48.377403,47.175480,47.355770,25.897751,10205600
2000-06-28,47.836540,48.858173,47.656250,48.602764,26.579704,13776600
2000-06-29,48.557693,48.557693,47.415867,47.836540,26.160679,13408700
2000-06-30,47.355770,51.066708,47.175480,50.961540,27.869667,19839300
2000-07-03,50.480770,50.480770,49.399040,50.000000,27.343819,6868700
2000-07-05,50.240383,50.240383,47.596153,48.016827,26.328648,14100300
2000-07-06,48.137020,49.038460,47.896633,48.257210,26.460445,10001100
2000-07-07,48.798077,49.519230,48.377403,49.338943,27.053576,10335300
2000-07-10,49.338943,50.600960,49.158653,50.420673,27.646719,12736500
2000-07-11,50.300480,51.322117,50.060097,50.240383,27.547852,13429100
2000-07-12,51.802883,51.802883,50.240383,51.682693,28.338699,11214400
2000-07-13,51.201923,51.923077,49.939903,50.480770,27.679667,16744500
2000-07-14,50.300480,50.480770,49.519230,49.519230,27.152435,11568800
2000-07-17,49.579327,52.343750,49.579327,51.622597,28.305758,19104300
2000-07-18,51.562500,51.682693,50.240383,50.240383,27.547852,12467000
2000-07-19,50.901443,51.262020,50.540867,50.721153,27.811464,9912500
2000-07-20,51.141827,52.644230,50.781250,52.223557,28.635277,11669300
2000-07-21,52.524040,52.644230,51.562500,52.043270,28.536428,13540400
2000-07-24,52.103367,52.524040,51.562500,51.923077,28.470514,9817600
2000-07-25,51.923077,52.103367,51.442307,51.502403,28.239859,8806500
2000-07-26,51.862980,51.862980,50.120193,50.120193,27.481951,17435900
2000-07-27,50.600960,51.021633,50.240383,50.480770,27.679667,14338000
2000-07-28,50.480770,50.600960,48.437500,48.978367,26.855865,13942900
2000-07-31,49.639423,50.841347,49.459133,49.699520,27.251282,17881900
2000-08-01,49.939903,50.841347,49.819710,50.721153,27.811464,13523000
2000-08-02,50.420673,50.781250,49.519230,50.000000,27.416050,16063500
2000-08-03,51.802883,51.802883,49.879807,50.841347,27.877388,13452800
2000-08-04,49.879807,51.442307,49.218750,51.322117,28.140993,9452000
2000-08-07,50.120193,51.562500,50.120193,50.600960,27.745573,8038800
2000-08-08,51.021633,51.742790,50.000000,51.682693,28.338699,9160500
2000-08-09,51.802883,54.026443,51.562500,53.786057,29.492025,22295200
2000-08-10,53.725960,54.987980,53.365383,54.807693,30.052204,18971300
2000-08-11,53.966347,55.168270,53.605770,54.387020,29.821554,12595500
2000-08-14,54.206730,54.987980,53.665867,54.807693,30.052204,8106800
2000-08-15,54.567307,55.168270,54.026443,55.048077,30.184015,11223800
2000-08-16,55.048077,55.048077,54.026443,54.627403,29.953354,7749700
2000-08-17,54.146633,55.048077,53.846153,54.507210,29.887451,10743200
2000-08-18,54.026443,54.326923,53.605770,54.026443,29.623835,8652500
2000-08-21,54.507210,54.867790,53.966347,54.387020,29.821554,8126700
2000-08-22,54.447117,54.747597,53.906250,54.086540,29.656788,8411000
2000-08-23,54.086540,55.829327,53.966347,55.709133,30.546484,11765300
2000-08-24,55.829327,57.271633,55.528847,56.670673,31.073727,12460500
2000-08-25,56.790867,57.271633,56.610577,56.971153,31.238470,8422300
2000-08-28,57.211540,58.173077,57.151443,57.692307,31.633919,13058200
2000-08-29,57.271633,57.632210,56.911057,57.572117,31.567993,8559900
2000-08-30,56.850960,57.031250,54.927883,55.288460,30.315819,10901600
2000-08-31,55.048077,57.031250,54.987980,56.370193,30.908962,12376600
2000-09-01,56.971153,57.391827,55.588943,56.250000,30.843048,8050600
2000-09-05,56.189903,56.670673,55.588943,55.588943,30.480589,9680500
2000-09-06,56.670673,56.971153,56.250000,56.730770,31.106667,15193800
2000-09-07,56.610577,56.911057,55.949520,56.730770,31.106667,8352700
2000-09-08,56.550480,57.692307,56.009617,57.572117,31.567993,11314500
2000-09-11,57.211540,57.752403,56.430290,57.391827,31.469149,12248600
2000-09-12,57.211540,57.451923,56.670673,56.790867,31.139629,10587200
2000-09-13,56.550480,57.331730,56.310097,56.790867,31.139629,7908900
2000-09-14,56.911057,57.091347,56.069710,56.730770,31.106667,8241700
2000-09-15,56.250000,56.370193,54.206730,54.567307,29.920404,21053900
2000-09-18,54.507210,56.129807,54.447117,55.288460,30.315819,13334100
2000-09-19,55.348557,55.709133,54.447117,54.807693,30.052204,12363900
2000-09-20,54.447117,54.867790,52.884617,54.447117,29.854506,14780300
2000-09-21,53.485577,55.649040,53.425480,54.086540,29.656788,11150500
2000-09-22,55.649040,55.769230,53.004807,55.108173,30.216974,14819800
2000-09-25,54.807693,56.069710,54.687500,55.829327,30.612408,11443300
2000-09-26,54.867790,56.550480,54.867790,55.769230,30.579439,14606500
2000-09-27,55.949520,57.211540,55.588943,57.151443,31.337318,15269400
2000-09-28,56.911057,57.451923,56.370193,56.730770,31.106667,11611200
2000-09-29,56.129807,56.610577,55.468750,55.588943,30.551517,11137800
2000-10-02,55.769230,56.610577,55.528847,56.250000,30.914837,12370900
2000-10-03,56.370193,57.572117,56.250000,56.790867,31.212093,12718600
2000-10-04,56.610577,57.451923,56.370193,56.610577,31.113005,11875900
2000-10-05,56.850960,57.632210,56.490383,57.451923,31.575417,12249700
2000-10-06,57.211540,57.632210,55.588943,57.151443,31.410267,14565700
2000-10-09,56.850960,57.512020,56.189903,56.250000,30.914837,10075100
2000-10-10,56.490383,56.911057,55.348557,55.829327,30.683647,11448100
2000-10-11,54.567307,55.468750,53.185097,54.447117,29.923992,19251600
2000-10-12,54.387020,54.927883,51.923077,52.403847,28.801001,18105300
2000-10-13,52.524040,55.408653,52.403847,54.807693,30.122149,16175000
2000-10-16,54.807693,55.649040,54.447117,55.528847,30.518492,13513900
2000-10-17,55.468750,55.468750,52.824520,53.485577,29.395510,17530200
2000-10-18,51.682693,53.665867,50.841347,53.365383,29.329468,19151700
2000-10-19,53.365383,53.786057,52.644230,53.485577,29.395510,13716500
2000-10-20,52.644230,53.125000,49.639423,50.120193,27.545919,18720100
2000-10-23,49.639423,50.000000,47.115383,47.836540,26.290823,74151200
2000-10-24,48.557693,51.322117,48.137020,51.322117,28.206495,47835100
2000-10-25,51.322117,51.802883,50.120193,50.901443,27.975313,30422400
2000-10-26,50.961540,51.322117,49.399040,50.120193,27.545919,19417200
2000-10-27,50.661057,51.141827,49.819710,50.240383,27.611984,16082500
2000-10-30,50.420673,51.923077,50.240383,51.923077,28.536787,18964100
2000-10-31,52.043270,52.824520,51.742790,52.704327,28.966160,17858900
2000-11-01,52.644230,52.824520,51.802883,52.343750,28.767977,16536200
2000-11-02,52.163460,52.884617,51.442307,51.622597,28.371632,14911700
2000-11-03,51.742790,51.802883,50.901443,51.262020,28.173468,12545000
2000-11-06,51.502403,52.463943,51.262020,52.403847,28.801001,12422400
2000-11-07,52.403847,52.944710,52.163460,52.824520,29.032207,10067400
2000-11-08,52.764423,53.125000,52.043270,52.463943,28.834040,9861900
2000-11-09,51.983173,52.764423,51.081730,52.463943,28.834040,12786900
2000-11-10,51.682693,52.824520,51.201923,51.802883,28.470730,12742800
2000-11-13,50.000000,51.201923,48.557693,49.459133,27.182589,19196800
2000-11-14,49.459133,51.081730,49.278847,50.721153,27.876200,15295800
2000-11-15,50.360577,51.021633,49.579327,50.480770,27.744091,12621700
2000-11-16,50.240383,51.502403,50.060097,50.600960,27.810154,10725700
2000-11-17,50.661057,51.382210,49.218750,49.879807,27.413797,12467200
2000-11-20,49.278847,49.939903,47.956730,48.137020,26.455973,15386600
2000-11-21,48.137020,49.579327,48.137020,48.798077,26.819292,12681700
2000-11-22,48.076923,48.137020,46.514423,46.694710,25.663290,23112400
2000-11-24,47.596153,47.896633,47.175480,47.475960,26.092651,6555100
2000-11-27,48.197117,48.858173,47.235577,47.235577,25.960545,16729400
2000-11-28,47.235577,48.527645,46.875000,47.896633,26.323866,15404700
2000-11-29,47.355770,48.978367,47.115383,47.776443,26.257795,13249600
2000-11-30,47.355770,48.137020,46.093750,47.656250,26.191751,20955000
2000-12-01,48.918270,49.459133,48.377403,49.038460,26.951391,18931000
2000-12-04,49.038460,49.879807,48.858173,49.639423,27.281691,12473200
2000-12-05,49.759617,52.403847,49.639423,52.043270,28.602842,20790600
2000-12-06,51.502403,52.043270,50.841347,51.862980,28.503746,16513800
2000-12-07,51.081730,52.043270,51.081730,51.442307,28.272547,10773500
2000-12-08,52.403847,53.425480,52.223557,53.064903,29.164322,17532800
2000-12-11,53.064903,54.026443,52.283653,53.185097,29.230389,17102800
2000-12-12,51.802883,52.944710,50.300480,50.781250,27.909245,26332600
2000-12-13,50.781250,51.562500,50.721153,50.961540,28.008327,18265900
2000-12-14,50.721153,50.781250,49.459133,49.459133,27.182589,16380200
2000-12-15,48.437500,49.278847,47.355770,47.896633,26.323866,37335500
2000-12-18,48.617790,49.459133,48.557693,49.038460,26.951391,14498900
2000-12-19,49.038460,49.459133,48.197117,48.197117,26.489000,15992900
2000-12-20,46.694710,47.536057,45.612980,45.612980,25.068764,21074900
2000-12-21,45.733173,46.634617,45.372597,46.033653,25.299957,20462700
2000-12-22,46.274040,47.475960,46.033653,46.995193,25.828434,12167800
2000-12-26,46.754807,47.536057,46.213943,47.415867,26.059635,9478300
2000-12-27,47.295673,47.836540,46.334133,46.334133,25.548010,12720900
2000-12-28,47.055290,47.295673,45.793270,46.574520,25.680548,13064400
2000-12-29,46.634617,46.935097,45.793270,46.093750,25.415449,11422600
2001-01-02,44.951923,45.072117,40.985577,42.067307,23.195335,38311200
2001-01-03,42.548077,46.093750,42.127403,45.973557,25.349188,40774000
2001-01-04,45.492790,46.875000,45.312500,46.213943,25.481722,28003400
2001-01-05,45.913460,45.973557,44.350960,45.492790,25.084103,23702000
2001-01-08,45.432693,45.432693,42.908653,43.810097,24.156290,24139300
2001-01-09,44.170673,44.471153,42.067307,42.908653,23.659231,20868600
2001-01-10,42.427883,43.389423,41.526443,42.968750,23.692381,25797500
2001-01-11,43.870193,45.192307,43.509617,44.771633,24.686462,24543000
2001-01-12,45.012020,45.132210,43.269230,43.930290,24.222569,17475000
2001-01-16,43.930290,45.733173,43.870193,45.552883,25.117235,20548800
2001-01-17,46.153847,46.634617,44.651443,44.891827,24.752737,25388400
2001-01-18,45.552883,46.213943,44.831730,45.793270,25.249773,20061900
2001-01-19,45.973557,46.274040,44.831730,45.192307,24.918417,20134500
2001-01-22,45.072117,45.552883,43.689903,43.990383,24.255697,21519500
2001-01-23,44.711540,45.312500,44.350960,44.891827,24.752737,21966400
2001-01-24,44.711540,45.372597,44.050480,44.531250,24.553921,19910900
2001-01-25,44.591347,45.372597,44.050480,44.170673,24.355104,21644500
2001-01-26,44.651443,45.012020,42.848557,42.908653,23.659231,27932800
2001-01-29,43.144230,44.471153,42.307693,42.673077,23.529356,23948200
2001-01-30,43.038460,44.490383,42.711540,44.471153,24.520779,20636800
2001-01-31,44.951923,45.144230,43.807693,44.211540,24.377630,22199900
2001-02-01,44.711540,44.932693,44.134617,44.451923,24.510162,18290300
2001-02-02,44.471153,45.096153,44.086540,44.500000,24.536692,16682100
2001-02-05,44.596153,46.250000,44.278847,46.009617,25.369083,22720800
2001-02-06,46.009617,46.240383,45.384617,45.769230,25.236521,16601100
2001-02-07,45.836540,45.961540,44.826923,45.144230,24.891901,13552300
2001-02-08,45.913460,46.298077,45.221153,45.326923,24.992647,18416800
2001-02-09,45.326923,45.336540,43.644230,43.903847,24.207973,19217800
2001-02-12,43.903847,45.980770,43.903847,45.682693,25.188795,18671300
2001-02-13,45.826923,46.144230,45.317307,45.346153,25.003250,14894900
2001-02-14,45.346153,45.375000,44.346153,44.480770,24.526085,13769200
2001-02-15,44.519230,46.250000,44.375000,46.134617,25.437994,24972000
2001-02-16,44.711540,45.509617,44.480770,45.192307,24.918417,17593600
2001-02-20,45.384617,46.451923,45.355770,45.855770,25.284241,20833500
2001-02-21,45.865383,46.586540,45.403847,45.480770,25.077477,19237400
2001-02-22,45.528847,45.673077,44.288460,45.288460,24.971426,23817300
2001-02-23,44.759617,45.192307,43.288460,44.403847,24.483673,24303200
2001-02-26,45.192307,46.163460,44.423077,46.134617,25.437994,21916500
2001-02-27,45.653847,46.153847,45.192307,46.153847,25.448595,23482000
2001-02-28,46.153847,46.384617,43.846153,44.711540,24.653328,27615500
2001-03-01,43.750000,44.298077,43.182693,44.144230,24.340517,24916100
2001-03-02,43.605770,43.903847,42.807693,42.855770,23.630077,22860300
2001-03-05,43.028847,43.615383,42.884617,43.346153,23.986588,17338700
2001-03-06,44.471153,44.807693,43.576923,43.673077,24.167494,16319200
2001-03-07,43.721153,44.480770,43.721153,44.211540,24.465456,14445000
2001-03-08,44.375000,44.576923,43.269230,44.105770,24.406937,17234900
2001-03-09,43.509617,43.625000,41.778847,42.125000,23.310837,20686900
2001-03-12,41.346153,41.634617,37.115383,38.076923,21.070738,47536600
2001-03-13,39.903847,40.865383,39.182693,40.701923,22.523346,44657200
2001-03-14,39.182693,40.625000,38.557693,39.451923,21.831631,36854500
2001-03-15,39.903847,40.240383,39.134617,39.500000,21.858227,25841600
2001-03-16,38.846153,40.144230,38.557693,39.038460,21.602819,46645000
2001-03-19,39.134617,40.019230,38.605770,39.519230,21.868868,21665000
2001-03-20,39.903847,40.480770,38.461540,38.509617,21.310173,23217300
2001-03-21,38.509617,39.038460,37.375000,37.500000,20.751478,27914400
2001-03-22,37.259617,37.317307,35.019230,36.250000,20.059755,58179000
2001-03-23,37.259617,38.451923,36.682693,38.451923,21.278254,47566000
2001-03-26,38.942307,39.423077,38.509617,38.682693,21.405958,32389600
2001-03-27,39.182693,40.615383,38.990383,40.298077,22.299864,38014300
2001-03-28,39.663460,40.000000,39.230770,39.951923,22.108307,27938400
2001-03-29,39.711540,39.884617,39.134617,39.807693,22.028496,28043200
2001-03-30,40.144230,40.307693,39.634617,40.250000,22.273254,30605200
2001-04-02,39.923077,41.009617,39.307693,40.192307,22.241329,25218300
2001-04-03,39.951923,39.990383,37.750000,38.153847,21.113310,24543200
2001-04-04,38.028847,39.326923,37.538460,38.076923,21.070738,27904500
2001-04-05,39.423077,40.625000,39.038460,40.480770,22.400961,24746400
2001-04-06,39.951923,40.096153,38.798077,39.586540,21.906113,25639300
2001-04-09,39.846153,40.769230,39.634617,40.384617,22.347755,18492500
2001-04-10,41.105770,43.778847,40.961540,42.144230,23.321468,27155500
2001-04-11,42.692307,42.788460,41.105770,41.605770,23.023508,20953800
2001-04-12,41.875000,42.980770,41.557693,42.980770,23.784397,17955900
2001-04-16,42.817307,43.028847,42.221153,42.932693,23.757780,14695400
2001-04-17,42.403847,43.740383,42.298077,43.711540,24.188774,21327600
2001-04-18,44.115383,46.115383,43.769230,46.048077,25.481745,37897000
2001-04-19,45.673077,46.682693,45.509617,46.644230,25.811646,22944400
2001-04-20,46.644230,46.644230,45.673077,46.250000,25.593500,24201800
2001-04-23,45.913460,45.923077,45.076923,45.384617,25.114618,16860300
2001-04-24,45.192307,45.961540,44.125000,44.221153,24.470791,19359000
2001-04-25,44.903847,46.615383,44.615383,45.971153,25.439178,18572100
2001-04-26,47.067307,47.490383,46.625000,47.403847,26.232010,21886000
2001-04-27,47.403847,48.028847,46.432693,48.028847,26.577856,16308500
2001-04-30,48.067307,48.086540,46.163460,46.663460,25.822294,18978900
2001-05-01,46.201923,47.067307,45.961540,47.028847,26.024487,13590000
2001-05-02,47.144230,47.538460,46.269230,47.211540,26.125580,18844300
2001-05-03,47.211540,47.221153,46.163460,46.634617,25.806332,19206200
2001-05-04,45.769230,48.057693,45.682693,48.009617,26.567213,19045200
2001-05-07,48.009617,48.076923,47.576923,48.038460,26.583176,15319000
2001-05-08,48.038460,48.076923,46.836540,47.576923,26.327768,15741100
2001-05-09,47.115383,48.461540,46.884617,47.528847,26.301172,24023100
2001-05-10,48.221153,48.269230,47.509617,47.913460,26.514009,14110600
2001-05-11,47.923077,48.076923,46.644230,47.125000,26.077698,12348300
2001-05-14,47.125000,48.067307,46.913460,47.817307,26.460794,11411000
2001-05-15,47.817307,48.423077,47.403847,48.221153,26.684284,18547700
2001-05-16,48.067307,50.240383,47.740383,50.201923,27.780378,25459800
2001-05-17,50.000000,50.605770,49.711540,50.105770,27.727184,20232500
2001-05-18,50.105770,50.951923,49.942307,50.951923,28.195417,17994000
2001-05-21,50.951923,51.490383,50.673077,51.346153,28.413555,18974300
2001-05-22,51.105770,51.240383,49.711540,50.653847,28.030462,18074000
2001-05-23,50.432693,50.798077,49.221153,49.375000,27.322784,16638900
2001-05-24,49.278847,49.932693,48.798077,49.423077,27.349384,13597500
2001-05-25,49.230770,49.230770,47.644230,48.028847,26.577856,16262000
2001-05-29,48.451923,48.605770,47.740383,47.759617,26.428881,13538300
2001-05-30,47.759617,48.125000,47.115383,47.134617,26.083012,16223300
2001-05-31,47.259617,47.740383,46.875000,47.115383,26.072380,13923100
2001-06-01,47.105770,47.509617,46.153847,47.115383,26.072380,13997700
2001-06-04,47.211540,47.711540,47.028847,47.548077,26.311810,14352700
2001-06-05,47.307693,47.451923,46.750000,47.288460,26.168152,15842100
2001-06-06,47.115383,47.394230,46.548077,46.875000,25.939354,14578400
2001-06-07,46.875000,47.096153,46.317307,47.028847,26.024487,11594500
2001-06-08,46.961540,46.961540,45.951923,46.288460,25.614779,17478000
2001-06-11,46.009617,47.067307,45.403847,45.576923,25.221037,18594600
2001-06-12,45.576923,47.375000,44.480770,46.894230,25.949997,39075700
2001-06-13,46.250000,47.394230,45.865383,46.009617,25.460482,34429400
2001-06-14,46.894230,48.278847,46.009617,46.980770,25.997887,62533200
2001-06-15,46.442307,47.451923,46.153847,46.932693,25.971277,45507100
2001-06-18,47.115383,47.807693,46.673077,47.115383,26.072380,20907100
2001-06-19,47.884617,48.057693,46.875000,46.990383,26.003212,23491700
2001-06-20,46.826923,48.894230,46.701923,48.817307,27.014162,31202700
2001-06-21,48.461540,50.403847,48.442307,49.278847,27.269575,33248000
2001-06-22,49.134617,50.413460,49.125000,49.865383,27.594151,25598900
2001-06-25,49.711540,50.586540,48.221153,48.317307,26.737492,28177400
2001-06-26,47.115383,48.048077,46.903847,46.913460,25.960627,32036500
2001-06-27,46.826923,47.211540,45.903847,46.403847,25.678623,28091400
2001-06-28,45.913460,47.548077,45.567307,46.990383,26.003212,24518000
2001-06-29,47.115383,49.125000,46.615383,47.115383,26.072380,54797900
2001-07-02,47.038460,48.269230,47.000000,48.269230,26.710886,24110200
2001-07-03,47.596153,47.980770,47.365383,47.605770,26.343739,18273000
2001-07-05,46.923077,47.500000,46.538460,46.605770,25.873989,20241200
2001-07-06,46.346153,46.375000,44.807693,45.086540,25.030550,24379100
2001-07-09,45.096153,45.317307,44.519230,45.048077,25.009212,16799900
2001-07-10,44.951923,45.423077,43.932693,44.000000,24.427351,19783900
2001-07-11,44.038460,44.173077,42.596153,42.894230,23.813467,28223100
2001-07-12,44.134617,45.384617,43.173077,45.192307,25.089275,22284600
2001-07-13,44.807693,45.913460,44.365383,45.625000,25.329502,18324500
2001-07-16,45.336540,45.673077,44.019230,44.442307,24.672895,14301800
